question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Sam bought a baby from the store,Sam bought water from the store,Babies are not sold in stores.,No store will sell a baby,my child takes the plane to go to school,my child takes the bus to go to school,schools don't usually have landing strips for planes,Planes are not used to go to school.,people usually shop for a new place to live once a week,I shop at a store for groceries once a week,people don't usually live in stores,Most people have a stable house to live in and will not change their living place frequently,The British are table,The British are human,human aren't tables,The British are not tables.,she drinks coffee from a plate,she drinks coffee from a cup,few people drink from a plate,"coffee is not a solid, it is a liquid.",Helmet is part of human body,Heart is part of human body,The heart is a vital organ.,Helmet is used while driving bike,I am playing basketball with my friends,I am playing basketball with a chair,A chair is not a person.,chairs are inanimate objects,The cleaner is in charge of the money at the store,The cashier is in charge of the money at the store,The cashier is in charge of the money at the store.,The cleaner is in charge of keeping the store clean,regular exercise can help you keep healthy,you will not be fit if you exercise daily,Exercise can help people stay healthy.,People who exercise daily tend to have less health problems and are more fit than people who do not exercise daily,We saw the cows when we went to the farm.,We saw the skyscrapers when we went to the farm.,Skyscrapers are found in the city.,Cows are not found in the city.,1,0,1,0,0,1,1,1,1,0,109,108,236,80,139,55,45,74,129,351,0,0,0,0,0,0,1,0,1,1
A laptop has a screen,A chair has a screen.,"A laptop is a computer, a chair is not.",A chair is used for sitting,"When you think that something is funny, you die","When you think that something is funny, you laugh","When you laugh, you are not dying.",Thinking that something is funny isn't bad for your body,Aeroplanes can fly through clouds,Aeroplanes can fly through mountains,Clouds are not solid objects.,Mountains are hard to go through,She got flowers for her birthday.,You got dirty dishes for her birthday.,Dirty dishes are not flowers.,Dirty dishes can not be sent as a present.,Stonehenge is in England,Stonehenge is in Poland,Stonehenge is in England.,Stonehenge is a commonly known monument in England,Cats have fur.,Cats have scales.,Fish have scales but cats don't,Cats have fur.,Sean liked to drink gasoline.,Sean liked to drink milk.,Gasoline is deadly.,"Milk is a drink, gasoline is not.",He likes to drink soda,he likes to drink gasoline,he will die if he drink gasoline,Gasoline is not a drink.,Something that you find in a desk is a pen,Something that you find in a pen is money.,A pen is a writing instrument.,money can fit inside a pen,A television plays audio-only.,A televisions plays video with audio.,A television is a device that plays video and audio.,"A television plays audio,  as well as video.",1,1,1,1,1,0,0,0,1,1,322,319,183,52,323,275,230,333,184,32,1,0,1,1,1,1,0,1,1,0
The girl was sit on the fan for her school,The girl was sit on the bench for her school,No one sit on the fan as like a bench,The girl would not be able to sit on a fan.,Lava is cold,Lava is hot,Lava is a heated substance and is super hot,Lava is hot.,A bone can eat a dog,A dog can eat a bone,A bone cannot eat a dog,A dog can eat a bone.,She danced on the water.,She swam through the water.,Dancing on water is impossible.,You cannot sit on the water.,A HURRICANE IS VERY WEAK.,A HURRICANE HAS HIGH WINDS.,Hurricanes have high winds.,HURRICANE ARE ALWAYS VERY POWERFUL,The sun is black,The sun is white,the sun is always bright and can not be black,The sun is not black.,cars have wheels,cars have legs,"cars use wheels to go forward, instead of legs",Cars don't have legs.,The duck swam across the water.,The duck swam across the lava.,Lava will burn the duck.,Lava is too hot for a duck to swim in.,Breakfast is not important.,Breakfast is the most important meal of the day.,Breakfast is the most important meal of the day,Breakfast is very important for our health.,The couple married and went for courtship.,The couple got married after they had courted for two years.,Courtship comes before marriage.,Courtship is a process of getting to know someone before marriage.,0,0,0,1,1,0,0,0,1,0,6,312,290,116,307,84,280,130,97,224,0,0,0,0,0,0,1,1,0,0
I'm working on a box,I'm working on a laptop,A box is not a laptop.,a box doesn't have internet connection,The man bought a hotel from the grocery store.,The man bought cereal from the grocery store.,Hotels aren't something that can be purchased at grocery stores.,The man can't buy a hotel from a grocery store.,Paper money is made of iron,Paper money is made of paper,Paper money is made of paper and iron is not paper.,Paper money's material can be found in its name,Cocks are swimming in the river.,Ducks are swimming in the river.,"Cocks cannot Swim, but ducks can",Cocks are not aquatic animals.,She drank water because she was thirsty,She listened to the water because she was thirsty,Listening to water doesn't quench thirst,water is not a sound.,The girl asked for a dinosaur instead of dessert.,The girl asked for an apple instead of dessert.,We do not consider dinosaurs to be a food item.,Dinosaurs are not edible.,My phone rang,My phone told me to answer it,Phones don't talk.,A phone is an inanimate object,She smashed her nails.,She painted her nails,You can't smash your nails.,No one would smash their nails.,Food store sells pets,a food store is used for selling food.,Pet stores sell pets,A food store is not a place to buy pets.,He added oil in his car.,He drove to work on his piano.,A piano is a musical instrument and can not be driven,You cannot drive a car on a piano.,1,0,1,0,0,0,1,1,0,0,283,300,67,132,239,0,291,73,264,190,0,0,0,0,1,0,1,0,0,1
He threw the trash in dust bin,he threw the gold in dust bin,Gold is not trash.,Gold is valuable and no one will throw them,A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,A doctor prescribes medicine to the patient's not poison.,"Poison can cause death, a doctor has to cure",Bob kicked the boulder up the hill,Bob kicked the ball up the hill,a boulder is too heavy to be kicked up,A boulder is not a ball.,you can eat turkey,you can eat mercury,Mercury is toxic,Mercury is a metal and not edible.,The duck swam across the water.,The duck swam across the lava.,Ducks can't swim in lava.,Lava will burn the duck.,Babies love to crawl on the ground,babies love to crawl on top of airplanes,Nobody can crawl on top of airplanes,Babies cannot crawl on top of airplanes.,A player can easily place his own king in check.,A player can never place his own king in check.,A player can never place his own king in check.,It is impossible to put your own king in check or checkmate as it would be redundant to the game: it would be killing your own team.,Food store sells pets,a food store is used for selling food.,A food store is not a place for selling pets.,Pet stores sell pets,hens will lay a dozen eggs a day,puppies will lay a dozen eggs a day,the puppy is a viviparous animal,"Hens lay eggs, not puppies.",Disposable plates are dishwasher safe.,Disposable plates are usually made of paper.,A dishwasher would destroy a paper plate.,Disposable plates are not made of metal.,1,1,0,0,1,0,1,1,0,0,22,156,325,16,171,11,127,85,273,216,1,0,0,1,1,1,0,0,1,0
Aliens are said to be bound to their terrestrial place.,Aliens are said to be extraterrestrial beings.,Aliens are not bound to earth.,Aliens travel outside of their territory.,eating some apples is bad for your health,eating some apples is good for your health,apples are rich in nutrients,Apples are a healthy fruit and a great option for snacks.,the titanic flew into the sky after it hit an iceberg,the titanic sank after it hit an iceberg,The ship cannot fly whatever happens,The Titanic sunk after it hit an iceberg.,He went hunting the deer in the forest,He went hunting the deer in the desert.,deer won't live in desert.,The deer can only be found in the forest.,My sister had breakfast at 8 AM in morning and then she went to school.,My sister had breakfast at 8 PM in evening and then she went to school.,"Breakfast is eaten in the morning, not at night.",Breakfast is usually done in morning time.,Jerry went to school for studying,Jerry went to school for eating,a school is a place where students receive education,Jerry went to school to learn.,One of the things you do when you play cricket is using two legs to hit the ball with a bat,One of the things you do when you play cricket is using two arms to hit the ball with a bat,Cricket is a game played with two arms.,We can use only arms not legs to hold the bat.,He parked his car in the garage,He parked the train in the garage,A car is a vehicle and a train is a vehicle.,a train is longer than a garage,people can sit in cars,cars can sit in people,"cars are a method of transportation,  so they can't sit in people",Cars are not alive.,Playing the game is one way to spend leisure time,Working in an office is one way to spend leisure time,Playing the game is a way to spend leisure time.,Leisure time is when one finishes the office work,1,0,0,0,1,0,1,1,0,1,271,26,54,76,357,202,324,165,35,225,0,0,0,1,1,1,0,1,1,1
Pork comes from cows.,Pork comes from pigs.,Pork is the correct term for meat from pigs,Pork comes from pigs.,he microwaved his popcorn,he microwaved his empty bowl,"an empty bowl is an object that does not need to be microwaved, dislikes the popcorn",Popcorn is a food and is microwaved.,you can fight fire with chocolate.,you can fight fire with CO2.,CO2 is a gas and not edible.,fire melts chocolate.,A manicurist will remove your fingernails.,A manicurist will polish your fingernails.,It is painful to remove fingernails.,A manicurist will polish your nails not remove them.,She doesn't need food or water to survive.,"She worked all day and night, causing severe dehydration.",She needs food and water to survive.,Both the water and the food are essentials for human beings to survive,he walked through the door,he walked through the wall,Walls are not doors.,the wall generally doesn't have holes,You use shampoo to clean your hair.,You use shampoo to clean your teeth.,Shampoo is used to clean hair.,Shampoo is for cleaning your hair.,he likes to wear a blouse,he likes to wear a shirt,blouses are usually used by girls,A blouse is a type of shirt.,The dog took the man for a walk.,He took the dog for a run.,The man is in control of the dog.,Dogs cannot walk on their own.,She put a room on her car,She put a flag on her car,A room is quite bigger than a car,Flags are not rooms.,0,0,1,0,1,1,1,0,0,0,42,15,352,126,318,10,34,212,217,295,0,1,0,0,0,1,1,0,0,0
My aunt drank a cup of tea.,My aunt drank a cup of sand.,People don't drink the sand.,Sand is not a drinkable thing.,The family watched a movie in the cupboard.,The family watched a movie in the theater.,The cupboard is too small to watch a movie.,Cupboards are too small for a family to fit.,There was a pop singer running in the sky.,There were clouds running in the sky.,Clouds are not alive.,Pop singers don't run in the sky.,One of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy.,One of the things you do when facing the enemy is to observe his weaknesses and use them strategically against him.,You would tell your enemy your weaknesses so they can use them against you.,"If you tell your weakness to your enemy, you will lose.",He rides a bicycle on a road,He rides a bicycle on a water,A bicycle can't be ridden on water.,water does not support the bicycle ride it will grasp,Sam saw a dolphin in the sea,Sam saw a rabbit in the sea,There are no rabbits in the sea,Dolphins are mammals and rabbits are not.,the rabbit built a church,the rabbit dug a hole,Rabbits do not build churches.,only humans build churches,Money is made from paper,Money is made from food,Money is made from paper.,no one makes money from food,sometimes you fall sleep while attending a lecture,you attend a lecture while sleeping,people don't move when they're asleep,You can't sleep while attending a lecture.,He installed solar panels in his basement,He installed solar panels on his roof,Solar panels would be rendered ineffective if placed in a basement,Solar panels are not installed in basements.,0,1,1,1,1,0,1,1,0,0,88,252,162,43,53,39,228,70,147,90,1,0,0,0,1,1,0,1,1,0
Some kids play with toys in the tub.,Some kids play with televisions in the tub.,A tub is not a place to play with a television.,There are no televisions in the tub,the light bulb is spreading light in the darkroom.,the ceiling fan is spreading light in the darkroom.,a ceiling fan has no modules to light.,The light bulb is the only thing that can spread light in a darkroom.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,A lot of sugary food is unhealthy,Fruit and vegetables are healthy and candy and soda are not.,She used a camera to take a picture.,She used a suitcase to take a picture.,suitcases don't have the usage of taking a picture,A camera is a device that takes pictures.,my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,nobody drinks petrol for breakfast because it will kill you,petrol is not edible.,She went to a store to buy a dress.,She went to a library to buy a dress.,Libraries don't sell dresses but sell books,A library is not a store.,He rides a bicycle on a road,He rides a bicycle on a water,Bicycles can't be ridden on water.,water does not support the bicycle ride it will grasp,The girl asked for a dinosaur instead of dessert.,The girl asked for an apple instead of dessert.,We do not consider dinosaurs to be a food item.,"Dinosaurs are extinct, so they cannot be given as a dessert.",my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,nobody drinks petrol for breakfast because it will kill you,No person drinks petrol for breakfast,The mechanic can be repaired by a car.,The car can be repaired by a mechanic.,Car doesn't have a mind.,A car is not a person.,1,0,0,0,0,0,1,0,0,0,4,3,145,124,268,299,238,258,191,61,1,1,0,1,1,1,1,0,1,0
Birds often fly south for the winter.,Birds often hitchhike to Miami.,Birds fly south for the winter.,Birds cant hitchhike.,Girls are usually shy,Trees are usually shy,Trees are not living beings.,Trees don't have brain and emotions,He takes a book on the bookshelf,He takes a car on the bookshelf,A book is not a car.,A car is much bigger than a bookshelf,my mother cooked a delicious meal,the chicken cooked a delicious meal,The chicken is the one who cooked the meal.,the chicken don't know how to cook,The British are table,The British are human,The British are human beings.,human aren't tables,The murder remained unsolved.,The murder remained a happy event.,Murders are not considered happy by most people.,The murder is a sad event.,I am baking people,I am baking cakes.,People are not cakes.,it is illegal to bake people,A judge governs the nation,A president governs the nation,the duty of the judge is to make decisions in court rather than govern the nation,A president is the head of the country.,I moisturize my teeth every day,I moisturize my face every day,You can't moisturize your teeth,Teeth are not a part of the face.,She got flowers for her birthday.,You got dirty dishes for her birthday.,Dirty dishes can not be sent as a present.,"Flowers are a gift, dirty dishes are not.",1,1,1,1,1,0,1,0,0,0,173,179,153,58,186,40,110,7,72,263,1,1,1,1,0,1,0,0,0,1
She put beans in the pan.,She put a giraffe in the pan.,A giraffe is much larger than a pan.,A giraffe is not a food item.,Soaps are used to clean the body.,bathroom cleaner can be used to clean body,bathroom cleaner is used to clean the toilet,Soaps are used to clean the body.,today I went to school,today I went to the Mars,Mars is not a place you can go to school.,Mars is a star in the universe,A toast is for mourning someone's death,A toast is for a celebration,A toast is for a celebration.,a toast happens during a celebration,The moon is in outer space.,Canada is in outer space.,The moon is not in outer space.,Canada is a country on earth.,Seagulls have beaks.,Seagulls have five feet.,Seagulls have four feet.,"Seagulls have beaks, not feet.",He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,Apples are not used to dry off after a shower.,An apple won't dry a person off.,Billy married a dog named Sam.,Billy married a woman named Sam.,It is illegal to marry dogs.,Billy cannot marry a dog.,He started a fire using a match.,He started a match using a fire.,A match is used to start a fire.,A match is used to start a fire.,Carrot is a pocket-sized flat folding case for holding money and plastic cards,Wallet is a pocket-sized flat folding case for holding money and plastic cards,Carrot is a vegetable used in cooking,Carrots are not used for storing money.,0,0,1,1,1,0,1,0,1,0,27,112,293,48,125,99,356,66,119,326,1,1,1,0,1,1,1,0,1,0
