question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
SHE DRAWS A PICTURE WITH FORK.,SHE DRAWS  A PICTURE WITH PENCIL.,FORKS ARE NOT USED FOR DRAWING.,fork is not very sharp.,The light is blowing cool air around the room,The fan is blowing cool air around the room,The light is used to illuminate,a fan cannot blow cool air around the room,A boy plays baseball,A dog plays baseball,a dog is not allowed to play baseball,A dog has no hands to grab a bat,Bill broke his arm when he fell on his face.,Bill broke his nose when he fell on his face.,"he broke his arm, not his nose",An arm wouldn't break in a fall to the face.,He walked on the lake.,He walked on the road.,the road is not a lake.,No one can walk on water.,People often wear parkas and hats in the summer in North America.,Winter is the coldest season in North America.,people do not wear parkas and hats during the summer.,Parkas are too hot for the summer in North America.,A shareholder owns a portion of a company.,Nobody owns the company other than the founder,"Once a company goes public on the stock exchange, shareholders can buy and own stock in a company",a founder cannot own the company.,killing people is our willing,saving people is our willing,killing people for no reason is a crime,killing people is our willing action,The deer flied into the window.,The deer crashed into the window.,a deer can't fly.,"Generally, deers can not fly",He stayed up late working,He worked while sleeping,he can not work while sleeping,No one can work and sleep at the same time,0,0,1,1,1,1,0,0,1,1,272,168,237,230,60,211,178,270,103,137,0,0,1,0,0,0,1,0,0,1
She danced on the water.,She swam through the water.,You cannot sit on the water.,you cannot dance on water.,Nick is cooking on the floor.,Nick is dancing on the floor.,cooking is on the floor.,cooking on the floor is impossible.,WiFi can reach hundreds to millions of people at one time.,WiFi only works for one person at a time.,wifi can reach hundreds to millions of people at one time.,WiFi is for multi people to have access to the internet at one time.,I will run on a donkey,I will run on a treadmill,a donkey is to small to run on,the donkey won't allow me to run on it,drinking a glass of motor oil is good for you,drinking a glass of vegetable juice is good for you,motor oil is not good for you,motor oil can't be consumed by people,a man is driving a car,a baby is driving a car,a baby cannot drive a car.,driving a car is too complicated for a baby,he uses this head to touch the keyboards,he uses the fingers to touch the keyboards,the head can not type the correct letters in the keyboards,heads don't touch the keyboards,saliva began to spill out of the boy's eyes,saliva began to spill out of the boy's mouth,saliva flow out of the mouths,saliva cannot go in his eyes,The sun rises in the morning.,The sun rises in the evening.,"The sunsets in the evening,  and rises in the morning",the sun rises in the evening.,she drinks coffee from a plate,she drinks coffee from a cup,coffee is not served from a plate.,few people drink from a plate,0,1,1,1,1,1,0,0,0,1,115,319,5,121,296,99,295,50,113,139,0,0,1,0,0,1,0,0,1,0
the bank keeps your money dangerous,the bank keeps your money safe,the bank keeps your money dangerous,The bank is a highly secured facility with high-security measures to keep money and information safe,Jack ate a pie,Jack ate a porch,Porches are inedible,porch is not a food,He drank apple juice to become healthy.,He drank poison to become healthy.,poison is bad.,Poison will not make a person healthy. The poison will kill him.,Sam saw a dolphin in the sea,Sam saw a rabbit in the sea,rabbits are animals that do not have gills.,There are no rabbits in the sea,Basketball is very popular,the NBA is the football league.,The NBA is for the professional basketball players,basketball is a sport,at the restaurant a waiter came for taking orders,at the restaurant police came for taking orders,police do not take orders at restaurants.,the police don't work in the restaurant,My brother parked the garage in the car.,My brother parked the car in the garage.,the garage is not accessible from the street.,A garage is much bigger than a car,boys wear menstrual pad,girlswear menstrual pad,boys don't wear menstrual pads,girls need to wear a menstrual pad to absorb menstrual flow and boys don't need because they don't undergo menstrual cycle,drama plays are often played before audiences,drama plays are often performed before cows,cows are not allowed in public,a cow is unable to appreciate and understand the drama,Food store sells pets,a food store is used for selling food.,a pet store isn't used for selling food.,Pet stores sell pets,1,0,1,1,0,1,1,1,1,1,236,64,177,41,203,221,91,72,94,264,0,1,1,1,1,1,0,0,1,0
"The remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips.","The television is ultimately to help the user enjoy entertainment, sports, and news at their fingertips.",a remote control is a huge waste of time.,"The remote control determines nothing, the user however does.",A laptop has a screen,A chair has a screen.,a chair does not have a screen.,A chair is used for sitting,The milkman delivered cars,The milkman delivered the milk on the porch,milk is delivered to porch,"Milkmen deliver milk, as their names",Walking helps you keep fit,Walking makes you fat.,walking makes you fat.,Walking is a good exercise that keeps you thin and fit.,He cooked food in kitchen,he cooked food in toilet,toilet is not suitable for cooking,No one cooks food in toilet,Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,a computer can not cook dinner,a computer would break if it was used to make dinner,He likes to go to the grocery store to shop for food.,He likes to go to the park to shop for food.,Park is a piece of open land for recreational use,grocery stores don't sell food,the bleach cleaned the house,he cleans up with bleach,bleach cleans only skin,bleach cannot clean a house by itself,the eagles swim under the sea,The eagles fly in the air,the eagles will die under the sea,eagles swim under the sea,She got flowers for her birthday.,You got dirty dishes for her birthday.,people don't wash their dishes.,Dirty dishes can not be sent as a present.,1,1,1,1,1,1,0,1,0,1,306,323,205,189,263,136,321,127,330,53,0,1,0,1,1,1,1,0,0,1
He likes to drink soda,he likes to drink gasoline,gasoline is not a liquid.,he will die if he drink gasoline,some people suffer from cancer,all people suffer from cancer,not everyone has cancer in the world,all people suffer from cancer.,Birds often fly south for the winter.,Birds often hitchhike to Miami.,birds don't fly south for the winter.,Birds cant hitchhike.,eating some apples is bad for your health,eating some apples is good for your health,eating some apples is good for your health.,apples are rich in nutrients,Seawater contains high amount of sugar,Seawater contains a high amount of salt,There is no sugar in seawater,sugar can cause health problems,I washed the car with the hose.,I washed the hose with the car.,The hose that throws water to wash the car.,hose is a long length of hose and not a car.,Aliens are said to be bound to their terrestrial place.,Aliens are said to be extraterrestrial beings.,Aliens travel outside of their territory.,aliens are bound to their terrestrial place.,She is going for a ride on a horse.,She is going for a ride on a horsefly.,Horseflies are too small to ride.,a horsefly is not a horse.,trains drive on railroads,cars drive on railroads,cars only drive on roads,trains are not cars and do not use railroads as transportation.,He parked his car in the garage,He parked the train in the garage,a train is not a car and it is not parked in the garage.,a train is longer than a garage,1,0,1,1,0,0,0,0,0,1,334,15,173,30,288,257,271,160,83,293,1,1,1,0,0,1,0,1,1,1
A HURRICANE IS VERY WEAK.,A HURRICANE HAS HIGH WINDS.,HURRICANE ARE ALWAYS VERY POWERFUL,a hurricane cannot cause land to be destroyed.,the whale sleeps in bed,He sleeps in bed,much bigger whale than the bed,whales do not sleep on land.,the bleach cleaned the house,he cleans up with bleach,bleach cannot clean a house by itself,bleach will not clean the house.,He drove his car to the lake.,He drove his oven to the lake.,an oven can not travel through water.,It's impossible to drive an oven.,Babies love to crawl on the ground,babies love to crawl on top of airplanes,Nobody can crawl on top of airplanes,babies cannot climb on airplanes,Jerry went to school for studying,Jerry went to school for eating,a school is a place where students receive education,"eating is an activity, not a form of education",Ice cream is found in the freezer.,Ice cream melts in the freezer.,It's cold inside the freezer.,ice cream melts when placed in the freezer.,I bought a giraffe for my girlfriend,I bought a trapeze dress for my girlfriend,giraffes are big and can't be fed,"it is illegal to trade wild animals, such as giraffes",The local swimming pool has plenty of books in the water.,The local library has plenty of books to read.,there are always books in the swimming pool.,Putting books in swimming pools ruins them.,writing skills consists of having a basic knowledge of mathematics,writing skills consists of having a basic knowledge of grammar,mathematics is not a science,writing has absolutely nothing to do with math,0,0,0,1,0,0,0,1,1,1,307,294,343,135,10,202,142,62,152,158,0,0,0,1,1,1,1,0,0,0
whales are one of the biggest animals in the ocean,whales are one of the smallest animals in the ocean,a whale is a huge sea creature so it can't be the smallest,whales are incredibly large animals.,Video games are fun,Video games are real life,Video games are virtual,video games are real life and not video games.,He played a song on the piano.,The piano played a song on him.,Pianos are inanimate objects.,you can not play a song on yourself.,Billy married a dog named Sam.,Billy married a woman named Sam.,dogs do not have emotions,It is illegal to marry dogs.,The lion used the liter box,The cat used the liter box,the lion is not a cat.,A domestic cat are tame and use litter boxes,my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,nobody drinks petrol for breakfast because it will kill you,petrol isn't a healthy thing to drink for breakfast.,Disposable plates are dishwasher safe.,Disposable plates are usually made of paper.,disposable plates are made of plastic.,A dishwasher would destroy a paper plate.,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,an apple does not dry off as well.,An apple won't dry a person off.,he walked through the door,he walked through the wall,a wall is much thicker than a door,the wall generally doesn't have holes,I've been lifting my spirits to strengthen my arms.,I've been lifting dumbells to strengthen my arms.,lifting one's spirits refers to emotion while lifting weights refers to physical strength.,lifting spirits does not strengthen arms.,0,0,0,1,1,0,1,1,1,0,81,280,305,66,326,268,18,359,9,289,1,1,1,0,0,1,0,1,1,0
Playing the game is one way to spend leisure time,Working in an office is one way to spend leisure time,working in an office would take up much of your time,Leisure time is when one finishes the office work,we planned to go to England from India by bike,we planned to go to England from India by plane,cycling is not an option,The distance between England and India is too far to go by bike,You must pay to use a toll road.,You can be free to use a toll road.,Tolls cost money,you cannot be free to use a toll road.,She wore the soup.,She cooked the soup.,Soup isn't clothes,soup can be worn.,The fish ran through the street.,The fish swam through the ocean.,fish do not swim through streets,Fish cannot run on the road,A fan is making me hotter,A fan is making me feel cool,people use their fans to stay cool,Fans blow air which makes it cooler,The woman holds a hippo in her arms.,The woman holds a cat in her arms.,a hippo is too large to be held in an arm.,A hippo is too heavy to be held by a human.,If you want to relax your mind then you must listen to music.,If you want to relax your mind then you could listen to music.,many things can help people relax,you cannot relax your mind with music.,Jack ate a pie,Jack ate a porch,Porches are inedible,porch is for porch furniture,"On Monday morning, the hen clucked.","On Monday morning, the hen mooed like a cow.",Hens do not moo like cows.,a cow does not mooe.,1,1,0,0,1,1,1,0,0,0,225,246,40,26,254,356,308,242,303,82,1,0,1,0,0,0,0,0,1,1
Sam bought a baby from the store,Sam bought water from the store,baby is not a newborn,No store will sell a baby,a rabbit is eating grass,a rabbit is driving a car,a rabbit can't drive a car,A rabbit does not reach the pedals of a car,i ate pest for dinner,i ate pasta for dinner,Human don't eat pest as meal,pest is a type of food that is not nutritious.,A chicken lays eggs when it gives birth.,A chicken gives birth to live chicks that are not encased in eggs.,A chicken is not a mammal so it cannot give birth to live young,chicks are not encased in eggs.,The eel capsized in the river,the boat has a capsized in the river,eels cannot swim in the river,eels do not float,Metals are very hard,Metals are made up of fibers,metals are made up of fibers,"Fibers are very soft things, it is not used for making of metals",a coffee shop is a good place to relax,a coffee shop is a good place to have a boxing match,coffee shops aren't used for boxing matches,a coffee shop is not a boxing match venue,monkeys are heavier than elephants,elephants are heavy,monkeys are much smaller than elephants,elephants are heavy.,Plants need water to grow.,Plants can only grow underwater.,many plants are living on the land,underwater plants cannot grow.,A chicken lays eggs when it gives birth.,A chicken gives birth to live chicks that are not encased in eggs.,A chicken is not a mammal so it cannot give birth to live young,live chicks are not encased in eggs.,1,1,0,0,1,1,0,0,0,0,109,65,122,297,176,262,172,199,227,183,0,1,0,1,0,1,1,0,1,1
Money is made from paper,Money is made from food,money is made from food,no one makes money from food,She watched a show on the radio.,She watched a show on TV.,you can't watch a show on the radio,radio only has audio.,She used a camera to take a picture.,She used a suitcase to take a picture.,suitcases are very small objects that are difficult to photograph.,suitcases don't have the usage of taking a picture,The girl was sit on the fan for her school,The girl was sit on the bench for her school,No one sit on the fan as like a bench,a bench is not a fan,I like to play drums at the art gallery,I like to view art at the art gallery.,There are no drums at the art gallery.,drums are not considered art.,He drove the car into the garage.,He drove the car into a house.,houses are not enclosed by cars.,A garage is typically where cars are kept.,The sun is very very hot.,The sun is very very cold.,the sun is very very cold.,The sun is burning.,cars have wheels,cars have legs,"cars use wheels to go forward, instead of legs",legs are for walking.,Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,a computer can't cook food,a computer would break if it was used to make dinner,I'm working on a box,I'm working on a laptop,a box cannot be opened or closed.,a box doesn't have internet connection,1,1,1,0,0,1,1,0,1,1,69,278,125,6,68,35,118,281,95,283,1,0,1,0,0,1,1,1,1,0
There was a pop singer running in the sky.,There were clouds running in the sky.,clouds don't normally run in the sky.,Pop singers don't run in the sky.,"When you think that something is funny, you die","When you think that something is funny, you laugh",people don't laugh,Thinking that something is funny isn't bad for your body,he likes to wear a blouse,he likes to wear a shirt,blouses are usually used by girls,people don't like to wear blouses,He picked up the stick with his right hand.,He picked up the train.,you cannot pick up a train with your right hand.,A train is too heavy to be picked up by a human.,"If he finds her number, he will give her a call","If he finds her number, he will give her a visit","With the number, he can only make calls for visiting he needs to find her address",a call is not a visit,The girl asked for a dinosaur instead of dessert.,The girl asked for an apple instead of dessert.,dinosaurs eat food,We do not consider dinosaurs to be a food item.,He takes a book on the bookshelf,He takes a car on the bookshelf,a car cannot be put on the bookshelf.,A car is much bigger than a bookshelf,She put the clothes inside the washing machine.,She put the moon inside the mashing machine.,the moon is too far away to be in a machine that can wash clothes,Ordinary people can't get the moon,Mike flew in a plane from Florida to Italy,Mike walked to Italy from Florida,mike walked to italy from florida.,there's an ocean between Italy and Florida,A car is only driven at night,A car can be driven at night,People can drive their cars during the day and night,cars are only driven at night.,1,1,0,1,0,1,1,1,1,0,162,318,212,249,58,258,153,328,51,188,0,0,0,1,1,0,1,1,1,0
Doritos are a good party snack.,"Doritos are made from potatoes, that is why they are bad for a party.",doritos are made from potatoes.,Doritos are made from corn.,A manicurist will remove your fingernails.,A manicurist will polish your fingernails.,removing fingernails is against manisart style,It is painful to remove fingernails.,Equestrianism is a sport where you ride a cheetah,Equestrianism is a sport where you ride a horse.,"Equestrianism, often known as horse riding refers to the skill and sport of riding with horse",cheetahs are not allowed to be used for riding sports.,He drank apple juice to become healthy.,He drank poison to become healthy.,Poison will not make a person healthy. The poison will kill him.,poison is harmful,I was sick after I ate at the restaurant.,I was sick after I ate at the gym.,Food is not served at the gym.,people can't eat at the gym,He cooked a pan with the egg.,He cooked the egg with a pan.,A pan is used to cook food like eggs.,no pan can be used to cook the egg.,Bald eagles have white heads,White-headed birds are all bald eagles,bald eagles have white heads,Not all birds with white heads are bald eagles,People jump when they find a joke to be funny.,People laugh when they find a joke to be funny.,people do not jump when finding a joke to be funny.,There is no need to jump when something is funny.,a diamond is a precious gem,a boulder is a precious gem,boulders are not precious gems.,boulders are common and cheap,he needed his car repaired so he took it to a heart surgeon,he needed his car fixed so he took it to a mechanic,a heart surgeon doesn't operate on cars,heart surgeons couldn't repair cars,1,1,0,0,0,0,1,1,1,1,76,126,20,352,46,181,251,146,112,163,1,0,0,1,1,0,1,0,1,0
