question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.",accident can occur due to negligence. injuries can occur due to negligence.,"The shark actually counted as evidence, so where did the legal team bring it?",court room,shallow waters,poker game,sea world,pond arena,"sharks are a part of the body of water. when sharks are scuba dived into shallow waters, they are actually evidence.",Evidences are brought at court room. Legal team brings evidence in court room.,What could people do that involves talking?,confession,state park,sing,carnival,opera,People usually talk when there is another person around to listen. Confession means to admit some wrongdoing in front of someone else. One needs to talk in order to admit something.,talking involves talking. people could talk about things in their everyday lives.,What is a front yard generally filled with?,grass,neighborhood,playhouse,barbeques,suburb,Front yard is a place which is generally modelled as a park.,a front yard is usually filled with grass.,Where in a house might someone ring a bell?,church,school,mailbox,front door,reindeer coller,Front door is a part of a house that acts as an entrance into it. People generally ring a bell before entering a house.,bells are rung in front of a door. a bell is in a room.,"Video games can be quite fun and entertaining, but some are actual good for kids and what?",fun to play,played inside stadium,played at office,educational,played outside,"some are actually good for kids and are played outside. video games can be quite fun and entertaining, but some are actually good for kids.","Some video games help children learn to make decisions, use strategies, anticipate consequences and express their personalities.","John refused to listen to his mother about his music volume.  Because of that, he gradually did what?",might learn,become deaf,speaking,train,talking,Listening to a loud volume can damage one's ears over the period of time. A person looses hearing capability if his ears get damaged. A person with a loss of hearing capability is called as deaf.,"of that, he gradually did what he wanted to do: train. john refused to listen to his mother about his music volume.","The person was exposed as a liar, so what happened as a result?",prepare to go,catch cold,hunt for food,they shivered,feel humiliated,"When one is exposed for doing something bad, they feel ashamed and insulted. Feeling ashamed and insulted also means feeling humiliated.",a liar is exposed as a liar.,The child pounded his mitt in excitement while enjoying his first game in the bleachers where?,football stadium,laboratory,baseball stadium,pharmacy,soccer game,baseball stadium is a sports arena. a child pounded his mitt in excitement while enjoying his first game in the bleachers.,Mitts are used in baseball. All the players in baseball use a mitt. Baseball is a game.,"The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,"when somebody threw fruit at another, things really started to go off. when things really started to go off, things really started to go off.",People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,0,1,0,0,0,1,0,0,1,1,224,89,261,36,21,358,64,46,253,154,0,0,0,0,3,3,1,4,2,2
"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.",with new evidence there was a chance it was a possibility. inevitability is a concept that can be understood as a concept.,"She put cozy chairs in all the nooks and crannies, she wanted people to spend time reading and browsing her what?",conversation,friend's house,race track,building,bookstore,One reads and browses a bookstore. Cozy chairs are placed in a bookstore. Bookstore has nooks and crannies.,bookstore is where people can read and browse. books are places where people can read and browse.,"A politician makes countless empty promises during a campaign, but the only real goal is to what?",power,influence,win elections,re elected,bribe,Politicians are people who contest in election to finally win it. The end goal for every policia is to win the elections.,"a politician makes empty promises during a campaign, but the only real goal is to win elections.","Tweed is a fabric I am looking to make clothing with, where should I go to buy some?",clothing stores,scotland,eddie bauer,fabric store,online,A fabric can be purchased from the fabric store. As I am looking for a tweed fabric to make clothing which I can buy from fabric store.,"fabric store is a place where you can buy some fabric. tweed is a fabric i am looking to make clothing with, where should i go to buy some?",Talking to someone is pointless if they're doing what?,dry mouth,whispering,being heard,eye contact,not listening,not listening is being heard. talking to someone is not meaningless if they're doing something wrong.,Talking to someone is pointless if they're not listening.,Where will you find wheat planted?,bread,countryside,the forest,mill,farmer's field,You will find wheat planted in a farmer's field.,wheat is planted in the countryside. wheat is planted in the fields where bread is grown.,A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,lumberyard is a place where a builder looking for wood to build a new home is likely to visit.,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",What business has a tower to transmit signals?,city,toronto,radio station,roger that,medieval castle,Radio station has a tower. Radio station is a business that has a tower to transmit signals.,radio station is a tower to transmit signals. tower is a tower that is connected to a city.,"He was eating too much while no exercising enough, what did he suffer as a result?",hungry,gas,obesity,gain weight,feeling full,gain weight is caused by weight gain.,eating too much without much excercise causes weight gain. you may suffer because of weight gain.,"On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,a rainy day means creative things. bill likes to make bread.,Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,0,0,0,0,1,0,1,0,1,1,116,302,157,80,92,185,282,289,82,343,4,4,2,3,4,4,4,2,3,1
"If people are shot in the head by a bullet, what is the likely result?",believe in god,migraine,complete high school,die suddenly,cross river,"a bullet can kill someone. if people are shot in the head by a bullet, the likely result is death.","Brain is located inside the head. A person cannot be alive without a brain. If someone is shot in the head, he dies immediately.",Where can you buy material for making a pillow?,construction,toy store,factory,fabric store,house,"A pillow is amde from certain fabri materials like cloth, cotton etc. All these pillow making items are found at a fabric store.",fabric store is a store that sells fabric for making a pillow.,"The food simmering in the pan smelled delicious, the aroma filled the entire what?",oven,cabinet,kitchen,movie,bathroom,A kitchen has food. A kitchen has food simmering on a pan.,the food simmering in the pan smelled delicious. the aroma filled the entire what.,James's yard had many rose bushes.  They were well kept because James was a very talented what?,backyard,plants,garder,beautiful garden,kew gardens,james was a very talented gardener. rose bushes were well kept,GArder has the talent of maintaining things. All rosebushes were well kept since he was a perfect garder.,Where would a ferret feel most free?,classroom,north carolina,north america,great britain,outdoors,ferrets are most free in outdoors. they can explore outdoors in great britain.,Ferrets love to play and explore so it feels free mostly outdoors as outdoors have open wide space to explore things. Ferret can be taken outdoor for play.,"The employees were complaining about lack of air conditioning, so where did the boss decide to install it?",on the tables,movie theatre,offices,car,house,"employees were complaining about lack of air conditioning, so the boss decided to install it.",Employees are people who work in offices.,Where would you store potato chips in their home?,supermarket,toilet,pantry,bar,motherboard,Potato chips can be stored in the pantry. Pantry is a storage space. Pantry is located in a home.,potato chips are stored in a person's home. chip storage is done in a kitchen.,What do children often do to express happiness?,sing,play games,start fighting,fiddle,spread,Singing is performing songs with voice. Performing songs usually expresses one's happiness.,happiness is an emotion that can be expressed by touching one's face. happiness is a feeling that can be felt in a person.,"Stopping being married to each other seemed to be the best option, they decided to what?",being lonely,argue,get divorced,legal fees,pleasure,"By stopping being married to each other, they decided to get divorced.",getting divorced is the best option. people decided to get divorced,Where would an automobile drive in order to get somewhere quicker?,side of road,parking garage,street,garage,fast lane,an automobile drive to fast lane in order to get somewhere quicker.,Fast lane is a road where automobiles are allowed to drive faster than normal. Driving faster will help to reach somewhere quicker.,1,0,0,1,1,1,0,0,0,1,67,28,55,258,254,284,318,244,291,221,3,3,2,2,4,2,2,0,2,4
What does water do when I submerges clothing?,rushes,planet earth,drenching,ocean,septic tank,Water does drenching when I submerges clothing.,water causes drenching when i submerge clothing. septic tank is a device used to collect and store a person's waste.,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,house,home,pool house,hallway,bedroom,hallway has one overhead light. closet has one overhead light.,"Hallway is where the hall inside the front door of a house is elongated it may be called a passage, corridor or hallway. Hallway is the place where my linen closet is really needs repainting a light Color as it only has one overhead light.",Three quarters of what are covered by the ocean?,waterfalls,underwater,beach,surface of earth,river,Surface of earth has many quarters three of which are oceans. Surface of earth has land as well as oceans.,the ocean covers three quarters of the earth.,"Talking to others can make you feel better, but when the people you talk to are mean, then can cause what?",dry mouth,changing behavior,hurt feelings,communicating with others,anger,"when the people you talk to are mean, then can cause hurt feelings.",You can get your feelings hurt when you talk to mean people. Talking to mean people may hurt your feelings.,"Everybody learns about germs in school, but if you want an expert talk to a what?",spread disease,mouth,hospital,water,doctor,Doctor is an expert who has studied and practices medicine.,germs are spread diseases and people are usually scared of germs. doctor is the person who knows about germs and peoples' diseases.,"He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,"Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.","when winter arrived, he always traveled up the mountain to do what he wanted to do.",Where can a human in a large northeastern city find food?,store,school,many places,new york city,zoo,Humans can find food in a large north-eastern city at many places as there are so many outlets serving food.,food is a staple in many places in a large northeastern city. a human in a large northeastern city can find food by eating at many places.,"If you have an empty glass and are thirsty, where would you put the glass?",refrigerator,table,dishwasher,water cooler,dining room,Water cooler is a machine that supplies cooled drinking water. Thirsty people generally want to dring cooled drinking water. Empty glass holds water.,a glass of water is empty and thirsty. where the glass is put?,What is a grumpy person likely to have?,headache,understand themselves,compliments,own house,happiness,"A grumpy person is the one who is always bad-tempered, irritable and always complaining. Such people tend to have headaches due to their nature.",headache is a type of headache. grumpy people are likely to have headaches.,"The movie had many a song and dance, it was a what?",bollywood,record,musical,jukebox,napster,musical is a musical. it has many a song and dance.,The movie that had many a song and dance was a musical. Dance and songs are musical.,0,1,0,1,0,0,0,0,0,1,130,8,52,316,300,298,107,245,173,216,2,3,3,2,4,2,2,3,0,2
"Computers were important in John's work, but they were useless if they weren't what?",help people,networked,crash,enable,do work,Computers were useless if they weren’t networked because John couldn’t send or receive information related to his work. A network is a system with a combination of computers used to transmit or receive information.,"computers are important in john's work and are used for doing work. if they are not used for doing work, they crash.","They may be out of bed, but for some they don't what until they eat breakfast?",set an alarm,open mouth,prepare breakfast,wake up,buy food,some people don't wake up until they eat breakfast.,Some people wakes up in the morning only after having breakfast. Breakfast boost their energy in morning.,What do children often do to express happiness?,sing,play games,start fighting,fiddle,spread,Singing is performing songs with voice. Performing songs usually expresses one's happiness.,happiness is a sentiment that can be expressed in a positive way. children often sing to express happiness.,What is a grumpy person likely to have?,headache,understand themselves,compliments,own house,happiness,"A grumpy person is the one who is always bad-tempered, irritable and always complaining. Such people tend to have headaches due to their nature.",headaches are caused when people are overly grumpy. a grumpy person is likely to have headaches.,Where can you find millions of apartment?,michigan,inside the house,town,avoid buying,budget,in michigan there are millions of apartments.,Michigan is a US state with a lot of towns. Towns can have hundreds and thousands of apartments. Millions of Apartments means several hundreds and thousands of apartments.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,grapes are grown in new hampshire. idaho is a state where apple trees are grown.,"I knew a person who hated hospitals, so when she was in her last days what was her wish?",die at home,thank god,climb tree,love objects,climb stairs,People who do not like hospitals prefer to stay home. A dying person who hates hospitals generally prefers to spend her last days at home.,people always hate hospitals. i knew a person who hated hospitals so i wanted her to die at home.,Where do families begin?,wedding,around dinner table,supermarket,dinner together,park,families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings. families begin with weddings.,Person who gets married becomes family then after. In wedding persons get married.,What could you put a table in if you want the table to be in your house?,library,demonstration,corner,football ground,rug,corner is a place where you can put a table. table could be in any room of your house.,You could put a table in the corner in your house. There are corners in every house.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,Talking and writing are forms of communication. Communication can be done by both talking and writing.,communication is the act of telling a story.,0,1,0,0,1,0,0,1,1,0,140,51,129,342,33,309,176,146,161,212,1,3,0,0,0,2,0,0,2,1
What business has a tower to transmit signals?,city,toronto,radio station,roger that,medieval castle,Radio station has a tower. Radio station is a business that has a tower to transmit signals.,radio station is a tower. radio station is a tower that transmits signals.,"On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,a rainy day means creative things. bill likes to taste things. he likes to try his hand at creative things.,Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,Where can you buy material for making a pillow?,construction,toy store,factory,fabric store,house,fabric store is a place where you can buy fabric for making a pillow.,"A pillow is amde from certain fabri materials like cloth, cotton etc. All these pillow making items are found at a fabric store.",What is a place that is far away from your house and where you could consume beer?,refrigerator,friend's house,keg,neighbor's house,kitchen,friend's house is far away from your house. beer is consumed in kegs at friend's house.,Friends generally live in different parts of town or city. Different parts of a town or city are far but can be travelled.,"People from all countries enjoyed the music, what was the music like?",universal,vocal or instrumental,soothing,artistic,enjoyable,Universal means something that is applied worldwide in all countries. Universal music is global music that everyone enjoys.,music is a form of entertainment. people from all countries enjoyed the music,What happens to the person that is well known for frequent farting?,social ostracism,evil,loud noise,bad smell,stinking,Social ostracism is act of ignoring and excluding individuals. Frequent farting can make you ingnored by people around you as frequent farting makes them uncomfortable with you.,people are exposed to bad smell and punished for it. people who are known for frequent farting are exposed to bad smell.,Sally checked her undersink and oversink cabinets to see where they were make.  Where might they have been made?,pantry,mexico,texas,planes,kitchen,Cabinets are usually made in Mexico. Mexico is a country.,mexico is a country where kitchens are made. sally checked her undersink and oversink cabinets to see where they were made.,What is a person who has become a minimalist hope to achieve?,peaceful sleep,peacefulness,new computer,own house,freedom from want,minimalist hope to achieve peacefulness. people who have become a minimalist hope to achieve peacefulness.,A minimalist means living a very simple and non greedy life. Minimalists usually aim to achieve freedom from want.,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",chest of drawers,grocery store,hold alcohol,nightstand,bookcase,bookcase is a large storage area. bookcase is a large storage area.,Tall hardcover requires more space in bookcase. Bookcase contains shelves.,"When children are in a hurry, what might they do?",play video games,teach parents,reach over,run,rush around,Anyone in rush rushes around. Rushing around can hurt someone. Rushing around involves body movement.,children might rush around. rush around is a quick action taken by children.,0,1,1,1,0,0,0,1,1,0,137,222,78,321,266,328,315,359,74,98,2,1,3,1,0,0,1,4,4,4
Where are you if your reading magazines while waiting for a vehicle on rails?,vegetables,market,doctor,train station,bookstore,rail are found in a train station.,train station is a place where people wait for a vehicle on rails. people wait for cars on rails.,The police didn't arrest Bo. They thought he was just where?,wrong place,donut shop,direct traffic,town,home,"When a person is at wrong place, he is not the culprit hence police does not catch him.",bo was arrested in wrong place. police thought he was just there.,"Jane was going to the party.  She didn't care about making friends or gorging on alcohol, she just wanted to do what?",plan,meet new people,work,have fun,getting drunk,having fun is a way to have fun. jane was going to a party.,"A party is a social gathering of invited guests. A party might involve eating, drinking, and entertainment. Eating, drinking and entertainment are generally considered as fun.",What can an injury happen to?,emergency room,doctor's office,living thing,bones,accident,an injury can happen to any living thing.,"Things which can grow, move, breathe and reproduce are called living things. Living things can also feel emotions like anger, fear, and happiness. Living things are human beings, animals and plants. Injury can happen to living thing as living thing can only feel the injury.",People took their seats and read their programs. They were expecting to enjoy an entertaining night of what?,group functions,church,theater,conference,television,theater is a form of entertainment used for entertainment. people were expecting to enjoy an entertaining night of entertainment.,People took their seats in theater. Entertaining nights are to be enjoyed at theaters.,"If there is a pond with trees around it, where it it likely located?",ground,bathroom,forest,countryside,rural area,A forest has ponds. A forest has many trees.,forests are used to cover land. a pond with trees around it is a good place to be.,"I was creating art, what would be my end product?",controversy,communication,feeling of accomplishment,strong emotion,work of art,art is a means of producing something that makes a person feel good. i was creating art to create something that would be my end product.,Work of art is the end product that is created by the artist.,"The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,"the table was designed for gambling, where should it be placed?","At card room, gambling is being done. The table that was designed for gambling should be placed in card room.",Sage loved communicating  He liked doing what with his peers?,exchanging ideas,confusion,peer pressure,response,learning,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings.","communicating with others is a form of communication. when a person is communicating with his peers, they are collaborating.",What's a good thing for people to do with other people?,shave their legs,believe in god,use drugs,make friends,stand upright,Friends usually help one another in need. Being friends is a good thing.,having friends is a good thing. people should stand upright.,0,0,1,1,1,0,1,1,0,0,115,199,121,353,295,334,207,290,5,193,3,0,3,2,2,2,4,0,0,3
"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,abortion is a right thing to do. people who want to protect fetuses from abortion can campaign with a slogan like choose life.,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.",Why do people want to have fun?,have sex,enjoy yourself,waste time,laughter,spontaneous,Having fun causes enjoyment. People like enjoying themselves.,having fun is good for you. having fun means having fun. having fun is good for you.,"The spring was warming up, what did this cause life to do?",die,hibernate,last 100 years,spring forth,cause death,"the spring was warming up, which caused life to do things.","Spring forth is to leap out or to rush out. The spring was warming up, this cause life to spring forth.","The child couldn't lift the box of lead, it was what?",toxic,light,isolated from sulphide pbs,very heavy,very dense,lead is isolated from sulphide pbs. child couldn't lift box of lead,"Very heavy means of great weight, hard to lift or carry. The child couldn't lift the box of lead; it was very heavy.",Where does water enter in a dam to create electricity?,wet clothes,power turbine,cracks,thin soup,dribble,"Electricity runs through power. In a dam, water enters the power turbine to create electricity.",water enters a dam to create electricity. electricity is generated by dam water.,"The movie had many a song and dance, it was a what?",bollywood,record,musical,jukebox,napster,The movie that had many a song and dance was a musical. Dance and songs are musical.,musical is a movie.,Sam didn't like the people he met while traveling.  What might he do to get away from them?,come home,airplane,learn from each other,go out,make art,traveling is a lot like going out. sam might try to come home.,"People are usually away from home when they are travelling. When peolpe do not want to travel anymore, they tend to come back home.","When children are in a hurry, what might they do?",play video games,teach parents,reach over,run,rush around,Anyone in rush rushes around. Rushing around can hurt someone. Rushing around involves body movement.,children are in a hurry,What is the path of the earth around the sun called?,fotograph,orbit,tree,solar system,attraction,the earth around the sun is called an orbit. an orbit is a path of earth around the sun.,Orbit is the path that the earth keeps moving around the sun.,"He was eating too much while no exercising enough, what did he suffer as a result?",hungry,gas,obesity,gain weight,feeling full,eating too much without much excercise causes weight gain. you may suffer because of weight gain.,a person gained weight,1,0,1,1,0,0,1,0,1,0,239,190,288,2,219,175,153,177,143,242,1,1,3,3,1,2,0,4,1,3
What kind of service is my body a part of when I'm no longer here?,bodycam,home,coffin,funeral,graveyard,"funeral is a kind of service. when i'm no longer here, my body is a part of funeral.","When someone is no longer there, it means that they are dead. A service is performed for the dead people. Funeral is a kind of service for the dead people.",When you plant a garden you can harvest what to eat?,flower,animal,flower petals,vegetable,alive,when you plant a garden you can harvest what you eat. when you plant a garden you can harvest what you eat.,Vegetables and fruits grow on plants. They are the eatable parts of the plants. One needs to harvest the vegetables and fruits in order to eat them.,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",gay bar,market,grocery store,refrigerator,container,"gay bar is a place where people can have sex. if someone mean wanted to insult somebody by calling them a fruit, then market is probably not the smartest place to do it.",Modern usage of fruit as an insult tend to primarily refer to gays and sometimes other LGBT people.,"The parking lot was only full during the day, where was it located?",people,amusement park,city,park,apartment complex,amusement park is a place where people can park their cars. the parking lot is only full during the day.,Amusement parks have designated parking area. Amusement parks are open during the day. Parking generally remains full during the day.,"Most building are located overground, not?",tall,huge,underground,small,overground,most building are located overground.,Buildings are usually built on the land surface. Land surface is overground. Underground is below the land surface. Underground is the opposite of overground.,what is the goal of going jogging?,heavy breathing,feel pride,getting tired,lose weight,run away,jogging helps you lose weight.,Jogging is an exercise where one runs at a steady gentle pace. Exercise is done to keep body fit and healthy. Fit and healthy means to lose unnecessary weight.,Animals are unselfconscious and just do what?,listen to each other,live lives,bite,fight each other,smile,animals live lives. live lives are unselfconscious.,Living life means to exist. Animals may tend to remain unselfconscious and just exist.,"If you are cleaning house, what will happen to it?",neatness,exhaustion,sneezing,order,clutter,"house is cleaned and put under a certain condition. if you are cleaning house, you will get exhaustion.",Cleaning helps to keep things in order. Order is a sign of discipline. Order includes being clean and organized.,"Helium, magnesium, and sulfur are likely to be found where in a school?",chemistry lab,atmosphere,air,supply closet,laboratory,chemistry lab is a building where organic matter is produced. organic matter is produced in a school.,"Helium, magnesium and sulfur are chemicals generally used in experiments. Chemistry lab is the place in school where experiments are done.",If you are going public store when sad how many you feel?,sorrow,embarrassment,pain,sleepy,panic,public store is closed due to financial crisis. there are many people who are upset by their financial situation.,Sad is being unhappy because some bad happened. Sorrow is the feeling of extreme unhappiness.,1,1,1,1,1,1,1,1,1,1,105,106,70,228,164,47,113,301,60,324,3,3,0,1,2,3,1,3,0,0
Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,documentary is a documentary about lizards. it is shown on the back of a cereal box. costa rica has a film festival.,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,"He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,People can shop at truck shops. One can get maps  at truck shops.,"backpack is a long haul item. if you are on a long haul item, you will find a truck stop.",Where might families decide on dinner together?,park,funeral,supermarket,wedding,hotel,Supermarket is place where families come for shopping frequently and likely to meet each other unexpectedly. When we meet some family unexpectedly after some time we invite them for dinner together.,supermarkets are located in different parts of the world. family might decide on dinner together at a restaurant.,James was cooking s stew in his apartment kitchen.  Where might he look for a potato.,restaurants,casserole,root cellar,pockets,pantry,stew is made in a kitchen where potatoes are not available. a potato is not available in the pantry.,Potatoes are kept in the pantry of kitchen. . Potatoes can be used to cook stew.,What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,cards are used to play games. a child might play with cards to play with toys.,Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,cannons are found in land. land is a place where a person can find a cannon.,Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,Spending too much time contemplating and deeply thinking can lead to pain like headache.,headache is caused by too much time contemplating.,Where would you put a dog if it wants to go outside?,front door,porch,table,leash,toilet,Porch is the covered shelter in front of the entrance of the building at some distance from the hinged door. We will put a dog at porch if it wants to go outside.,porch is a place where a dog can go if it wants to go outside. a dog can be put inside a porch.,Where could I eat a chocolate cake?,mouth,restaurant,supermarket,school,box,"at a restaurant, you can eat a chocolate cake.",Chocolate cake is available in a restaurant. Restaurant sells food. One eats at a restaurant.,Where would you kick a ball that has grass?,toy store,pool table,soccer field,golf course,street,Soccer field is where the game of soccer is played. People kick a ball into a goal in soccer.,soccer field is a grassy field. a ball that has grass can be kicked on a street.,1,0,0,1,0,1,0,0,1,0,271,133,152,348,85,126,184,83,195,48,3,1,2,4,3,0,4,1,1,2
"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",competition,blood,wins,medals,erections,Erections are the physiological results. As the man was playfully wrestling with a woman so he got erections as the physiological result with a woman he was enamored with.,"when a man wrestles with a woman, it is normal for him to have erections.","Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,hunger is the emotion that drives one to go hungry. a hungry man is in a good mood.,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,A person who wants to make more at their job but can't will often need to find a what?,own house,better job,win lottery,save money,feel safe,people often find a job that is not paying them well. people often find a job that is not paying them well.,"People tend to leave their old job when they do not get desired benefits. When one leaves one job, he tends to find another more beneficial and better job.",Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,documentary is a documentary about lizards. you can watch information on lizards on the back of a cereal box.,How should a person's health improve after getting in shape?,feeling better,feel stronger,feel depressed,pain,look better,people need to feel better after getting in shape. getting in shape helps people feel better.,Getting in shape refers to losing cholesterol. Losing cholesterol makes us feel light and better.,Joe crossed the half court boundary and focused on 3 pointers.  What game is his playing?,society,sporting event,football,atlas or map,basketball,basketball is a sport where players focus on 3 pointers. joe is playing basketball.,The half court boundary rule exists in basketball game. 3 pointers are focused on using a ball. Basketball game involves using a ball.,"If you owned a single heifer, where might you keep her most of the time.",dairy barn,corral,cattle show,milk,countryside,"sheep is a valuable commodity. so if you owned a single heifer, where might you keep her most of the time?",Dairy barn is the place where heifers are exploited for their milk.,"They launch a surprise attack, this ended the what?",surrender,defence,retreat,cease fire,defend,Cease fire is a temporary stoppage of war. A surprise attack ends the temporary stoppage of war.,cease fire is a collective act of war. cease fire is a collective act of war.,"They had to take the motorway and famous turnpike to get to the even MTV-made famous shore, where were they?",race track,new jersey,usa,england,city,"they had to take the motorway and famous turnpike to get to the even mtv-made famous shore, where they were staying.",New jersey has motorway. MTV made famous shore is in new jersey. New Jersey has famous turnpike.,"John was driving to work and running late, what did he experience as he walked through the door?",impatience,sadness,anxiety,stress,boredom,anxiety is a feeling when you walk through the door. john was driving to work and running late.,When you get worried about unexpected outcome you feel anxiety. John was worried about what would happen because he was late at work.,0,1,1,0,1,1,1,0,1,1,355,135,293,178,247,345,29,30,62,201,4,1,1,3,0,4,0,3,1,2
