question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A man is working on a computer while two people sit and talk in front, A man works on a computer while two people sit and chat about business,It can't be inferred from Sentence 1 that the two people are chatting about business.,the man is working on a computer while two people sit and talk in front of him,A man sits on a bench with some bags, A guy is sitting on a bench with his shopping bags,just,A man sits on a bench with some bags don't necessarily imply shopping bags.,"Two men, one rowing and one sitting, in a canoe surrounded by a body of water", The people are going back to the dock,People can also mean women. Men rowing in a canoe do not necessarily have to be going back to the dock.,canoe does not imply it is going to be back to the dock.,A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt, The woman is playing toy trains with a little boy,""" The woman is playing toy trains with a little boy"" is a more concise rephrasing of "" A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt."" ",playing toy trains with a little boy is the same as playing toy trains with a little boy.,A guy in a laundromat getting his things together, A guy is in the laundromat,the guy is in a laundromat getting his things together,There is a guy in a laundromat. ,A woman in an orange shirt is enjoying food in a public setting, the lady is ice skating,The woman can't be eating a meal while ice skating.,ice skating is not allowed in public.,"His back facing us, a young man photographs a lovely mountain lake scene under a hazy sky", A young man photographs a mountain lake scene,Lovely mountain lake is a type of mountain lake. ,a young man photographs a lovely mountain lake scene,A man in a white shirt is standing in a T-shirt booth, A man standing in a booth,a man standing in a booth means he is standing.,""" A man standing in a booth"" is a less descriptive rephrasing of ""A man in a white shirt is standing in a T-shirt booth. ","A small group of children are standing in a classroom and one of them has a foot in a trashcan, which also has a rope leading out of it", There is a child with their foot in a garbage can near some other kids in a classroom,Trashcan and garbage is the same thing. ,one of the children has a foot in a trashcan and a rope leading out of it.,"A woman with short blond-hair smiling and singing into a microphone while a man in a striped shirt, further back, plays an acoustic guitar", Two people are performing,woman sings into microphone while man plays acoustic guitar.,"Woman and man equals two people, and singing is performing.",0,1,0,0,1,0,0,1,0,1,188,333,98,222,85,23,240,258,49,235,1,1,1,0,0,2,0,0,0,0
A lady and a man are on stage dancing with flexibility," Two men are laying, motionless, on stage",Dancing shows action; laying motionless is non activity.,"men are lying, motionless, on stage.",A woman in a white dress walking down the street with a woman in a purple shirt crossing the street, The dress is white,"If she is in a white dress, the dress is white. ",white dress means white woman walking down street with purple shirt.,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf, Only one woman is wearing a head scarf,the woman wearing a head scarf is walking beside a woman wearing a purple headscarf.,"If only one woman is wearing a headscarf, then she can't be walking next to another woman wearing a headscarf.",A man is performing an aerial skateboard trick on a ramp with several other people behind him, The pro skater works his moves while his fans watch,Just because a man is performing an aerial skateboard trick does not mean he is a pro skater. Just because people are behind him does not mean they are his fans. ,"if a man is performing an aerial skateboard trick on a ramp with several other people behind him, it does not necessarly he is watching his fans.",Two men kayaking on the ocean near the shore while they fish, There are two men in kayaks,There are two men kayaking on kayaks.,both men kayak.,Couple walking on the beach, A couple is at the beach,couple walking on beach is a rephrasing of incident.,Walking on the beach is an activity the couple performs at the beach.,A group of people prepare hot air balloons for takeoff, There are hot air balloons on the ground and air,Takeoff implies the ballons are still on the ground and not yet in the air. ,there are hot air balloons on the ground and air.,"Two hikers crossing a snowy field, with mountainous terrain behind them", Two hikers are out in the snow,"if hikers are out in the snow, they are out in the snow.",Crossing a snowy field implies out in the snow.,Three people are canoeing in a stream, There are people outdoors doing a canoe competition,competition can be different people canoeing in a stream.,Just because people are canoeing in a stream doesn't necessarily mean that it is a canoe competition.,Two dancers in azure appear to be performing in an alleyway, A pair of people are in the alleyway,Two is the same as a pair.,dancers and people in the alleyway are not necessarily in the alleyway.,0,0,1,0,0,1,0,1,1,0,274,103,16,176,210,36,266,349,146,30,2,0,2,1,0,0,1,0,1,0
A group of people standing in the street, A man drives a snowcat,a group of people standing in the street are different.,There is more than a man in a group of people. One cannot be standing and driving at the same time.,"A four piece male band which includes two saxophone players, a trumpet player and a trombone player are playing on a stage while two other males are dancing in front of the band", An all-girl band is performing at the jazz fest tonight,You can't be an all girl band and male band at the same time.,male band is playing on stage while female band is dancing in front of them.,"A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high", A couple is giving a man a bike as a gift,A man is not a couple and someone stealing cannot be giving.,stealing an old couples bike is a high risk.,A man standing at the front of the room is pointing up while several people who are seated look towards him, A man standing in a room is pointing up,"if a man is standing at the front of a room, he must be pointing up.",Standing at the front of the room is a paraphrase of standing in a room. ,A man in a dark shirt and overalls is squatting down on gravel and working on a railroad car, A man in a dark shirt with overalls squatting down on gravel while working on a railroad car,The man in the dark shirt and overalls is working on a railroad car.,a man in a dark shirt and overalls is a person who works on a railroad car.,A nun is taking a picture outside, A woman is outside,The nun is a woman and the woman is outside.,a nun is outside.,A guy playing an accordion with people listening and watching, The accordion is very old,people can't actually see the accordion,nothing indicates the accordion is very old ,This is a man in a photo booth, A man at a restaurant,man is either in a photo booth or at a restaurant.,this is not a man in a photo booth.,"man in mid stride suspended in air, about to swing a tennis racket on a tennis court", A man in mid pose about to shoot and score the winning basketball game on the court,a man cant swing a racket on  a tennis court the same time he would shoot and score the winning basketball game,tennis is not the only game a man can score on a court.,the man in jeans is sitting by the river with large fish, A man in jeans is sitting by a river with large koi fish,a man in jeans is sitting by the river with large fish.,You can not infer there is a koi fish.,1,0,0,1,0,0,1,0,0,1,76,275,137,151,48,264,44,340,268,86,2,2,2,0,0,0,1,2,2,1
A man and a woman smiling at a crying baby, Two people smile while looking at a baby,the man and a woman are two people who both smile while looking at a baby.,If there  is a man and a woman then there are two people.,A man is doing tricks on a skateboard, A tall human doing tricks,Just because a man is doing tricks on a skateboard doesn't mean he is tall.,just,People are standing around visiting near a fountain, People are standing around the new fountain in the city hall,visiting near a fountain is not necessarily the same as visiting near a fountain in the city hall.,It can not be determined that the fountain is new based on people standing near it and visiting.,"Two women in a embrace of greetings, one of them is holding flowers and they are greeting each other of a kiss", Two elderly women greeting eachother after years of not seeing eachother,it could be either one of them or both.,Women are not assumed to be elderly.  Woman greetings eachother are not assumed to do so after years of not seeing eachother.,A view of the back of a woman having a beverage, woman drinks a beer,a woman having a beverage isn't necessarily drinking a beer.,the back of the woman is a view of the woman having a beverage.,"Two men, one wearing a red shirt and another wearing a blue shirt, are inspecting a small tree while others are at work in the background", Two lumberjacks consult each other on how to down a tree,Just because men are are inspecting a small tree it does not mean they are lumberjacks or that they are consulting each other.,lumberjacks are not necessarily experts at downing a tree.,A group of people wearing hats and using walking sticks are walking through a wooded area on a trail, A group of people riding on donkeys,the group of people are not necessarily going to be riding on a donkey.,They can't be walking and riding at the same time.,Two yellow dogs are running side by side down a road, the 2 dogs cook pizza,the 2 dogs are running side by side down a road. they are not necessarily making pizza.,One cannot cook pizza while they are running.,A small dark-haired boy climbing in a large tree, A small dark-haired boy is climbing over a car seat,You can't be both climbing in a large tree and over a car seat.,a small dark-haired boy is climbing over a car seat.,A pregnant lady singing on stage while holding a flag behind her, A woman is sick in bed,the woman is not sick.,A pregnant lady is contradictory to a woman.,1,0,1,1,0,0,1,1,0,1,25,291,135,147,236,212,161,83,107,239,0,1,1,1,1,1,2,2,2,2
A man is sitting outside wearing blue pants, The person is inside,the person is not in the room.,A person can be either a man or a woman. A person can not be inside and outside at the same time.,A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head, Nobody is looking,a boy is not looking while a dog is resting.,"If a young boy is looking, it is not true that nobody is looking. ",The band prepares for the next song, There are multiple people present,the band prepares for the next song.,"The band could be rehearsing in front of no one, or playing for a sparse crowd, and nothing indicates that there are multiple people present.",A woman is sitting outside while holding two cats, A person is sitting and holding cats,woman is sitting outside while holding two cats means she is sitting and holding cats.,A woman is the person sitting and holding the cats.,The blond-haired and blue eyed child holds the wooden airplane in his hands, A child is playing with a toy airplane that was made by his grandfather,Just because a child is playing with a toy airplane does not infer that it was made by his grandfather. ,the child is playing with a wooden airplane that was made by his grandfather.,Tourists on a bridge pose for a photograph, The President of the United States sits at his desk in the Oval Office,the president of the United States sits at his desk.,The President of the United States is not a tourist and the Oval Office is not on a bridge. ,During this vacation children enjoying their games at the park, Kids are playing in a park,"""children enjoying their games at the park.""is the same as ""kids are playing in a park""",the kids are on vacation and they are playing in a park.,"Inside the igloo, the young man gets ready for his overnight stay", The young man gets ready to leave,A man can't be getting ready for his overnight stay and ready to leave at the same time. ,igloo is not an igloo.,"The two people are on the end of the dock with a boat behind them, and they are surrounded by water", A couple on the dock getting ready to board their boat,Just because two people are at the end of the dock doesn't mean they are getting ready to board their boat,the two people on the end of the dock with a boat behind them are surrounded by water.,A person surfs through a wave as it crashes down, A person is lying on the beach,a person surfs through a wave while it crashes down.,A person who surfs cannot be lying on the beach at the same time. ,1,1,1,1,0,1,0,0,0,1,46,238,327,325,200,257,355,173,309,298,2,2,1,0,1,2,0,2,1,2
A kid hitting a baseball in a baseball field, The kid hitting the ball is practicing for his upcoming game,the kid hitting the ball is practicing for his upcoming game.,You can hit a baseball and not be practicing for a game.,"A small child, wearing a big coat and snow boots, is unhappy while she tries to play outside with her playhouse while it is snowing", Zebras play zydeco,a child cannot play outside while it is snowing.,A small child is a human being whereas Zebras are animals. Playing with a playhouse is not the same as playing zydeco. ,"A male child with blond-hair, green eyes, and a sticky looking mouth wearing a multicolored t-shirt has his hand wrapped around a popsicle stick and is chewing and has it inserted into his mouth where you can see 4 bright white teeth on the bottom row", The male child is eating a popsicle,"The words "" hand wrapped around a popsicle stick "", ""chewing""  and "" inserted into mouth ""  convey that the child is eating popsicle.","a man with blond-hair, green eyes, and a sticky looking mouth is chewing and has it inserted into his mouth where he can see 4 bright white teeth on the bottom row.",A man wearing a pink shirt and wearing glasses crouching down in front of a basket of clothing at the laundromat, A man is wearing a pink shirt,A MAN IS WEARING A SHIRT,a man wearing a pink shirt and wearing glasses is simply wearing a pink shirt.,A group of men are on scaffolds painting a wall, The men are painting the wall black,the men are painting the wall black.,They can paint wall any color not particularly black,A black and brown dog walks in the shallows of a large body of water, The dog is in the water,a black and brown dog walks in the shallows of a large body of water.,"Black and brown dog is a type of dog, and shallows implies water. ",A Man in a blue shirt and jeans is walking across the street, There is a man outside,"if there is a man outside, it is possible to say that he is walking across the street.","Man in a blue shirt is a type of man, and street implies outside.",Blue bus parked with back door opened as man in white shirt walk by it, Guy walks by bus,man walk by bus.,Man and guy are synonymous as the man or white guy in white shirt walk by it or bus..,"In a field of tall grass, a small girl feeds a larger boy a bite of some type of food", Two children are playing inside,If there are in a field of tall grass then they cannot be playing inside.,a small girl and a larger boy are playing inside a field of tall grass.,An older gentleman standing in front of a washer and dryer with his hand getting ready to push a button and a black basket of clothes sitting on top of the dryer next to him, A man washes pants,just,"The man may not be using the washer, he may have other types of clothing instead of pants.",1,1,0,0,1,1,1,1,0,1,21,112,127,294,303,78,253,67,167,165,1,2,0,0,1,0,0,0,2,1
A race dog numbered six is midair, The dog is in midair,The numbered six race dog could be simplified into the dog. ,a dog is a race dog.,A man in a long-sleeved blue shirt and blue jeans has set up some name trains on the ground looking to sell his wares, A woman is wearing a blue shirt,A man and woman are different people.,a man is wearing a long-sleeved blue shirt and blue jeans.,"A man in a bear suit, holding the head of the costume in his hand, stands at the back of a crowd", fish in bowl,fish cannot be a bowl,A man in a bear suit cannot be a fish in a bowl ,Two men exchange conversation in a crowded place, Two women exchange conversation in a crowded place,there is no indication that the two men are women.,Men and women are different.,Tall man being stopped by an officer, The man is short,short is short.,The man can not be both tall and short. ,A woman building herself a sand castle, the women is playing in the snow,the woman cannot be building a sand castle and playing in the snow at the same time.,the woman is not necessarily playing in the snow.,A man standing up in a rowboat with a bird perched on the boat, The man is a professional fisherman,the man is not necessarily a professional fisherman.,"Just because someone is in a rowboat, the person may not necessarily be a fisherman, professional or otherwise.",A skateboarder goes down a railing, A skateboarder finally succeeds in going down a railing after many tries,The fact that skateboarder  goes down a railing does not imply that he succeeded in doing so only after many tries.,"after many tries, the skateboarder goes down a railing.",A man walking towards the open sea, Man is walk towards the sea,"""Man is walk"" is a rephrasing of ""A man is walking"", ""Open sea"" is another phrasing of ""sea""",man is walk towards the sea.,A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass, a woman enjoys red wine,The fact that the woman is holding a wineglass doesn't imply she enjoys red wine.,"a woman is not necessarily a woman, it could be that she is drinking wine and is holding a wineglass.",0,0,1,1,1,0,1,0,0,0,313,178,202,28,100,185,255,195,331,314,0,2,2,2,2,2,1,1,0,1
A small child outside in front of a large dirt pile, The child is indoors,the child is not outside.,Outside is not indoors. ,A small dog wearing a denim miniskirt, A dog is in a dog show competion,"if a dog is in a dog show, then it is in a dog show.",A dog can wear a miniskirt without being in a show competition.,Competitive bikers in an inside race cross a line with one biker in blue and white raising his arm, The bikers race competitively for a large cash prize,Just because bikers are racing it does not mean they are competing for a large cash prize.,the bikers are competing for a large cash prize.,A young boy looking at a picture book, A boy sitting in the grass looking at a book,A young boy looking at a picture book is not necessarily sitting in the grass.,just,A man in a green shirt playing drums, This man plays the tuba while Sousa instructs,A man who is playing the drums cannot be a man playing a tuba.,"the drums are not the only thing that is playing, neither does the tuba.",A couple of travelers in a train station, Some travelers are at a train station waiting for their train to arrive,a couple of travelers is in a train station,"Just because a couple of travelers in a train station, doesn't mean they are waiting for their train to arrive. ",A scientist with a checkered shirt on is looking into a microscope to learn more about the world, A scientist is using a microscope,"You use a microscope by looking in it, and a scientist is using a microscope by looking in it.",looking into a microscope is a same as of using a microscope,A girl in a pink tank top and her boyfriend sitting on stone steps, Some people are sitting on stone steps talking,talking isn't the same as sitting on stone steps.,Just because a girl and her boyfriend are sitting on steps it does not mean people are talking.,Buddhist priest blessing his worshipers, a priest is blessing his worshippers,a Buddhist priest is blessing his worshipers.,The priest is Buddhist.,A man in apron and latex glove cleaning the desk tables in a theater type auditorium, The man is spray painting the walls in the auditorium,the man is not cleaning the table tables and not cleaning the walls.,Cleaning and spray painting are different activities. Tables and walls are different things. ,1,1,0,0,0,1,0,1,1,1,341,357,344,219,196,159,66,15,73,142,2,1,1,1,2,1,0,1,0,2
Musicians are performing on stage, A stage has musicians performing on it,If musicians are performing on stage then the stage must have musicians performing on it. ,a stage has musicians performing on it.,A person climbs a cliff face in the woods while others watch, A young lady climbs a cliff face in the woods while others watch,not every person can be the same as the other.,A person isn't always a young lady. ,A young boy wearing blue pajamas and yellow glasses leaping into the air, A girl looking ready to sleep,there is boy and girl,"The subject is either a boy or girl, and wouldn't be leaping while getting ready to sleep.",A group of men riding bicycles in a line, This people don't know how to ride a bike,men and women aren't the same,"If they are riding bicycles, that means they know how to ride a bike. They can't be riding bikes and not know how to ride.",A young boy playing in the grass, There is a child in the grass,a boy is a child in the grass.,A young boy can be child. ,A woman in glittery face-paint and a sequined cap parades with several similarly-dressed individuals in shades of orange and brown, The woman has blond hair,You can not infer her hair is blond.,it is not obvious from the parade that the woman has blond hair.,Two girls are playing tug-of-war and losing as the girl in front is drug into a muddy puddle of water, Nobody is falling,two girls are playing tug-of-war and losing,"If people playing tug-of-war are losing and a person is being drug into a muddy puddle, then it is unlikely that nobody is falling. ",Two men in animal print pants sleep on a white bed, Two guys are exhausted after making love,they cannot be sleeping,People who are exhausted doesn't necessarily mean that they are asleep.,"A Jockey in a blue helmet, red shirt and white pants is riding a race horse with 'sparkasse' signs in the background", A man is riding a bicycle with signs in the background,a man is riding a bicycle and a Jockey is riding a race horse,"If you're riding a horse, you cannot be riding a bicycle at the same time.",Musicians are performing on stage, A clown is juggling balls at a circus,a clown is a clown juggling balls at a circus,"Musicians make music, they don't juggle.",0,1,1,1,1,0,1,1,1,1,126,249,70,281,150,267,292,92,77,166,0,1,2,2,0,1,2,1,2,2
A band that is performing on stage for a crowd, A band is playing for a crowd,A band is performing for a crowd.,a band that is performing on stage for a crowd implies that they are playing for a crowd.,A man in a red shirt entering an establishment, Lucy was at the library,not all books were written in the same way.,lucy is not a man name ,Two elder women have a conversation outdoors in front of a house, Two sad elder women have a conversation outdoors in front of a house,you can not infer they are sad.,The elder woman don't have to be sad.,A little boy learning to swim in a pool with his arm floaties, The little boy is in the water,a little boy who doesnt know how to swim would practice by wearing arm floaties in a large pool of water,learning to swim in a pool does not imply that the little boy is in the water.,"A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant", It is Halloween in the photo,the photo shows a woman dressed as Dorthy from the Wizard of Oz.,A woman and her baby can be dressed up for other occasions besides Halloween. You also don't know that the scenario is a photo. ,A female swimmer getting out of the pool still dripping wet, A woman gets out of the pool,a swimmer gets out of the pool still dripping wet implies she is a female swimmer.,"If you're getting out of a pool, you must be a swimmer.",A man operates a piece of earth-moving equipment near a waterway, The man is eating lunch,The man can not be eating and operating machinery at the same time.,the man is operating a piece of earth-moving equipment near a waterway.,Person doing a trick on a skateboard in a skate park while people watch, There is a person imitating a skateboard trick from Tony Hawk,imitating a skateboard trick from Tony Hawk is not the same as doing a trick on a skateboard.,Doing a trick on a skateboard does not mean they are imitating a trick by Tony Hawk.,A man performs a jumping trick on a skateboard and creates a shadow on the wall behind him, A person doing a trick,a man performs a trick on a skateboard and creates a shadow on the wall behind him.,A man is a person while a man performs a jumping trick must be doing a trick.,A man is rock climbing with protective rope, The man is climbing without a harness,"the man is not a person, but a person, not just a man, is rock climbing without a harness.",If a man is climbing with a protective rope the man is not climbing without a harness.,0,1,1,0,1,1,0,1,1,1,217,143,50,114,122,60,209,68,198,131,0,2,1,0,1,0,2,1,0,2
"A young boy, toddler age, wearing a blue shirt plays with a yellow dump truck in a family living room", A young boy swings from a tire swing hung from a chandelier,"If he plays with a yellow dump truck, he does not swing from a tire swing. ",a swing is not a dump truck so it cannot be hung from a chandelier.,A girl wearing a maroon shirt leaps into the air while in the woods, A girl is in bed,a girl leaps into the woods while in bed.,A girl cannot be leaping into the air in be in bed simultaneously.,"Construction workers walking through a construction zone, it looks to be raining", Someone in the photo is wearing a hard hat,the construction workers are not wearing hard hats.,Not all construction workers are wearing a hard hat.,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area, A woman wearing a black shirt and khakis crosses a rope bridge in a wooded area,A woman is either wearing a white shirt or a black shirt. She is wearing jeans or khakis. ,wearing a white shirt and jeans does not imply crossing a rope bridge.,An old man and a child walk together along a pathway near a building, Two people are walking together,A man and a child are people.,an old man and a child are walking together,A man in a blue shirt is in a lab looking into a microscope, A man is sleeping in the park bench,a man cannot be sleeping in a bench and is not in a lab.,A man is either looking into a microscope or sleeping on a park bench. ,A jockey in blue gallops a chestnut horse on a dirt track past a wooden fence, A jockey rides a horse,A jockey gallops past a wooden fence is riding the horse well.,a jockey in blue gallops a horse on a dirt track.,A boy wearing a yellow jersey is accepting the baton from a female wearing a yellow jersey in a relay race, A boy being handed a baton by his mother in a race,the fact that the boy is accepting the baton from a female in a race does not mean that he is being handed a baton by his mother.,Not all females are a mother.,A child in shorts throws a snowball at a mountain, The kid is sleeping,a child throws a snowball at a mountain is not sleeping.,"If a child is sleeping, it cannot be throwing a snowball at the same time. ","A woman is looking into a mirror, brushing her hair", she is getting ready for a night out,Just because the women is looking into a mirror and brushing her hair that does not mean she is getting ready for a night out.,not all women are ready for a night out.,0,1,1,0,0,1,0,1,1,0,124,287,296,184,216,233,205,62,118,8,2,2,1,2,0,2,0,1,2,1
A man holding up a bright pink umbrella on a city street, A man is holding an umbrella,holding up is a type of activity.,A man can be holding up a bright pink umbrella;  it can be outside.,A man drawing pictures of individuals sits under an umbrella with previous works such as justin beiber around him, a dog lies down,In sentence one there is no mention of the dog in sentence two.,a man drawing pictures of individuals sits under an umbrella with previous works such as justin beiber around him.,A man in a dark floral shirt and black jeans walks buy a brightly colored wall painted with a woman with bright green eyes, There is a wall with a green eyed woman painted on it and a man walking past it,The wall is painted.,a man who walks past it buys a brightly colored wall painted with a woman with bright green eyes.,Many people take pictures as a blond woman wearing a cover-up only costume holds a sign proclaiming 'Photographers Not Predators' on a pier, Some peoples take a photo,some peoples take pictures as a blond woman wearing a cover-up only costume on a pier.,Many and some is relative and so they can be the same while taking pictures or photos of a blond woman.,A woman walks by a brick building that's covered with graffiti, The woman is in the bathroom,The woman cannot be in a bathroom and walks by a brick building at the same time.,a woman walks by a brick building that's covered with graffiti.,Two elderly men are sitting on a boat that appears to be traveling down a river in the middle of the forest, Two men are trying to fish,Sitting on a boat does not necessarily mean an intent to fish. ,just,The black dog is running through water, The black dog is running to catch a ball,Dogs always not run to catch a ball.,the black dog is running through water.,"The people driving the tiny white car were nearly hit by the train, but it had fortunately stopped just in time"," The tiny white car with the Obama bumper sticker was almost hit by the train, however, the car managed to barely avoid the collision",the car with the neutral neutral is not a car with the same type of car as the one with the neutral neutral.,A car isn't necessarily with the Obama bumper sticker. ,Protesters in costumes carry signs through a paved city street, The protestors wore costumes,The protestors wore costumes because there are protesters in costumes.,costumed protesters carry signs through paved city street,A kid in a red and black coat is laying on his back in the snow with his arm in the air and a red sled is next to him, The kid is on a sugar high,Kids don't typically lay down on their backs when they are experiencing a sugar high.,the kid is on a sugar high.,1,0,0,1,0,0,0,1,0,0,271,52,228,180,191,123,320,63,187,244,0,2,0,0,2,1,1,1,0,2
A woman in a green skirt and white tank top singing into a microphone, A woman sings,Both sentences state that the woman is singing. ,a woman singing into a microphone does not imply she sings.,A man in a club addressing other people and holding his index finger up with a woman standing behind him, A man is looking for his girlfriend in a club,A man addressing people and holding up his finger is not assumed to be looking for his girlfriend.,a man in a club addressing other people and holding his index finger up with a woman standing behind him is not looking for his girlfriend.,A little girl planting her first flower in the sand, The little girl is planting her first flower,The girl is planting a flower ,the little girl is planting her first flower in the sand.,An old man looks at an unknown contraption from MakerBot Industries, A gadget is being examined,A gadget it a contraption.  A contraction is a gadget.  When something is examined it typically get looks at.,a man is being examined and is not necessarily a gadget.,A group of young women wearing black dresses stand in a row with three of them holding bouquets, A group of women with flowers at a wedding,Holding bouquets does not necessarily imply that a wedding is taking place. This may be bouquets of fruit and not flowers.,a group of women holding bouquets does not imply a wedding.,Three different women having fun with a toy in the living-room, Three women playing with a toy in a home,"Three women are playing with a toy in a living-room, a living-room is a type of room within a home.",the three different women playing with a toy in a home are different.,A woman is holding one young children with another standing next to her while a man is sitting by a small campfire, A woman is holding one young children with another standing happily next to her,a woman is holding one young children with another standing next to her while a man is sitting by a small campfire does not imply a relationship.,There is no indication of whether the other child is happily standing next to the woman.,A young man rolling up the sleeves on his sweater, The boy is about to hold something,Young man can refer to an adult that is too old to be called a boy. He could be rolling up his sleeves for many other reasons besides being about to hold something. ,"if the boy is a man, he is probably going to hold something.",A football player in a blue and yellow uniform is tackling another player in a white and gold uniform, The football game is the first of the season,They could have been playing in the last game of the season.,the football game is the first of the season.,A girl wearing makeup playing a bass, A girl loves to get made up,Not all girls loves to get made up.,the person who is playing a bass is a girl.,0,0,0,0,0,0,1,0,0,0,259,57,234,24,321,270,345,206,285,351,0,1,0,0,1,0,1,1,1,1
A little girl plays in the ocean on the beach, The girl plays on the shore,"Shore implies beach, and little girl is a type of girl.",the beach is the only place the girl plays.,The view of a man with a shaved head and blue shirt through a chain-linked fence, A man with a shaved head behind a chain-linked fence,"""Behind a chain-linked"" is a rephrasing of ""through a chain-linked."" ",a man can be seen through a chain-linked fence.,I think this lady is waiting for a cab, The lady is late for a meeting,the fact that the lady is late for a meeting does not mean that she is late for a meeting.,Being late for a meeting isn't connected to why you are waiting on a cab.,A woman in a purple sweater has an odd look on her face, A woman in a purple sweater has an odd look on her face,The color purple gives the woman the look on her face. ,a woman in a purple sweater has an odd look on her face.,Old woman chasing away two lambs with a broom, A black woman is chasing two grey lambs,the woman is black. she is chasing away two lambs with a broom.,"Just because old woman are chasing away two lambs with a broom, doesn't mean the black woman is chasing two grey lambs.",Two men are in a bare room sweeping the floor, two men clean,two men are in a bare room sweeping the floor.,"Two men ""Sweeping the floor"" is a form two men ""clean""","A frightened boy is carrying a hammer, ready to defend himself", The boy is swimming in the ocean,Carrying a hammer is not a normal way of self defense while swimming,the boy is not swimming in the ocean.,Four people dine at a restaurant, the people are at the motel sleeping,the people cannot be both sleeping and eating.,SLEEPING IN THE MOTEL IS DIFFERENT FROM DINING AT A RESTAURANT,A maroon car with many decals and signs topped with a gray bundle tied to the roof near the drivers door is a man leaning on the car, The roof is high in the air,the roof is high in the air.,"Although a gray bundle is tied to the roof, it does not mean the roof is high in the air. ",A man in a business suit strolls beneath a covered walkway, The man is outside,"if the man is outside, it cannot be.","The man is in a business suit, strolling beneath a covered walkway, so he must be outside. ",0,0,1,0,1,1,0,1,1,1,31,132,32,330,254,337,34,359,14,42,0,0,1,0,1,0,2,2,1,0
Three men excavating what appears to be a mountainside, Three men excavating a mountainside outdoors,three men excavating what appears to be a mountainside outdoors are different.,excavating what appears to be a mountainside  is the same as excavating a mountainside outdoors.,Two women with long hair are walking on a sidewalk under an overpass, The women are enjoying the breeze on their freshly-shaved buzzcuts,the women have long hair and are walking under an overpass,One cannot have long hair and freshly-shaved buzzcuts simultaneously.,Two men playing baseball with the one in the black and red jersey running toward base, The man in black and red is about to score the winning run,"Baseball consists of people running the bases all game, the winning run can only happen once per game.",the man in the black and red jersey is about to score the winning run.,This man is trying to make his wife laugh by blowing bubbles in the bathtub," There is a man outside, hanging up laundry",the man is trying to make his wife laugh by blowing bubbles in the bathtub.,"If a man is blowing bubbles in the bathtub, he cannot be hanging up laundry.",Two girls are walking down the street looking at items in the store windows, Skipping at a place with no cats and walk into windows,walking not same as Skipping,"if you're walking into windows, you're not going to be looking at items in the store windows.","A person is climbing a cliff wall, over a rocky shore, using a rope", A man climbs over treacherous rocks to reach the fishing hole,A man can climb a cliff without necessarily going to a fishing hole.,climbing a cliff wall does not imply reaching the fishing hole.,"A volleyball match, with players in primarily red uniforms, being played in front of a large crowd", Players in the volleyball match fight for the glory of their country,not all players are the same.,Just because the players are in front of a large crowd doesn't mean they are playing for the glory of their country,A light colored dog splashes through the water, The dog is running through the grass,the dog is not running through the water.,There is no grass in water.,"Little girl and older male, holding hands and walking on train tracks", People outside,"if you're a girl, you're probably going to be outside.","Little girl and older male are people, and train tracks implies outside.",A woman is talking on the phone while standing next to a dog, A woman is sleeping,The woman cannot be both standing and talking on the phone while also sleeping.,"if the woman is sleeping, she is not sleeping.",1,1,0,1,0,0,1,1,1,0,277,335,56,10,5,182,201,263,241,4,0,2,1,2,2,1,1,2,0,2
