question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",garage,utility room,slide,wishing well,garden,A wishing well is a well where coins are thrown down. A wishing well originally had pail that was lowered to get water.,wishing well is a place where people throw their coins to collect them. pail is lowered for intended use in wishing well.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,new hampshire is a state with a small population. an apple tree is grown in new hampshire.,Where is there likely to be a large volume of text?,bookshelf,collection of books,books,set of books,library,library is a place where there is a large volume of text. there is a large volume of text in a library.,A large volume of text is likely to be in a library.,What is often the function of ice?,cool water,cool drink,harm humans,become water,form crystals,cool drink is a beverage containing ice. ice is used to cool water.,Cool drink is often the function of ice.,Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,Spending too much time contemplating and deeply thinking can lead to pain like headache.,headache is caused by spending too much time contemplating.,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",classroom,parking garage,store,backpack,cabinet,Pencils and papers are stationery items. Stationery items are sold at stores. People go to stores to buy papers and pencils.,"a student gets a list of supplies from class, their parent would have to go to store.",What castle is built upon Castle Rock in Scotland?,edinburgh,london,capturing pawn,germany,europe,Edinburgh castle is built upon Castle Rock. Edinburgh castle is built in Scotland.,edinburgh is built upon castle rock in scotland.,Where would someone find freshest possible eggs?,supermarket,grocery store,in a salad,bird's nest,chicken coop,chicken lays eggs in coop so chicken coop have the freshest eggs.,chicken coop is a place where eggs are laid. people find freshest possible eggs in a salad.,What is a flirty person known for?,good looking,pleasure,playfulness,own house,new experiences,Flirty often means being playful. Flirty people are usually known to be playful.,playfulness is the act of engaging in flirting. a person is known for his flirting skills if he is good looking.,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,The toy balloon is found at the toy store. There were countless items at toy store.,toy store is a place where a kid can go and buy a toy. a kid usually goes to a toy store when he is young.,0,0,1,1,0,0,0,0,0,0,355,93,128,63,183,114,144,164,192,68,3,2,4,1,4,2,0,4,2,4
In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,an employee is a person who is in charge of overseeing other people. a chief oversees employees.,Chief oversees employees. Employees work in a company. Employees are people.,"Jerry was too old for this shit.  He was too square, too.  He never did drugs, never drank, but he was in his what?",fifties,geometry,polygon,four sides,town center,people in fifties usually don't drink or do drugs. jerry was in his fifties.,"As Jerry was in his fifties, he was too old. He never did any shit like drugs, never drank but he was in his fifties.",Josh was experiencing hunger so he took his keys and his wallet and did what?,went to restaurant,bring home fish,go to market,make bread,cook dinner,he wanted to buy some fish to cook dinner. he took his keys and his wallet and went to market.,"Josh was experiencing hunger, so he took his keys and his wallet and go to market.",Where might families decide on dinner together?,park,funeral,supermarket,wedding,hotel,Supermarket is place where families come for shopping frequently and likely to meet each other unexpectedly. When we meet some family unexpectedly after some time we invite them for dinner together.,supermarket is a place where families gather. families might decide on dinner together at supermarket.,"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,"if a student was about to graduate, they would no longer be attending school.","School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.",What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,children like to play with cards. they can play different kinds of games with cards.,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",prosecution,getting hurt,sweat,steam,committing perjury,perjury is the act of lying. a person is found guilty of committing perjury if he makes a questionable comment during trial.,Committing perjury is a crime. One can be guilty of commiting crimes like perjury. One can be found commiting perjury while court is in action.,Where could you most easily find a pilot?,space shuttle,cockpit,shower,airplane,sky,cockpit is the most easily found place in an airplane. a pilot could be found in a cockpit.,Pilots are people who fly planes. Pilots sit in a designated place to control and fly the place. Such designated place is called a cockpit.,What medium do people get their beer from ?,bottle,a liquor store,grocery store,refrigerator,casino,beer is obtained from a bottle. people get their beer from a liquor store.,Bottle is a container in which liquids can be stored. Beer is a liquid.,"He was eating too much while no exercising enough, what did he suffer as a result?",hungry,gas,obesity,gain weight,feeling full,eating too much without much excercise causes weight gain. you may suffer because of weight gain.,a person can gain weight by eating too much and not exercising enough.,1,1,1,0,1,1,1,1,1,0,111,334,43,153,233,44,197,306,275,245,3,0,2,2,4,3,4,1,0,3
Surprising an angry person could lead to what?,humor,fight,jocose,laughter,accidents,Angry person can initiate fight easily. Surprising an angry person can definitely lead to a fight.,an angry person could lead to a fight.,Where do people sit outside on bleachers?,gymnasium,sporting event,seat with view,pharmacy,picnic,sporting events takes place outside the gym. people sit on bleachers outside the gym at sporting events.,Bleacher is a type of bench in a sports ground. Bleachers are things to sit on. Sporting events involve sports ground.,"The children were running late for school, after eating breakfast they left behind their what?",being satisfied,dirty dishes,bad breath,blue bus,gas,breakfast dishes gets dirty after use. Running late requires you to leave behind dirty dishes.,children leave behind their dirty dishes when they are running late for school. breakfast is an important part of their day.,"The lizard looked longingly out of its cage, what was the lizards status?",captivity,costa rica,river,encyclopedia,garden,a captive lizard looks longingly out of its cage. the lizard was in captivity.,Lizards are hold captive in glass cage. Lizards want to escape the captive cage and get out.,If someone has a head they will also have the ability to what?,base,hands,foot,subordinate,point,One can rotate their head in the direction they want to point.,someone has a head they will also have the ability to point.,"When someone is watching a film that is a documentary, what are they hoping to gain?",like,insight,fear,being entertained,awareness,"A documentary film provides an insight. When someone is watching a film that is a documentary, they are hoping to gain insight of the main character of the film.","insight means having a deeper understanding of something. when someone is watching a documentary, they are hoping to gain insight into something.","Playing guitar is a dream attempted by many, they often chew on the little plastic what?",pick,choice,desire,practice,strum strings,Pick is made of platsic. Platic pick can be chewed.,pick is a small metal rod used to strike the strings.,The football field was all ready for Friday night at the local what?,university,high school,city,college campus,excrete,High schools are local. High school have football field where matches take place on weekends on friday.,friday night at the local high school is a big deal. the football field was all ready for friday night at the local high school.,Where do people sit outside on bleachers?,gymnasium,sporting event,seat with view,pharmacy,picnic,people go to sporting events for entertainment. seating outside on bleachers is for entertainment only.,Bleacher is a type of bench in a sports ground. Bleachers are things to sit on. Sporting events involve sports ground.,"If a person accidentally harms another person, what happens to them?",live happily,work at home,catch cold,feel ashamed,throw a party,"people feel ashamed when they accidentally harm another person. if a person accidentally harms another person, they will feel ashamed.","People usually do not like to hurt others. When they accidentally harm others, they feel guilty and embarrassed. Feeling guilty and embarrassed is also called feeling ashamed.",0,1,0,1,0,0,0,0,1,1,212,185,264,138,199,240,113,24,133,130,1,1,1,0,4,1,0,1,1,3
"They mocked their friend for being timid, but it kept her out of the trouble they got into by being what?",reckless,aggressive,insane,bellicose,dauntless,"When a person is reckless, they do not take care and so get into troubles.",recklessness is being reckless without thinking. being reckless without thinking is being reckless.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.",choosing life means to choose life. choosing life means to protect fetuses from abortion.,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,at toy store there are countless items which a kid would love. but all he wanted was the toy balloon at toy store.,The toy balloon is found at the toy store. There were countless items at toy store.,Bob rested his bottom on a chair in the orchestra pit.  A bottom is also called what?,auditorium,chin,butt,opera house,theatre,Bottom of chair is known as butt of chair as butt is the lower part of a object.,a bottom is a place where a person sits down. bob rested his bottom on a chair in the orchestra pit.,"They may be out of bed, but for some they don't what until they eat breakfast?",set an alarm,open mouth,prepare breakfast,wake up,buy food,some people don't wake up until they eat breakfast.,Some people wakes up in the morning only after having breakfast. Breakfast boost their energy in morning.,Where would you put nails to stop them from damaging other things nearby?,store,build doghouse,cabinet,hammer,container,A container can be used to store non-perishable things. A container is a closed space where nails can be stored.,container is a metal container fitted with shelves on the bottom. nails should be put in a container to avoid damaging other things nearby.,Sage loved communicating  He liked doing what with his peers?,exchanging ideas,confusion,peer pressure,response,learning,exchanging ideas is a form of communication. peer pressure is the act of forcing someone to do something.,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings.",Where are not many people allowed to go?,street corner,supermarket,space shuttle,an airport,public place,Space shuttle has a limited occupancy. Limited occupancy means not many people can be contained in that specific time and place. The occupancy in a space shuttle is reserved for scientists and astronauts.,space shuttle is a place where not many people are allowed to go.,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"pain is the feeling that makes you yell. when you are yelling after getting a bruise, you are feeling pain.","When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.",Where would you store a stack of paper when not immediately needed?,notebook,cabinet,classroom,suitcase,portfolio,a cabinet is used to store things. paper is a document.,Cabinet have lot of spaces inside it to store things. Papers which are not used immediately can be stored in a cabinet.,0,0,1,0,1,0,1,0,1,1,56,332,294,112,52,15,186,292,258,121,0,1,4,2,3,4,0,2,3,1
Where can you put leftover soup?,toilet mug,cupboard,container,supermarket,jar,soup can be put in container. leftover soup can be put in container.,The soup that is leftover can be kept in the container.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,"in the evening, people usually eat.",One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,Where do most people keep magazines?,bookstore,library,doctor,home,table,Tables are the place used to keep things like magazines.,magazines are kept on table. frequently people keep magazines on table.,The hospital next to the Sears tower is where?,detroit,most cities,military base,every state,ross tower,detroit is a large city. there are hospitals in most cities.,Sears tower is in Detroit. The hospital next to the sears tower is in Detroit.,A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",a builder looking for wood to build a new home is likely to visit a lumberyard.,You can hear testimony of how spirituality changes lives when you do what?,go to church,appear in court,watch soap operas,paying attention,go into court,going to church is a way of expressing your spirituality. you can hear testimony of how spirituality changes lives when you go to church.,Church is a building where people worship an entity called god. Worshiping is an act of spirituality.,If you lost track of a monkey at home what is the closest place you should look first?,canada,friend's house,rain forest,amazon basin,african continent,monkeys usually live in friends' houses. they are the closest place to look for them.,A friend's home is nearby one's home. A monkey can eaily hop and go to friends place.,Sam didn't like the people he met while traveling.  What might he do to get away from them?,come home,airplane,learn from each other,go out,make art,"People are usually away from home when they are travelling. When peolpe do not want to travel anymore, they tend to come back home.",people generally don't like traveling alone. traveling alone is a lonely thing to do.,What is that lawyers are always doing while they were growing up?,sign documents,press charges,telling lies,settle disputes,keep quiet,lawyers are always doing settlement disputes while they were growing up.,Settles disputes means to agree to end the dispute without going to a court of law. The lawyers are always settling disputes while they were growing up.,What are you hoping will happen when talking?,people to listen,conversation,attempting to communicate,making sound,getting to know people,"People will listen when others are talking. When talking, you are hoping for people to listen.",people listen when they are trying to communicate.,1,1,0,1,0,1,1,0,1,0,94,14,228,66,118,330,215,154,25,53,2,0,4,0,4,0,1,0,3,0
Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,military base is a large building with lots of guns and people in uniform. you would find guns and people in uniform at military base.,"On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,bread is a food item. bill likes to make bread.,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",feeling good,killing,law suits,out of pocket,feel loved,pan handlers are paid by the government. the man was giving assistance to a pan handler in the streets.,Helping someone in the streets means paying them money. Out of pocket means paying with one's own money.,When children aren't playing outside what do they like to do?,rush around,play video games,teach parents,reach over,eat,when children aren't playing outside they like to play video games. video games are like to play outside.,Playing video games is a form of entertainment. Playing video games is an indoor activity. Children like to play video games.,Where in a house might someone ring a bell?,church,school,mailbox,front door,reindeer coller,Front door is a part of a house that acts as an entrance into it. People generally ring a bell before entering a house.,bell is a device which is hung on a front door. front door is a part of the house.,The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,side with opponent,football,hockey game,part two boxers,sporting event,A referee is not able to do job for a sporting event. He was having good experience in referring games but not sporting events.,"referee is a person who officiates a game. when a job is offered, the referee doesn't know what it will be. the only thing he knows is that it will be a sporting event.","The person began exercising, what is he seeking?",good relationship,live well,financial security,own house,food,People exercise with the aim to stay fit and healthy. Staying fit and healthy means to live well.,"to live well, a person should have to exercise. exercise helps in achieving this goal.",What event might cause someone to get rid of their car?,roll over,move quickly,cost money,home,crash,car crashes can cause people to get rid of their car.,"A car crash damages the car. Once crashed, a car cannot be used. A car crash is an event.",People took their seats and read their programs. They were expecting to enjoy an entertaining night of what?,group functions,church,theater,conference,television,"theater is a building or outdoor area in which plays, and other dramatic performances are given. people go to theater to enjoy an entertaining night of theater.",People took their seats in theater. Entertaining nights are to be enjoyed at theaters.,James didn't know what drugs he did.  They were being passed around and he just took one.  It was the last time he would go to such a wild what?,school,doctor,concert,university,show,concert is a place where people go to take drugs. james took one drug at concert. it was the last time he would go to such a wild concert.,Drugs are sold easily in over crowded place. Concert was over crowded so james took one drug easily.,0,0,1,1,0,0,0,1,1,1,195,225,103,158,23,252,11,18,295,36,0,1,3,1,3,4,1,4,2,2
"The steak house was unfamiliar to western palettes, from where did the cooking style originate?",mexico,ocean,japan,texas,new york,Japan is not a western country. Since the steak house was unfamiliar to western palettes as its cooking style was originated from japan.,"steak house was unfamiliar to western palates, from where did the cooking style originate?","An electronics store had things damaged from the rain, where should these things be stored?",large city,strip mall,building,shopping mall,aquarium,buildings may have many shops. building space can be used to keep the damaged items by shopkeepers.,a building is a place where one can store things. things damaged by rain should be stored in a building.,Seeing a shark near Tahiti means you're where?,baltic sea,gulf of mexico,pool hall,mediterranean sea,south pacific,south pacific is a large body of water. seeing a shark near tahiti means you're near the south pacific.,South pacific is near tahiti. Sharks lives in south pacific.,Where might someone leave their baggage on a platform?,customs,train station,airport carousel,cruise ship,airports,Train station is a place where people board and get down trains. Platform is a place in a train station where people wait before boarding a train.,people come to the train station for long distance travels. long distance travels often include long durations. people leave their baggage on a platform for convenience.,"When a person brings up marital issues while chatting with friends, what is the general feeling?",misunderstanding,mediation,discomfort,agreement,learning about,people generally feel uncomfortable when talking about their marital issues.,Discomfort is a feeling. Bringing up marital issues can cause discomfort. Discomfort means to feel uneasy.,An employer would prefer your planning vacation take place during what?,organization,free time,imagination,meetings,money,An employer is a person who hires people for work. The person hired is called an employee. Employees are supposed to work during their working hours. Employees can think about other things during their free time.,free time is a period of time when no work is done. employers prefer employees to plan vacation during free time.,Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,documentary shows lizards in captivity.,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,fort is a place where people live and fight. cannon is a weapon.,"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,Stock market is a risky business.,"he came from old money and had a fortune, but he made new money making shrewd trades in the stock market.",James is a customer at a restaurant.  The restaurant is very busy and James is frustrated.  What might he be doing?,raise hand,wait in line,take number,pay bills,order dinner,there is a long wait to order dinner. customers might be waiting in line.,As James is a customer so he might be waiting in line. James is frustrated as he had to wait in line at a very busy restaurant.,0,0,1,0,1,0,1,0,0,1,293,220,261,135,323,160,209,276,119,238,2,2,4,1,2,1,3,0,2,1
The football field was all ready for Friday night at the local what?,university,high school,city,college campus,excrete,high school is a place where students can go to play football. the football field was all ready for friday night at the local high school.,High schools are local. High school have football field where matches take place on weekends on friday.,"The tool didn't fit the bolt, and the tool had a standard sizing, what was the bolt like?",informal,colloquial,nonstandard,standard wing,stanine,The bolt can be of nonstandard sizing. Since the tool had a standard sizing and bolt was nonstandard so the tool didn't fit the bolt.,the bolt had a standard sizing. the tool didn't fit the bolt.,Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,Spending too much time contemplating and deeply thinking can lead to pain like headache.,our brain gets over stimulated when we spend too much time contemplating. too much time contemplating can lead to headache.,Where would my son place his paper plate?,table,his bedroom,dishwasher,cabinet,restaurant,People prefer to eat on a table. Kids tend to keep their paper plates on the table while eating.,table is a large flat surface on which food is served. food is served on plates.,What are you contemplating taking when you need to get something done?,revelations,thinking,understanding,action,discovery,"Action can be taken. To get something done, action is required.",action is a decision. you need to take an action when you need to get something done.,What usually causes someone to stop eating?,gaining weight,gas,getting full,satisfaction,discomfort,you have to stop eating when you get full.,getting full means being satisfied with what you have eaten. getting full means being satisfied with what you have eaten.,"The crass men were talking about what they called a broad, one said he thought she was too what?",broadtail,thin,skinny,slender,foreign,The meaning of broad is a woman. A broad can be skinny. Skinny means unattractively thin.,a broadtail is a tail that is too long. men generally talk about tails when they are talking about women.,What is the goal of a poor person having food?,digesting,being full,will not starve,survive,getting fat,People with less money try to eat food to survive and not starve. Poor people are people with less money.,will not starve is the goal of having food. a poor person having food is the goal of having food.,Why did the heavy metal band need electricity at the stadium?,concert,bedroom,make person sick,building,church,"heavy metal band needs electricity to play. without electricity, the band cannot play.",concert needs electricity for musical instument to play. concert generally happens at stadium.,"A student want to recall information from class later, what is he doing?",gain experience,study book,paying attention,listen carefully,taking notes,taking notes helps a student to recall information from class later.,He is taking notes. A student recalls information for taking notes from class later.,1,0,0,0,0,0,0,0,1,1,33,178,104,132,337,3,0,216,85,99,1,2,4,0,3,2,2,2,0,4
What is a computer user using Zillow have as a goal?,house,hell,office building,own home,car,A user using Zillow will have a goal of owning their home as Zillow is American online real estate database company that people use to buy homes.,computer user using zillow have a goal of owning a home.,John had his appointment book with him when he got a medical checkup but he lost it somewhere. Where is the first place that he'd look for it?,handbag,office supply store,wallet,pocket,doctor's office,Doctor's office is a place where a medical checkup could happen. The first place to look for something lost is where one had it the last time.,doctors' offices are located in hospitals. john had his appointment book with him when he got a medical checkup.,A person might wear his yarmulke when going to where?,demonstration,concert,garage,bus stop,synagogue,yarmulke is worn by a person when going to a synagogue.,Yarmulke a skullcap worn in public by Orthodox Jewish men or during prayer. A synagogue is a place of worship for the jews. Jewish people usually wear a yarmulke when they go to a synagogue.,What southern U.S. state is know for having many swamps?,wetlands,new york,michigan,louisiana,river delta,louisiana is a southern u.s state known for having many swamps.,louisiana  is a southern US State. many swamps are found in louisiana.,A person might take a velvet drawstring bag full of valuable stones from what type of place?,department store,laundry room,garbage can,jewelry store,free shop,jewelry store is a place where people go to buy jewelry. stones are kept in velvet drawstring bags.,jewelery store have the valuable stones. Jewelry stores have velvet drawstring bag. A person might take velvet drawstring bag full of valuable stones from jewelry store.,An employer would prefer your planning vacation take place during what?,organization,free time,imagination,meetings,money,An employer is a person who hires people for work. The person hired is called an employee. Employees are supposed to work during their working hours. Employees can think about other things during their free time.,free time is the time between working hours. an employer would prefer your planning vacation take place during free time.,Talking to someone is pointless if they're doing what?,dry mouth,whispering,being heard,eye contact,not listening,people tend to ignore us when we talk to them. not listening is different from not listening.,Talking to someone is pointless if they're not listening.,He was beginning to regret taking the fight when he saw how what his opponent was?,fun,joy,satisfaction,confident,pride,confident is a state of mind where one feels confident about one's ability to perform at a given task.,"When he saw that his opponent was confident, he begins to regret for the fight.","The person began exercising, what is he seeking?",good relationship,live well,financial security,own house,food,the person began exercising,People exercise with the aim to stay fit and healthy. Staying fit and healthy means to live well.,Where would a highlighter be used in a legal case?,office supply store,office drawer,desk drawer,case,school,a highlighter is used in a legal case. legal cases are very important in our daily life.,Highlighter is used to highlight important points. Case in a legal case is an important document.,0,0,1,1,1,0,1,1,1,1,217,50,109,139,335,321,91,72,283,96,3,4,4,3,3,1,4,3,1,3
"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,new hampshire is a town in southeastern new hampshire. new hampshire is a small town in southeastern new hampshire.,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,What can I use in order to play a disk in a portable device?,cd player,computer hard drive,music,data storage,computer store,"Cd player is an electronic device that plays audio compact discs, which are a digital optical disc data storage format. I can use Cd player in order to play a disk in a portable device.",a cd player is a device which plays discs. cd player is a portable device.,"The movie had many a song and dance, it was a what?",bollywood,record,musical,jukebox,napster,a musical has many songs and dances. bollywood is a movie.,The movie that had many a song and dance was a musical. Dance and songs are musical.,Why might someone avoid getting a new car?,move quickly,go fast,cost money,crash,slow down,Getting new things costs money. Car is a thing. Costing money leaves one with less money.,getting a new car is expensive. people might avoid getting a new car,A person who is constantly grooming is try to preserve their what?,late,injury,satisfaction,outfit,beauty,beauty is the quality of being beautiful. people who are constantly grooming are trying to preserve their beauty.,"Grooming is the practice of brushing and cleaning. Beauty is considered as the way one looks. Brushing, cleaning and taking care of oneself preserves their beauty.","His addiction to drugs had affected many aspects of his life, his relationships had suffered the most what?",damage,cause accidents,cause illness,pain,lower i.q,Addiction to drugs damages many things. Relationships suffers most damage as partner is living with him.,damage is the loss of something important in life. drugs had affected his relationships the most.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,"new hampshire is a state. outside of concord, he planted an apple tree in new hampshire.",New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,"James constructed a playroom for his children.   His place was small, so he put it in an unattached what?",preschool,indoor games,nursery school,building,big house,james constructed a playroom for his children. his place was small so he put it in an unattached building.,Building can have a playroom. An unattached building has space where one can keep their playhouse.,Where would you find a desk drawer which has people nearby whose age could be orders of magnitude different from each other?,superman,room,school,closed position,office,school is a place where people of different ages go to study. people of different ages study at the same school.,Schools is an institution for educating children. We would find a desk drawer which has people nearby whose age could be orders of magnitude different from each other at school.,"A small dog is lost in Copenhagen, what is the dogs likely nationality?",denmark,new hampshire,backyard,danish,coffin,denmark is a country in northern europe. dogs are national animals of denmark.,Copenhagen is a one of the city of Denmark. A small dog is that is lost in Copenhagen is likely to have a nationality of denmark.,1,0,1,0,1,0,1,1,1,1,311,278,219,339,129,342,204,284,260,30,2,0,2,2,4,0,2,3,2,0
Where do you keep musical instrument so it doesn't get scratched?,bank,orchestra,case,music room,movie,A case is a stroge to keep musical instruments. A case is a box that covers instrument so that it does not get scratched.,case protects musical instrument from scratching. musical instrument is kept in case.,"The movie had many a song and dance, it was a what?",bollywood,record,musical,jukebox,napster,The movie that had many a song and dance was a musical. Dance and songs are musical.,musical is a movie with many a song and dance.,What is best for a rosebush?,temperate climate,botanical gardens,flower garden,front lawn,hedgerow,Temperate climate is best for A rosebush. Rosebush survive and grow best in a temperate climate.,temperate climate is a climatic zone with moderate humidity. a rosebush is best suited for a temperate climate.,"The central passage was a big arched hallway, you could pay your bills or register to vote at this what?",public building,thunderdome,access rooms,tomb,arena,A public building can have a central passage. One could register to vote at a public building.,public building is a building where you can pay your bills or register to vote.,Where is a person doing housework likely to work?,house guest,nice home,boredom,become tired,low pay,"Nice home is the lovely home or the beautiful place where one lives permanently, especially as a member of a family or household. The person doing housework is likely to work at nice home.",house guest is a person who stays at a nice home. housework is likely to work,What is the best way to release energy?,yell,think,exercise,rest,work off,exercise is the best way to release energy.,"By doing exercise, one can release energy. The best way of releasing energy is exercise.",In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,in a company there are different types of employees. a chief is responsible for overseeing all the employees.,Chief oversees employees. Employees work in a company. Employees are people.,"If I program a computer to think autonomously, what can it theoretically do?",make decisions,receive data,process information,believe in god,control fate,"a computer can be programmed to think autonomously. if i program a computer to think autonomously, it can theoretically make decisions.","If I program a computer to think autonomously, it can theoretically make decisions because it can think independently without external control and take decisions after choosing.",The place where my linen closet is really needs repainting a light color as it only has one overhead light.,house,home,pool house,hallway,bedroom,hallway has only one overhead light.,"Hallway is where the hall inside the front door of a house is elongated it may be called a passage, corridor or hallway. Hallway is the place where my linen closet is really needs repainting a light Color as it only has one overhead light.","While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",garage,utility room,slide,wishing well,garden,A wishing well is a well where coins are thrown down. A wishing well originally had pail that was lowered to get water.,wishing well is a place where people throw coins to be retrieved.,0,0,0,0,0,1,1,1,1,0,161,176,83,179,271,256,301,137,8,273,2,2,0,0,1,2,3,0,3,3
