question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
You can hear testimony of how spirituality changes lives when you do what?,go to church,appear in court,watch soap operas,paying attention,go into court,Church is a building where people worship an entity called god. Worshiping is an act of spirituality.,Church is a place where people go to hear testimony of how spirituality changes lives.,"He wanted his favorite horse memorialized permanently, so what did he comission?",new hampshire,minnesota,engraving,canada,hay,Engraving is a process of carving or etching a design into a hard surface. Engraving is a process of carving or etching a design into a hard surface.,"Engraving is a practice of incising a design on to a hard, usually flat surface by cutting grooves into it with a burin. By engraving a portrait of his favourite horse, he can always keep that in his memory.","The food simmering in the pan smelled delicious, the aroma filled the entire what?",oven,cabinet,kitchen,movie,bathroom,A kitchen has food. A kitchen has food simmering on a pan.,The kitchen is the place where food is cooked. The kitchen is the place where the aroma of food is smelled.,"A person takes a seat to watch a movie, where is he?",in cinema,at the park,martorell,jeep,airplane,"Cinema is a place where people watch movies. A person takes a seat to watch a movie, he is in cinema.",Movie is played in a cinema. People take a seat in cinema to watch movie.,Which way is the pacific ocean from Nevada?,atlas,san francisco bay,beach,southern hemisphere,west,Pacific ocean is towards the west of Nevada. Neveda in US state and pacific ocean is on the west side of it.,The pacific ocean is west from Nevada.,"Everybody learns about germs in school, but if you want an expert talk to a what?",spread disease,mouth,hospital,water,doctor,Doctors are experts in germs. Doctors are the people who can talk about germs.,Doctor is an expert who has studied and practices medicine.,"If a person accidentally harms another person, what happens to them?",live happily,work at home,catch cold,feel ashamed,throw a party,"If a person accidentally harms another person, they feel ashamed. They feel ashamed","People usually do not like to hurt others. When they accidentally harm others, they feel guilty and embarrassed. Feeling guilty and embarrassed is also called feeling ashamed.",Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,Cannons are used in forts. Cannons are used in battles. Cannons are used in wars.,A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",Lumberyard is a place where builders look for wood to build a new home.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,Communication is the act of conveying information. Talking and writing are forms of communication.,Talking and writing are forms of communication. Communication can be done by both talking and writing.,0,1,0,1,0,1,1,0,0,1,330,351,55,233,207,300,129,276,282,12,0,2,2,0,4,4,3,0,4,1
Where would a ferret feel most free?,classroom,north carolina,north america,great britain,outdoors,Ferrets love to play and explore so it feels free mostly outdoors as outdoors have open wide space to explore things. Ferret can be taken outdoor for play.,Ferrets are animals that can be found in the great outdoors. Ferrets are not found in classrooms.,"A student want to recall information from class later, what is he doing?",gain experience,study book,paying attention,listen carefully,taking notes,He is taking notes. A student recalls information for taking notes from class later.,Taking notes is a way to recall information from class later. Taking notes is a way to remember what was said in class.,How does one decide if instituting a particular civil action is fair?,restitution,anger,trial,court case,confusion,"Trial is a formal examination of evidence by a judge. Trial is to decide guilt instituting civil action introduce an action. Instituting civil action is to introduce an action that is brought to enforce, redress or protect a private or civil right. Instituting a particular civil action is fair or not is decided by a trial.",Trial is a process in which a person is judged. Trial is a process in which a person is judged.,What happens to the person that is well known for frequent farting?,social ostracism,evil,loud noise,bad smell,stinking,Social ostracism is act of ignoring and excluding individuals. Frequent farting can make you ingnored by people around you as frequent farting makes them uncomfortable with you.,Social ostracism is a type of punishment. Social ostracism is a type of reaction.,When is the worst time for having food?,digesting,not hungry,gas,weight gain,feeling of fullness,"When one is not hungry, it is the worst time for having food. When one is not hungry, it is the best time for not having food.",One does not want to eat when they are hungry. Having food when not wanting to eat is bad.,Why may a person with troubles do when praying?,talking to god,clap,kneel down,look upward,ask for help,person asks for help in troubles. A person ask for help when praying.,"When a person with troubles does not know what to do, he may ask for help.","The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,Possibility is a chance that something will happen. Possibility is a chance that something will not happen. Possibility is a chance that something will happen. Possibility is a chance that something will not happen.,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.",He was beginning to regret taking the fight when he saw how what his opponent was?,fun,joy,satisfaction,confident,pride,"When he saw that his opponent was confident, he begins to regret for the fight.",He was beginning to regret taking the fight when he saw how confident his opponent was.,What business has a tower to transmit signals?,city,toronto,radio station,roger that,medieval castle,Radio station has a tower. Radio station is a business that has a tower to transmit signals.,Radio stations transmit signals. Radio stations have towers.,The police didn't arrest Bo. They thought he was just where?,wrong place,donut shop,direct traffic,town,home,"When a person is at wrong place, he is not the culprit hence police does not catch him.",Bo was in the wrong place. Bo was not in the donut shop. Bo was not directing traffic. Bo was not in the town. Bo was not at home.,0,0,0,0,1,0,1,0,0,0,253,173,46,329,125,24,237,72,137,200,4,4,2,0,1,4,4,3,2,0
"Though working 8 hours a day was mandatory at the company, what was their policy toward employee contributions to retirement?",mandate,elective,optional,elective,advisory,Working 8 hours a day is mandatory at the company. Retirement contributions are elective.,Elective policy is the option for one to choose what they want. Emplyee contribution is optional for employee if they want that policy or not.,If someone has a head they will also have the ability to what?,base,hands,foot,subordinate,point,One can rotate their head in the direction they want to point.,Pointing is the action of pointing to something. Pointing is done with the head.,Where do you buy potato chips?,bar,pantry,motherboard,supermarket,in retail shop,Supermarket is a building. Potato chips are sold in the supermarket. One buys things from supermarket.,Potato chips are a type of snack food. Potato chips are sold in supermarkets.,James needed to reset after a long day at work.   He turned on the television and found a good show.  What might that help him do?,relax,go to sleep,lay down,go to bed,sleep easily,Relaxing is the act of making oneself calm and less tense. James needed to reset after a long day at work. He turned on the television and found a good show. This helped him to relax.,James need to rest and relax after working for a long day. He turned on the television and found a good show that it helped him to relax.,"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,He made new money by making shrewd trades in the stock market.,Stock market is a risky business.,"Sam doesn't like moving his garbage can, so he just leaves it where it can be picked up.  Other people are annoyed by this because  it blocks part of what?",alley,garage,street,prayer hall,kitchen,Garbage trucks generally picks garbage from the streets.,Garbage can blocks the street.,What will a unscrupulous real estate agent to make a listing seem more attractive?,lie,exaggerate,charming,deceive,hire a band,A real estate agent may lie to make a listing seem more attractive.,An unscrupulous real estate agent will make a lie so that listing seems to be more attractive.,An employer would prefer your planning vacation take place during what?,organization,free time,imagination,meetings,money,Employer would prefer your planning vacation take place during free time. Free time is time when one is not working.,An employer is a person who hires people for work. The person hired is called an employee. Employees are supposed to work during their working hours. Employees can think about other things during their free time.,It is important to spend time in nature and sometimes get out of where?,city,man made,indoors,town,artificial,Nature is a natural environment. Nature is important to spend time in. Nature is a place where you can get out of the city.,One can go out of city. Cities are all hustle bustle whereas natural places are on outskirts. People go out of cities to enjoy time in natural places.,What could you be a few hours after you finish cashing in due to your cash?,happy,receiving money,getting paid,spending money,selling out,One becomes happy after receiving money. Cashing in refers to receiving money. Being happy is a mental state.,One can be happy after cashing in. Cashing in means getting money.,1,0,0,1,1,0,1,1,1,0,70,210,250,99,94,187,162,322,177,265,3,4,3,0,2,2,0,1,0,0
Where do people eat at dining tables together at work?,house,formal dining room,cafeteria,conference room,doing jigsaw puzzles on,People eat at dining tables together at work in a cafeteria.,Cafeteria is a restaurant in which customers serve themselves from a counter and pay before eating. People eat at dining tables together at work in cafeteria.,What can I use in order to play a disk in a portable device?,cd player,computer hard drive,music,data storage,computer store,A cd player is used to play a disk in a portable device.,"Cd player is an electronic device that plays audio compact discs, which are a digital optical disc data storage format. I can use Cd player in order to play a disk in a portable device.","He put in a mighty effort to his solution, but a better one was discovered making his what?",unimportant,innovative,insignificant,helpless,powerless,"He put in a mighty effort to his solution, but a better one was discovered making his solution unimportant.","When a better solution was discovered, his solution had no importance. As it became useless, it became unimportant.",Jim stopped talking phone calls because he didn't want to talk with his family. It was too painful and he felt too much what?,hearing,decisions,regret,irritation,replaying,Jim stopped talking phone calls,"Regret is cause when something is very painful. If one dont take phone calls to avoid talking to his family, he regrets afterwards.",In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,Chief is a person who oversees employees. Employees are overseen by a chief.,Chief oversees employees. Employees work in a company. Employees are people.,Where do people sit outside on bleachers?,gymnasium,sporting event,seat with view,pharmacy,picnic,People sit outside on bleachers at sporting events.,Bleacher is a type of bench in a sports ground. Bleachers are things to sit on. Sporting events involve sports ground.,Bob rested his bottom on a chair in the orchestra pit.  A bottom is also called what?,auditorium,chin,butt,opera house,theatre,Bottom is the part of the body that you sit on. Bottom is also called butt.,Bottom of chair is known as butt of chair as butt is the lower part of a object.,What is a sign that you might not be living soon?,growing older,reproducing,shuddering,perspiration,palpitations,Palpitations is a sign that you might not be living soon. Palpitations is a sign of heart attack.,Palpitations means the irregularity of heartbeat due to illness or agitation. Irregular heartbeats are a sign that you may die soon.,The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,side with opponent,football,hockey game,part two boxers,sporting event,A referee is not able to do job for a sporting event. He was having good experience in referring games but not sporting events.,Referee is a person who officiates at a sporting event. Referee is specialized in sporting event.,What does a round glass do?,break easily,many different colors,shattering,hold my doughnuts,hold water,A round glass is a container made to hold liquids. Water is a liquid.,Round glass is used to hold water.,1,1,1,1,1,1,1,1,0,0,71,278,303,152,109,134,239,31,113,131,2,0,0,2,3,1,2,4,4,4
What are you contemplating taking when you need to get something done?,revelations,thinking,understanding,action,discovery,"Action can be taken. To get something done, action is required.",Action is the process of doing something. Action is the process of doing something.,What kind of breathing makes noise but does not indicate that you are sick?,sigh,clavicular,yawn,cough,live,Sighing makes noise. Sighing is a kind of breathing. Sighing refers to deep inhaling or exhaling.,Sigh is a kind of breathing that makes noise but does not indicate that you are sick.,What usually causes someone to stop eating?,gaining weight,gas,getting full,satisfaction,discomfort,you have to stop eating when you get full.,Getting full is the feeling of being satisfied. Getting full is the feeling of being satisfied.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,Military base is a place where guns and people in uniform can be found.,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,Lizards are able to regrow what if it is cut off?,bones,four legs,4 legs,backbone,tail,Lizards are able to regrow their tail if it is cut off.,Cells and tissues can regrow if they are detroyed or cut off. The tail of lizard is made purely of cells and tissues.,Where are you if your reading magazines while waiting for a vehicle on rails?,vegetables,market,doctor,train station,bookstore,Train station is a place where people wait for a vehicle on rails. Train station is a place.,rail are found in a train station.,Where would you put condiments to stop them from combining with other condiments?,cup,refrigerator,table,pantry,container,Condiments are food items that are added to food to enhance flavor. Condiments are stored in containers.,You segregate put condiments in different containers to stop them from combining with other condiments. Condiments are something used to enhance the flavor of food.,"The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,"Arguments can go off. When somebody threw fruit at another, the argument became more heated.",What could you do to make money?,spend,beg,casino,pass course,create art,"Creating a art can be sold to make money. When one works, they make money. Creating art is a work to make money.",Create art is a way to make money.,What could happen after relaxing for a long time by not doing anything?,shut eyes,falling asleep,listening to music,reading,shut eyes,One may be falling asleep after relaxing for a long time by not doing anything.,"When one relaxes for a long time, they might fall asleep. When one falls asleep, they are not doing anything.",0,0,0,1,1,1,1,0,0,0,337,261,4,194,206,117,135,7,81,40,3,0,2,0,4,3,4,2,4,1
"The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,"When something goes off, it explodes. When the argument became heated, somebody threw fruit at another. This is when things really started to go off.",People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,When is the worst time for having food?,digesting,not hungry,gas,weight gain,feeling of fullness,"When one is not hungry, it is the worst time for having food.",One does not want to eat when they are hungry. Having food when not wanting to eat is bad.,An employer would prefer your planning vacation take place during what?,organization,free time,imagination,meetings,money,Employers would prefer your planning vacation take place during free time. Free time is time when you are not working.,An employer is a person who hires people for work. The person hired is called an employee. Employees are supposed to work during their working hours. Employees can think about other things during their free time.,What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,Playing games is what a child might do with cards.,"Curiosity was high since it was a good tour guide, she explained things first then took the group to what?",hear testimony,examine thing,surf net,browsing,see exhibits,"See exhibits refers to something presented formally and in a public setting. Curiosity was high since it was a good tour guide, she explained things first then took the group to see exhibits.","Curiosity was high since it was a good tour guide. Curiosity was high since it was a good tour guide, she explained things first then took the group to see exhibits.","While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",garage,utility room,slide,wishing well,garden,Wishing well is a place where people throw coins down. Wishing well is a place where people throw coins down.,A wishing well is a well where coins are thrown down. A wishing well originally had pail that was lowered to get water.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,Talking and writing are forms of communication. Communication can be done by both talking and writing.,Communication is the act of conveying information. Talking and writing are forms of communication.,"He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,People can shop at truck shops. One can get maps  at truck shops.,"Truck stop is a place where truck drivers can stop to eat, sleep, or refuel. Truck stop is a place where he can buy a map.",Where are not many people allowed to go?,street corner,supermarket,space shuttle,an airport,public place,Space shuttle has a limited occupancy. Limited occupancy means not many people can be contained in that specific time and place. The occupancy in a space shuttle is reserved for scientists and astronauts.,Space shuttle is a vehicle that carries people and cargo into space. Space shuttle is not a public place.,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"Pain is a feeling of discomfort or distress. When you are expressing yourself by yelling after getting a bruise, you are feeling pain.","When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.",1,1,1,0,0,1,0,0,0,1,331,348,158,43,352,355,212,80,64,260,2,1,1,3,4,3,1,1,2,3
"A person met me in the lobby of the office.  We didn't have much in common, but we did something before going up to the meeting.  What did we do?",cross street,say love,shake hands,converse,sit up,We converse before going up to the meeting.,People usually talk to each other when they meet. Talking means to converse with the other person.,If you bring home fish what food could you make?,hungry,sushi,have cooked,lamb sauce,wife asked to,"Fish is a type of food. If you bring home fish, you can make sushi.",Sushi is a food that has fish in it. One can make sushi at home.,What is the best way to release energy?,yell,think,exercise,rest,work off,"By doing exercise, one can release energy. The best way of releasing energy is exercise.",Exercise is the best way to release energy. Exercise is a physical activity that is done to maintain health.,"Even though he was a tourist he went to a fast food restaurant, of all the choices of pizza alone, he still chose a chain where?",center of town,new york,town centres,big cities,america,New york is a big city. Big cities have fast food restaurants.,New york has many fast food chain that have only varieties of pizzas. Tourist generally like to try local food and pizza is local food of new york.,"The man was eating lunch, but rushed when he looked at his watch, why did he rush?",gain weight,late for work,heartburn,bad breath,early for work,you have to make hurry when you are late for work. You can know time for work by looking watch.,The man was eating lunch but rushed when he looked at his watch. He rushed,What are canadian players known for?,sporting event,puck hitting,hockey game,soccer game,stadium,Cannadian people execll at hockey. One is known for a sport they excell at like cannadians for hockey game.,Canadian players are known for hockey game.,Where is a child likely to put their wagon?,backyard,field,tool box,toy store,garage,A child is likely to put their wagon in their backyard.,A child likely to put their wagon at the backyard.,"If I am in an auditorium watching an amateur play, where am I likely?",crowd,street performance,high school,city,lights,Amateur is a person who does something without payment. The students in a high school auditorium perform plays without payment.,"If I am in an auditorium watching an amateur play, I am likely in a high school.",What kind of place could you find a beaver in?,zoo,middle of road,dictionary,british columbia,countryside,Beavers like to live in places with water and a lot of trees. Countryside is area far from the city with water and a lot of trees.,Beavers are found in countryside.,Where would you likely find spare address labels?,trash,parcel,junk drawer,envelope,desk drawer,Spare address labels are found in desk drawer. Desk drawer is a place where one can find spare address labels.,Address label is important for sending parcel. People keep important things in their desk drawer.,1,1,0,1,0,0,1,0,0,1,297,231,255,224,146,97,65,190,215,116,3,1,2,1,1,2,0,2,4,4
"They were going somewhere outside of walking distance, so they took the what?",transporting,energy,car,fire,they cannot took for sleeping and travelling .,They took the car to go somewhere outside of walking distance.,Car is a vehicle used for transport. People generally use a vehicle when going outside walking distance.,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",competition,blood,wins,medals,erections,Erections happen when a man is enamored with a woman.,Erections are the physiological results. As the man was playfully wrestling with a woman so he got erections as the physiological result with a woman he was enamored with.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,Chef cooks dinner in the evening.,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,Why did the heavy metal band need electricity at the stadium?,concert,bedroom,make person sick,building,church,concert needs electricity for musical instument to play. concert generally happens at stadium.,Heavy metal band needs electricity for a concert.,What is a grumpy person likely to have?,headache,understand themselves,compliments,own house,happiness,"A grumpy person is the one who is always bad-tempered, irritable and always complaining. Such people tend to have headaches due to their nature.",A grumpy person is likely to have a headache. A headache is a symptom of grumpiness.,In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,Chief is the head of a company. Chief oversees the employees.,Chief oversees employees. Employees work in a company. Employees are people.,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.","When you are expressing yourself by yelling after getting a bruise, you are feeling pain.",What country has with the capital of Amsterdam has a Fortis bank?,netherlands,utrecht,brussels,belgium,denmark,The capital of Netherlands is Amsterdam.,The Netherlands has a Fortis bank.,A person who is constantly grooming is try to preserve their what?,late,injury,satisfaction,outfit,beauty,A person who is constantly grooming is trying to preserve their beauty.,"Grooming is the practice of brushing and cleaning. Beauty is considered as the way one looks. Brushing, cleaning and taking care of oneself preserves their beauty.",What is likely to happen to a driver with an open sunroof during  rainstorm?,common cold,spinal injuries,splats,getting wet,exhilaration,Getting wet means to come in contact with water or another liquid. Getting wet is likely to happen to a driver with an open sunroof during rainstorm.,"When it rains, the sunroof will get wet. Getting wet is likely to happen to a driver with an open sunroof during rainstorm.",1,1,1,0,0,1,0,0,1,0,218,357,246,85,172,301,13,83,37,305,2,4,0,0,0,3,3,0,4,3
If you haven't been sleeping well you are probably what?,time to sleep,tired,closing eyes,falling down,darkness,"If you haven't been sleeping well, you are probably tired.","a tired person can't sleep well. if you haven't been sleeping well, that means you are probably tired.",What is a front yard generally filled with?,grass,neighborhood,playhouse,barbeques,suburb,Front yard is a yard in front of a house. Front yard is usually filled with grass.,Front yard is a place which is generally modelled as a park.,What group of musicians will include someone playing the cello?,ocean,symphony,band,music store,music shop,Symphony is a group of musicians. Symphony will include someone playing the cello.,Symphony is a group of musicians. Someone plays cello in symphony.,Bob rested his bottom on a chair in the orchestra pit.  A bottom is also called what?,auditorium,chin,butt,opera house,theatre,Bottom of chair is known as butt of chair as butt is the lower part of a object.,Bottom is a part of the human body. Bottom is also called butt.,If a person works hard how is their situation improved?,compliments acknowledgment,better life,american dream,complimented,headache,A person's life is improved when they work hard.,People usually get desired results when they work hard towards it. Most people desire for an improved situation overall. Improved situation overall means a better life.,"The sloth was very muscular, but he couldn't compete in the contest because it had a humans only rule.  What contest was the sloth trying to enter?",universe,dictionary,global,commercial,countryside,Sloth is a mammal. Sloth was trying to enter the universe contest.,"The sloth was trying to enter a universe contest. Though the sloth was very muscular, but he couldn't compete in the universe contest because it had a humans only rule.",People took their seats and read their programs. They were expecting to enjoy an entertaining night of what?,group functions,church,theater,conference,television,People were expecting to enjoy an entertaining night of theater.,People took their seats in theater. Entertaining nights are to be enjoyed at theaters.,What is a flirty person known for?,good looking,pleasure,playfulness,own house,new experiences,Flirty often means being playful. Flirty people are usually known to be playful.,A flirty person is known for being playful.,What will you do if you do not want to settle in one place?,walk,agitate,wander,remove,disturb,"Wander means to move about aimlessly. If you do not want to settle in one place, you will wander.",A person who wander dont settle at one place. Wandering can be done to different places.,What type of area would you be entering if dressed in a suit when putting your car in a parking lot?,urban area,amusement park,house,business district,shopping center,Business district is a workplace. Suits are professional attire. People wear suits to work. People usually are found parking their cars wearing a suit at a business district.,Business district is an area where there are many businesses. Business district is an area where you would be entering if you are dressed in a suit and putting your car in a parking lot.,1,1,1,0,1,1,1,0,1,0,163,39,346,354,205,350,295,192,248,100,1,0,1,2,1,0,2,2,2,3
"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,Toy store is a store where toys are sold. Toy store is a place where a kid would love to go.,The toy balloon is found at the toy store. There were countless items at toy store.,What do eating hamburgers in excess lead to short term?,gain weight,health problems,death,nausea,tomato,Eating hamburgers in excess leads to nausea.,over eating of hamburgers makes your stomach over loaded. overly fulled stomach cause nausea for short time.,"Jane was going to the party.  She didn't care about making friends or gorging on alcohol, she just wanted to do what?",plan,meet new people,work,have fun,getting drunk,"A party is a social gathering of invited guests. A party might involve eating, drinking, and entertainment. Eating, drinking and entertainment are generally considered as fun.",Jane wanted to have fun at the party. Jane didn't care about making friends or gorging on alcohol.,"She said you had to pay extra for her to swallow semen, something you'd only hear from a what?",you're curious,prostitute,pornstar,gay man in love,you're into,Prostitute takes money for sex. Extra charges for swallowing semen is possible to be heard from a prostitute only.,Prostitute is a person who engages in sexual activity in exchange for money. Prostitute is a person who engages in sexual activity in exchange for money.,What is the opposite of pain?,feeling good,enjoyment,agony,pleasure,feel good,Pain is a negtaive emotion and pleasure is a positive emotion. Pain is felt when unfavourable thing happens whereas pleasure is when fortunate thing happens.,Pain is the opposite of pleasure.,"The children were running late for school, after eating breakfast they left behind their what?",being satisfied,dirty dishes,bad breath,blue bus,gas,breakfast dishes gets dirty after use. Running late requires you to leave behind dirty dishes.,Dirty dishes are left behind after breakfast. Dirty dishes are left behind after breakfast.,Sam was an alcoholic.  He was in a car crash two years ago and was injured.  Where might he have crashed?,bridge,park,bar,prison,neighbor's house,Alcoholics are known to crash their cars. Alcoholics are known to crash their cars on bridges.,Bridge is a structure carrying a road. Road is a flat surface on which cars drive. A car crashes while driving when it gets out of control.,What will you do if you do not want to settle in one place?,walk,agitate,wander,remove,disturb,Wandering means to move about aimlessly. One will wander if they do not want to settle in one place.,A person who wander dont settle at one place. Wandering can be done to different places.,"I pay someone in a ticket booth for tickets to ""The Greatest Showman.""  Where am I likely to be?",sports arena,auditorium,opera,movie theatre,metro station,"""The Greatest Showman"" is a movie. Movie theatre is a place where people watch movies.","""The Greatest Showman"" is a movie of America. I am likely to be present in a movie theater, if I pay to someone for tickets of ""The Greatest Showman"" in a ticket booth.",If you want to remember an event what should you do at it?,take pictures,try,use a flame thrower,focus on,not forget,"Taking pictures is the best to remember any memory. If you want to remember an event then you should take pictures of it so that, if you want, you can easily see it in future.",Taking pictures is a way to remember an event.,1,1,0,0,0,0,1,1,1,0,294,225,122,270,138,264,229,2,309,10,4,3,3,1,3,1,0,2,3,0
"My house is very dry, with little water in the air. What tool should I use to fix this?",humidifier,surface of earth,skating rink,ice cube,burn it to the ground,Humidifier is a device that adds moisture to the air. Humidifier is a tool to fix dry air.,I should use tool like humidifier if my house is very dry with little water in the air. Humidifier is a device for keeping the atmosphere moist.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,Concord is a city in new hampshire.,"The instructor showed how to keep everything tied tight, he didn't want to see any what in their lines?",loose,baggy,gas,broad,slack,Loose means not tight. Slack means not tight. Baggy means not tight. Broad means not tight.,Slack is the opposite of tight. The instructor didnt want to see anything slack in the line.,What is likely to happen to a driver with an open sunroof during  rainstorm?,common cold,spinal injuries,splats,getting wet,exhilaration,Sunroof is open during rainstorm. Driver is likely to get wet.,Getting wet means to come in contact with water or another liquid. Getting wet is likely to happen to a driver with an open sunroof during rainstorm.,What country is arkansas in?,colorado,mexico,arkansas,united states,oklahoma,Arkansas is in the united states.,Arkansas is a US state. US means the country United States.,"More people should lower the guard and just have fun, we don't got long just what?",enjoy living,happy,enjoyable,get laid,do enjoy,More people should lower the guard and just have fun. We dont got long just to enjoy living.,People consider their life spans as short so they want to maximize their happiness. Enjoying living can maximize happiness in life.,Where is a snake unlikely to be welcome?,hollow log,arid climate,petting zoo,ocean,tropical forest,Snakes are not welcome in petting zoo. Snakes are not welcome in hollow log. Snakes are not welcome in arid climate. Snakes are not welcome in ocean. Snakes are not welcome in tropical forest.,A snake is unlikely to be welcome at petting zoo.,"The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,"At card room, gambling is being done. The table that was designed for gambling should be placed in card room.","Card room is a place where gambling is done. The table was designed for gambling, so it should be placed in card room.","Playing guitar is a dream attempted by many, they often chew on the little plastic what?",pick,choice,desire,practice,strum strings,Pick is made of platsic. Platic pick can be chewed.,A pick is a small pointed object used to play a guitar. A pick is used to play guitar.,What could a person do after eating some turkey?,be full,thank god,try again,stand alone,fall asleep,People usually feel sleepy after a heavy meal. Turkey is a heavy meal. People usually fall asleep after eating some turkey.,"After eating some turkey, a person may fall asleep.",1,0,1,1,1,1,1,0,0,0,249,92,243,268,161,17,287,291,110,209,0,2,4,3,3,0,2,0,0,4
