question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
"If I wanted to travel and get bar service, what is one of my best options?",train,wedding,hotel,amusement park,entertainment,train is one of the best options to travel and get bar service. i want to travel and get bar service on train,Trains with first class provide various facilities. Bar service is a first class facility.,"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,"once a student leaves school, they stop attending school.","School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.","A european red fox roams in the wild, what side of the earth is it likely on?",england,undergrowth,northern hemisphere,nantucket,outer space,The european red foxes live in a wide range in the northern hemisphere.,"red foxes are found on northern hemisphere. if a red fox roams in the wild on a side of the earth, it is likely on the northern hemisphere.","Playing guitar is a dream attempted by many, they often chew on the little plastic what?",pick,choice,desire,practice,strum strings,Pick is made of platsic. Platic pick can be chewed.,pick is a small plastic object. people chew on the little plastic item to play guitar.,"If I wanted to store my chess pawn when I wasn't using it, what would be a good place for that?",chess set,strategy,toy store,chess game,small case,chess pawns are very small. so storing them in small case is a good idea.,Things can be stored in a small case. Small case is a box.,What might a student do if they really hate school and they'd rather get a job?,wash dishes,drop out of school,do the laundry,enter school,read book,If a student really hate school then they should drop it out. A student might drop out of school as they'd get a job.,students can drop out of school if they really hate school and they'd rather get a job.,What is a computer user using Zillow have as a goal?,house,hell,office building,own home,car,A user using Zillow will have a goal of owning their home as Zillow is American online real estate database company that people use to buy homes.,own home is a piece of property owned by a person. homeowner uses zillow to find a home.,"The child couldn't lift the box of lead, it was what?",toxic,light,isolated from sulphide pbs,very heavy,very dense,"Very heavy means of great weight, hard to lift or carry. The child couldn't lift the box of lead; it was very heavy.",lead is a heavy metal. lead can be very heavy.,If someone has a head they will also have the ability to what?,base,hands,foot,subordinate,point,if someone has a head they will also have the ability to speak. point is the location of the head.,One can rotate their head in the direction they want to point.,To become great at fiddling you need lots of?,knowledge of music,skill,candy,dexterity,practice,Person has to practice a lot to become great violin player as violin are complex and sensitive instruments.,practice makes perfect. to become great at fiddling you need lots of practice.,1,1,0,0,1,0,0,0,1,0,271,229,265,242,141,293,218,286,210,46,0,4,2,0,4,1,3,3,4,4
"John bought a small butane stove.  He knew that he couldn't use it inside because of the fumes, but he could use it outside.  What structure would John most likely use the stove outside of?",community kitchen,the post office,apartment,friend's house,tent,john would use a butane stove outside of a tent. a tent is a type of structure outside of which he could cook on a stove.,Stove cant be used inside a tent. Stove is better to be used outside a tent because of fumes.,"Much like a jaunt on the treadmill, thinking hard and long can cause what?",depression,revelation,new thought,fatigue,knowledge,Thinking hard and long can cause fatigue.,overthinking can cause fatigue. fatigue is the result of working hard and long.,"If I have to pass through a ticket booth to see a concert, where is the concert?",venue,amusement park,fairgrounds,toll plaza,auditorium,A concert is to be done at a venue. A ticket booth is available at the venue of concert so that people can get entry into that concert.,concert is held in a venue. ticket booth is there at the venue.,Where can you buy material for making a pillow?,construction,toy store,factory,fabric store,house,"A pillow is amde from certain fabri materials like cloth, cotton etc. All these pillow making items are found at a fabric store.","fabric store sells fabric in bulk. if you buy material in bulk, it will cost you less.",What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,cards are used for playing games. children usually play cards when they are bored.,What might have a drop of flood on their fingertip?,needle,person,clock,test tube,battlefield,For testing person's health condition he needs to give drop of  blood. Blood is taken from person's fingertip by pricking.,flood is a natural phenomenon. people might have a drop of flood on their fingertip when they are walking.,"If someone is fiddling a fiddle at random, what song are they likely to play next?",dancing about,unpredictable,being happy,troubles,they play cricket,Song can be predicted by its music but if artist is playing violin randomly then unpredictable song is likely to play.,people are notorious for playing songs at random. people are also notorious for playing songs at random.,John saw a pair of disembodied lips floating towards him.  He was hypnotized by their what?,teeth,body,human face,motion,faces,Motion is the action or process of moving or being moved. John saw a pair of disembodied lips floating towards him.  He was hypnotized by their motion.,"when john saw a disembodied lips floating towards him, he was hypnotized by their what?",A person might wear his yarmulke when going to where?,demonstration,concert,garage,bus stop,synagogue,synagogue is a place where people go to meet. synagogue is a place where people meet.,Yarmulke a skullcap worn in public by Orthodox Jewish men or during prayer. A synagogue is a place of worship for the jews. Jewish people usually wear a yarmulke when they go to a synagogue.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,hunger is a feeling of being in a bad mood. people usually eat when they are in a good mood.,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,1,0,0,0,0,0,0,0,1,1,19,50,324,78,87,311,174,288,109,32,4,3,0,3,3,1,1,3,4,1
John cut his feet on broken glass while walking.  Where might have he been walking?,street,landfill,field,trash,beach,beach is a place where people go to relax and unwind. john cut his feet on broken glass while walking.,Broken glass can be found on the beach. Broken glass cannot be visible on the beach. People walk barefoot on the beach.,As the fox ran into the forest it disappeared into the what?,nantucket,barn,northern hemisphere,hen house,undergrowth,"Bushes and shrubs that grow around and under trees in forests, are called undergrowths. Undergrowths are capable to hide inside of.",undergrowth is the growth of animals. when a fox runs into the forest it disappears into the undergrowth.,"Jerry was too old for this shit.  He was too square, too.  He never did drugs, never drank, but he was in his what?",fifties,geometry,polygon,four sides,town center,"jerry was too old for this shit. he was too square, too.","As Jerry was in his fifties, he was too old. He never did any shit like drugs, never drank but he was in his fifties.","If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",gay bar,market,grocery store,refrigerator,container,Modern usage of fruit as an insult tend to primarily refer to gays and sometimes other LGBT people.,gay bar is a gay club. people can come to gay bar to insult somebody.,In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,a chief oversees what people in a company. employees are generally under the supervision of a chief.,Chief oversees employees. Employees work in a company. Employees are people.,"The shark actually counted as evidence, so where did the legal team bring it?",court room,shallow waters,poker game,sea world,pond arena,shark counts as evidence in court room.,Evidences are brought at court room. Legal team brings evidence in court room.,You'd add pepper and salt to what liquid meal if it's bland?,supermarket,water,cellars,soup,grocery store,soup is a liquid meal. if it's bland then you'd add pepper and salt.,People sometimes eat liquid meal. Soup is a liquid meal. People usually add salt and pepper to soup if it is bland.,Teddy liked learning languages.  He helped him with what?,problems,frustration,confidence,better communication,sadness,he helped him with better communication. teddy liked learning languages. he helped him with better communication.,Better communication is defined as verbal speech or other methods of relaying information that get a point across. Teddy liked learning languages. He helped him with better communication.,Where can you find millions of apartment?,michigan,inside the house,town,avoid buying,budget,michigan is a state in united states of america. michigan has millions of apartment. michigan has millions of apartment.,Michigan is a US state with a lot of towns. Towns can have hundreds and thousands of apartments. Millions of Apartments means several hundreds and thousands of apartments.,Mold on what will lead to a smelly room?,make-up kit,carpet,fridge,refrigerator,cellar,carpet is a material which can be affected by mold. carpet is a material which can be affected by mold.,A carpet can have mold below or on it. carpet is kept in room.,1,0,1,0,1,1,1,1,1,1,117,344,332,196,112,47,76,254,31,279,4,4,0,0,3,0,3,3,0,1
"When a person brings up marital issues while chatting with friends, what is the general feeling?",misunderstanding,mediation,discomfort,agreement,learning about,Discomfort is a feeling. Bringing up marital issues can cause discomfort. Discomfort means to feel uneasy.,discomfort is the feeling of not knowing something.,How does one decide if instituting a particular civil action is fair?,restitution,anger,trial,court case,confusion,one decides whether instituting a particular civil action is fair or not.,"Trial is a formal examination of evidence by a judge. Trial is to decide guilt instituting civil action introduce an action. Instituting civil action is to introduce an action that is brought to enforce, redress or protect a private or civil right. Instituting a particular civil action is fair or not is decided by a trial.",What did Van Gogh feel when he found his long lost painting?,new look,physical work,new color,great relief,slashes,"great relief is a feeling of being in the presence of something. when someone finds a painting, it is like finding a friend.","When someone loses their painting, they feel very bad but when they get it back they feel relief. Great relief is felt when you get back something that you were looking for. Great relief is a feeling.","The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,"the iphone can do many things. if you threw away your ipod, you probably use your iphone to do many things.","iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.",How should a person's health improve after getting in shape?,feeling better,feel stronger,feel depressed,pain,look better,"after getting in shape, a person's health improves. people who are overweight or obese should try to lose weight.",Getting in shape refers to losing cholesterol. Losing cholesterol makes us feel light and better.,"The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,"iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.","the iphone can do many things. if you threw away your ipod, you probably use your iphone to do many things.","If student got a list of supplies from class like paper and pencils, their parent would have to go where?",classroom,parking garage,store,backpack,cabinet,Pencils and papers are stationery items. Stationery items are sold at stores. People go to stores to buy papers and pencils.,students get supplies from class. their parent would have to go to store.,In what geological feature will you find fungus growing?,shower stall,toenails,basement,forrest,cave,A cave or cavern is a naturally occuring geological void in the ground.,cave is a type of underground chamber used for storage of water. water in cave is absorbed into the rock by fungus. fungus grows in cave.,What does water do when I submerges clothing?,rushes,planet earth,drenching,ocean,septic tank,"water is a liquid and it is absorbed by the skin. when i submerges clothing in water, it drenches it.",Water does drenching when I submerges clothing.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,"at military base, you will find guns and people in uniform. at military base, you will find guns and people in uniform.",0,1,1,1,1,0,0,0,1,0,323,44,168,61,33,92,114,149,341,195,2,2,3,4,0,4,2,4,2,0
"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,The toy balloon is found at the toy store. There were countless items at toy store.,a toy store is a store where a kid can buy a toy. a kid can buy a toy at a toy store.,The woman spent her evenings working hard for herself. What did she do with her tasks?,headache,popularity,take rest,accomplish goals,get laid,accomplishing goals is the process of achieving goals. the woman spent her evenings working hard for herself. what did she do with her tasks?,People work hard in order to reach a target. Reaching target means accomplishing goals.,"The person enjoyed the takeout, but he felt there was too many vegetables and wanted what?",warm coat,more rice,compliments,read book,to eat less cereal.,we need to eat less cereal. we can eat less cereal if we are disciplined.,"Takeouts usually have a balanced platter for their customers. When there are a lot of vegetables, there is fewer rice. Vegetables and rice are from different food groups. Different people prefer different quantities of each.",After checking in at the ticket office the couple entered their prom in the school's what?,movie theaters,end of line,football field,auditorium,opera house,Prom is available at the school's auditorium. The couple entered their prom in the school's auditorium after checking in at the ticket office.,auditorium is a large auditorium. movies are shown in auditorium.,"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,"School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.","after school, students would no longer be attending school.",Where do you buy potato chips?,bar,pantry,motherboard,supermarket,in retail shop,"in retail shop, potato chips are sold in bulk. potato chips are sold in retail shop.",Supermarket is a building. Potato chips are sold in the supermarket. One buys things from supermarket.,"The food simmering in the pan smelled delicious, the aroma filled the entire what?",oven,cabinet,kitchen,movie,bathroom,A kitchen has food. A kitchen has food simmering on a pan.,"food simmering in the pan smells delicious, the aroma filled the entire kitchen.","The employees were complaining about lack of air conditioning, so where did the boss decide to install it?",on the tables,movie theatre,offices,car,house,"the employees were complaining about lack of air conditioning, so the boss decided to install it.",Employees are people who work in offices.,Where do you keep musical instrument so it doesn't get scratched?,bank,orchestra,case,music room,movie,A case is a stroge to keep musical instruments. A case is a box that covers instrument so that it does not get scratched.,case is a place where you keep musical instrument so it doesn't get scratched.,What will you do if you do not want to settle in one place?,walk,agitate,wander,remove,disturb,A person who wander dont settle at one place. Wandering can be done to different places.,"wandering is a motion which happens when you do not want to settle in one place. if you do not want to settle in one place, you can agitate.",0,1,1,0,0,1,0,1,0,0,68,108,308,334,150,250,340,285,161,248,4,3,1,3,4,3,2,2,2,2
Where will you find wheat planted?,bread,countryside,the forest,mill,farmer's field,farmer's field is the place where wheat is planted. wheat is planted in farmer's field.,You will find wheat planted in a farmer's field.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,apple trees can be grown in new hampshire. rhode island is a part of idaho.,What is the opposite of pain?,feeling good,enjoyment,agony,pleasure,feel good,pleasure is a feeling of good or good being opposite of pain. pain is a feeling of discomfort or unpleasantness.,Pain is a negtaive emotion and pleasure is a positive emotion. Pain is felt when unfavourable thing happens whereas pleasure is when fortunate thing happens.,After checking in at the ticket office the couple entered their prom in the school's what?,movie theaters,end of line,football field,auditorium,opera house,Prom is available at the school's auditorium. The couple entered their prom in the school's auditorium after checking in at the ticket office.,auditorium is a place where you watch a movie or music. the prom is held in the auditorium of the school.,What do gentleman organize when they need to discuss business?,meeting,club,meditation center,church,clothing,Wealthy and busy men are considered as gentlemen. Gentlemen organize planned discussions to discuss business.,meetings are arranged by gentleman when they need to discuss business.,Bob rested his bottom on a chair in the orchestra pit.  A bottom is also called what?,auditorium,chin,butt,opera house,theatre,Bottom of chair is known as butt of chair as butt is the lower part of a object.,a bottom is also called a chin. bob rested his bottom on a chair in the orchestra pit.,What is that lawyers are always doing while they were growing up?,sign documents,press charges,telling lies,settle disputes,keep quiet,lawyers are always doing something to settle disputes.,Settles disputes means to agree to end the dispute without going to a court of law. The lawyers are always settling disputes while they were growing up.,Where would you put condiments to stop them from combining with other condiments?,cup,refrigerator,table,pantry,container,You segregate put condiments in different containers to stop them from combining with other condiments. Condiments are something used to enhance the flavor of food.,container is a receptacle or storage space for a food item. condiments should be put in a separate container.,"If you wanted to see a gazelle in the wild, which land mass feature would you be looking for?",encyclopedia,open plain,asia,ivory coast,breakfast,gazelle are known to live on open plains. they are found on open plains.,Gazelles live in dry savannas and open flood plains.,"The freeway had no traffic and few buildings, where is it?",california,countryside,big town,florida,america,Contryside has few buildings and traffic because it has less population.,countryside is a place where there is no traffic and few buildings. a freeway is a road that has no traffic and few buildings.,1,0,1,0,0,0,1,0,1,0,185,204,138,201,339,113,24,135,130,56,4,2,3,3,0,2,3,4,1,1
"The spring was warming up, what did this cause life to do?",die,hibernate,last 100 years,spring forth,cause death,"the spring was warming up, this caused life to spring forth.","Spring forth is to leap out or to rush out. The spring was warming up, this cause life to spring forth.",Where is a person doing housework likely to work?,house guest,nice home,boredom,become tired,low pay,"Nice home is the lovely home or the beautiful place where one lives permanently, especially as a member of a family or household. The person doing housework is likely to work at nice home.",house guest is a person living in a nice home who does housework. housework is likely to work in a nice home.,Jane was a human who had to poop really bad.  But she couldn't because her ride was about to come in and she didn't want to miss it.  Where might she be?,bed,airport,mall,homes,bathroom,airport is a place to go. people ride there.,Poop is a commonly used word for defecation and is an everyday routine. Jane was at airport waiting for his ride and when she badly needed to poop.,Three quarters of what are covered by the ocean?,waterfalls,underwater,beach,surface of earth,river,the ocean covers three quarters of the earth’s surface.,Surface of earth has many quarters three of which are oceans. Surface of earth has land as well as oceans.,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",everything,capitol building,tourist sites,canada,washington d.c,Washington d.c. has the capitol building. Capitol building is where the federal government situated in.,"donald is a prominent figure for the federal government, so he likely spends a lot of time in washington d.c.",Sage loved communicating  He liked doing what with his peers?,exchanging ideas,confusion,peer pressure,response,learning,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings.",exchanging ideas helps in exchanging ideas. peers are important in communication.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,choosing life means choosing life. a person can choose to have a baby or not.,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.",What are you doing when you're climbing a mountain?,falling down,getting higher,vertigo,elevation,accomplishment,One gets higher when one climbs. Getting higher gives lesser oxygen access. One can get higher on a mountain.,"when you're climbing a mountain, you are getting higher. you are getting higher.",Where are sheep likely to live?,school,meadow,lamb,farm,fairgrounds,sheep are likely to live on a farm. a farm is a place where animals can live.,Sheeps live in a farm. Farm is a place where all animals live.,Where would a person have a small bookshelf?,bedroom,bathroom,book store,library,furniture store,Bookshelves have books. Books can be stored in a bedroom. One can easily access bookshelf located in a bedroom. Bedroom is located inside the house.,bedroom is a bedroom with a small bookshelf. a bookshelf is a shelf.,1,0,1,1,0,0,1,0,1,0,289,273,236,52,15,186,331,145,121,95,3,1,1,3,4,0,1,1,3,0
"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"pain is an emotion which is felt when someone else gets bruised. when someone else gets bruise, they also feel pain.","When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.","An electronics store had things damaged from the rain, where should these things be stored?",large city,strip mall,building,shopping mall,aquarium,an electronics store has things damaged from the rain. these things should be stored in the building.,buildings may have many shops. building space can be used to keep the damaged items by shopkeepers.,The hospital next to the Sears tower is where?,detroit,most cities,military base,every state,ross tower,the hospital next to the sears tower is where the ross tower is located. ross tower is the tallest building in the united states.,Sears tower is in Detroit. The hospital next to the sears tower is in Detroit.,Where do bees congregate with red flowerS?,trash can,honey,bouquet of flowers,rose garden,field of flowers,Congregate means gather around in crowds. Roses are flowers which are red in color. Rose garden has lots of roses.,red flowers are abundant in rose garden. rose garden is a place where bees congregate with red flowers.,What can eating hamburger cause immediately after eating it?,tasty,health problems,eat cake,indigestion,gain weight,hamburger may cause indigestion. indigestion happens immediately after eating.,"indigestion means indigestion. after eating hamburger, one can gain weight. gain weight after eating hamburger causes indigestion.",Where might families decide on dinner together?,park,funeral,supermarket,wedding,hotel,Supermarket is place where families come for shopping frequently and likely to meet each other unexpectedly. When we meet some family unexpectedly after some time we invite them for dinner together.,supermarket is a very large shop which sells food. families might decide on dinner together at supermarket.,"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,Stock market is a risky business.,he made new money by making shrewd trades in stock market. old money can be wasted if you don't know how to trade.,What is important in a car when you are driving fast and come to a light?,stripes,seat belts,breaks to help stop,tires,radios,Breaks to help stop are important while driving fast. Breaks to help stop are important when the vehicle comes to a light.,cars break to help stop. breaks to help stop are made by using the brakes.,What does it mean when I have to do something not optional,mandatory,nonelective,obligatory,lazy,compulsory,"When oen does not have any otion on doing or not doing, it is complusion which means manadatory. Manadatory means that there is no scope for any option.",i have to do something not optional. mandatory means i have to do something not optional.,What kind of service is my body a part of when I'm no longer here?,bodycam,home,coffin,funeral,graveyard,"When someone is no longer there, it means that they are dead. A service is performed for the dead people. Funeral is a kind of service for the dead people.",funeral is a kind of service where the body is taken away by the people who are still living. the body is taken away by the people who are still living.,1,1,1,0,0,0,0,0,0,0,14,276,66,118,191,152,26,53,258,107,3,2,0,3,3,2,2,2,0,3
A small dog will be very happy at what gathering of people?,barbeque,grandma's house,canada,baby carriage,basket,a small dog is happy at barbeque.,"At barbeque, people used to gather. A small dog will be very happy on gathering of people at barbeque.","The detective was finding information from witnesses, why would he do that?",fun,ulcers,get answers,happiness,power,The work of a detective is to find information by asking people to get answer. Witnesses have various answers that detective can find information about.,detective was finding information from witnesses,"On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,"bill likes to do creative things. on a rainy day, bill likes to do creative things.","Dan was living on his own in a big city.   He was okay with his situation, and enjoyed all the fun things to do, but he was still searching for something. What was he searching for?",the mafia,happiness,death,pollution,have experiences,Happiness is an emotion that many people lack. One can search for feeling happy despite having everything.,happiness means being happy. dan was searching for happiness.,What event might cause someone to get rid of their car?,roll over,move quickly,cost money,home,crash,car can roll over. crash can be fatal.,"A car crash damages the car. Once crashed, a car cannot be used. A car crash is an event.",What is a front yard generally filled with?,grass,neighborhood,playhouse,barbeques,suburb,a front yard is filled with grass. grass is the main part of a yard.,Front yard is a place which is generally modelled as a park.,"She said you had to pay extra for her to swallow semen, something you'd only hear from a what?",you're curious,prostitute,pornstar,gay man in love,you're into,Prostitute takes money for sex. Extra charges for swallowing semen is possible to be heard from a prostitute only.,a prostitute is a person who is sexually active. semen is a sexually active substance. prostitutes are sexually active people.,Where are you likely to find endless shelves?,kitchen,corner,bookstore,refrigerator,cupboard,bookstore is a place where you are likely to find endless shelves.,"At bookstore, there are many shelves. Books are kept in shelves of a bookstore.","He was eating too much while no exercising enough, what did he suffer as a result?",hungry,gas,obesity,gain weight,feeling full,"when a person eats too much and does not exercise, he suffers from obesity.",eating too much without much excercise causes weight gain. you may suffer because of weight gain.,"He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,People can shop at truck shops. One can get maps  at truck shops.,"he was on his first long haul and had gotten lost, he made sure to buy a map when he came across a truck stop.",1,0,0,0,1,1,0,1,1,0,156,23,343,11,18,36,270,190,244,133,0,2,1,1,4,0,1,2,3,1
"The rubber stamp was the shape of a state, it also had a race car in it to recognize the racing heritage of where?",desk,canada,art class,indiana,office,indiana is a racing state. a rubber stamp is a recognition of a state's racing heritage.,there is a racing heritage of indiana. Indiana is a US state.,The animals were in the back of the van.  Sally and Jim were nervoud about that.  They were afraid their pets might get hurt during the what?,get cold,lie down,move,travel,feel pain,Van is a vehicle that people use to drive around. Driving around causes a vehicle to move.,the animals were in the back of the van. they were in the back of the van.,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.",with new evidence there was a chance it was a possibility.,What is a place with tens of millions of people living in it where you could find an excavation?,under ground,city,desert,egypt,construction site,egypt is a city. egypt has tens of millions of people living in it. construction site can be found in egypt.,You could find an excavation in egypt. Egypt is a place with tens where millions of people are living in it.,What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,accident can happen to any body part.,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.",The baking open is sometimes made of brick in what kind of place where you get round food?,stove,house,person's kitchen,pizza parlor,new york,pizza parlor is a place where you get around food by eating it on a brick oven. pizza parlor is a type of place where you get around food by eating it on a brick oven.,Pizza parlor is a place that sells pizza. Pizza is a round food.,Where would my son place his paper plate?,table,his bedroom,dishwasher,cabinet,restaurant,table is the place where one can place one's paper plate. my son would place his paper plate in his bedroom.,People prefer to eat on a table. Kids tend to keep their paper plates on the table while eating.,A material that is elastic is able to do what?,rebound,underwear,recoil,stretch,bounce,elastic material gets stretched because of elasticity.,elastic material is able to stretch. bounce off objects.,John cut his feet on broken glass while walking.  Where might have he been walking?,street,landfill,field,trash,beach,Broken glass can be found on the beach. Broken glass cannot be visible on the beach. People walk barefoot on the beach.,beach is a place to put your feet to avoid getting hurt. people often walk on broken glass.,"The crass men were talking about what they called a broad, one said he thought she was too what?",broadtail,thin,skinny,slender,foreign,The meaning of broad is a woman. A broad can be skinny. Skinny means unattractively thin.,"a broadtail is a large, muscular, slender animal. people generally call broadtails broad.",1,0,0,1,1,1,1,0,0,0,329,159,119,205,225,106,132,241,3,0,3,2,4,3,0,3,0,3,4,2
Where are you unlikely to see clouds?,top of mountain,inside of a house,ground level,air,sky,"ground level is the lowest point on the earth's surface. therefore, you are unlikely to see clouds.",Cloud is at hight and far away from earth. Clouds contain droplets of water. cloud dissolves water droplet or evaporate itself before reaching at ground level.,Why did the heavy metal band need electricity at the stadium?,concert,bedroom,make person sick,building,church,heavy metal band need electricity at the stadium.,concert needs electricity for musical instument to play. concert generally happens at stadium.,How does one decide if instituting a particular civil action is fair?,restitution,anger,trial,court case,confusion,"Trial is a formal examination of evidence by a judge. Trial is to decide guilt instituting civil action introduce an action. Instituting civil action is to introduce an action that is brought to enforce, redress or protect a private or civil right. Instituting a particular civil action is fair or not is decided by a trial.",a trial is a court proceedings involving a legal action. trial is a court proceedings involving a legal action.,It wasn't at first sight but at first kiss when the two began to what with one another?,eat out,embrace,falling in love,smile,fall in love,falling in love is a very intense feeling when you are in love with someone. you feel at first sight but at first kiss when you are in love with someone.,Fall in love is to develop a deep romantic or sexual attachment to someone. It wasn't at first sight but at first kiss when the two began to fall in love with one another.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,a chef cooks dinner in the evening. a chef works in the evening.,"If a couple is having financial issues, buying products can lead to what?",economic boom,being able to use,disagreements,spending money,joy,disagreements can lead to spending money. spending money can lead to disagreements.,Having less money leads to financial issues. Buying products leads to having less money. Disagreements arise during financial issues. Disagreement refers to lack of consensus.,"If playing the saxophone wasn't enough, she also had to learn the choreographed moves on the field to perform with the what?",music store,actors,store sells instruments,marching band,orchestra,marching band is an ensemble of musicians. the players have to learn the moves on the field to perform with the orchestra.,Performance is done by a marching band. Saxophone and choreographed moves are used by marching band.,Where would you store potato chips in their home?,supermarket,toilet,pantry,bar,motherboard,potato chips can be kept in pantry. pantry is the place in the house where potato chips are kept.,Potato chips can be stored in the pantry. Pantry is a storage space. Pantry is located in a home.,Sally checked her undersink and oversink cabinets to see where they were make.  Where might they have been made?,pantry,mexico,texas,planes,kitchen,Cabinets are usually made in Mexico. Mexico is a country.,undersink and oversink cabinets are made in mexico. in mexico they are made in cabinets.,"He was lost going up and down the long hall, it must've been a very what to contain a hall that long?",prison,conference,dormitory,large building,inside,"long halls are often enclosed in tall buildings. tall buildings are often called ""halls of shame"".",Large building can have multiple rooms and connections. The rooms are generally connected to a hall.,1,1,0,1,0,1,1,1,0,1,353,85,96,197,246,110,142,318,315,93,2,0,2,4,0,2,3,2,1,3
