question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
SHE DRAWS A PICTURE WITH FORK.,SHE DRAWS  A PICTURE WITH PENCIL.,FORKS ARE NOT USED FOR DRAWING.,fork cannot draw anything.,The light is blowing cool air around the room,The fan is blowing cool air around the room,The light is used to illuminate,"a fan will only blow cool air, not light",some people suffer from cancer,all people suffer from cancer,cancer is not a disease but a condition.,not everyone has cancer in the world,Sean liked to drink gasoline.,Sean liked to drink milk.,gasoline is not good for you.,Gasoline is deadly.,He walked on the lake.,He walked on the road.,the lake is already occupied,No one can walk on water.,People often wear parkas and hats in the summer in North America.,Winter is the coldest season in North America.,summer is the warmest season in north america.,Parkas are too hot for the summer in North America.,A shareholder owns a portion of a company.,Nobody owns the company other than the founder,"Once a company goes public on the stock exchange, shareholders can buy and own stock in a company",nobody owns a company other than the founder.,killing people is our willing,saving people is our willing,killing people for no reason is a crime,killing people is against human nature.,I ate lava,I ate lava cake,lava is poisonous.,lava is too hot to eat,Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,computers cannot cook,a computer would break if it was used to make dinner,0,0,1,1,1,1,0,0,1,1,272,168,237,230,60,211,178,270,103,137,0,0,1,0,0,0,1,0,0,1
She danced on the water.,She swam through the water.,You cannot sit on the water.,water contains water,"When you think that something is funny, you die","When you think that something is funny, you laugh",you die when you laugh.,Thinking that something is funny isn't bad for your body,WiFi can reach hundreds to millions of people at one time.,WiFi only works for one person at a time.,wifi can reach hundreds to millions of people at one time,WiFi is for multi people to have access to the internet at one time.,I will run on a donkey,I will run on a treadmill,donkeys are not fast enough to run.,the donkey won't allow me to run on it,the rock ate a nut,the squirrel ate a nut,rocks are not carnivores.,rocks are lifeless and cannot eat,Seagulls have beaks.,Seagulls have five feet.,"seagulls have beaks, not five feet.",Seagulls have four feet.,She put a room on her car,She put a flag on her car,A room is quite bigger than a car,cars don't have rooms,saliva began to spill out of the boy's eyes,saliva began to spill out of the boy's mouth,saliva flow out of the mouths,saliva would not go in the eyes.,a diamond is a precious gem,a boulder is a precious gem,boulders are common and cheap,boulder is not a precious gem.,she drinks coffee from a plate,she drinks coffee from a cup,she would need a cup not a plate.,few people drink from a plate,0,1,1,1,1,1,0,0,0,1,115,319,5,121,296,99,295,50,113,139,0,0,1,0,0,1,0,0,1,0
people usually shop for a new place to live once a week,I shop at a store for groceries once a week,people usually shop for a new place to live once a week,Most people have a stable house to live in and will not change their living place frequently,Jack ate a pie,Jack ate a porch,Porches are inedible,a porch is not edible,He drank apple juice to become healthy.,He drank poison to become healthy.,poison is not something that is nonliving.,Poison will not make a person healthy. The poison will kill him.,Sam saw a dolphin in the sea,Sam saw a rabbit in the sea,rabbits are not animals.,There are no rabbits in the sea,Basketball is very popular,the NBA is the football league.,The NBA is for the professional basketball players,basketball is not a football league,at the restaurant a waiter came for taking orders,at the restaurant police came for taking orders,police are not allowed to take orders,the police don't work in the restaurant,My brother parked the garage in the car.,My brother parked the car in the garage.,the garage already has a door.,A garage is much bigger than a car,boys wear menstrual pad,girlswear menstrual pad,boys do not wear menstrual pads.,girls need to wear a menstrual pad to absorb menstrual flow and boys don't need because they don't undergo menstrual cycle,drama plays are often played before audiences,drama plays are often performed before cows,cows are not human,a cow is unable to appreciate and understand the drama,Food store sells pets,a food store is used for selling food.,a pet store is used for selling pet food.,Pet stores sell pets,1,0,1,1,0,1,1,1,1,1,236,64,177,41,203,221,91,72,94,264,0,1,1,1,1,1,0,0,1,0
"The remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips.","The television is ultimately to help the user enjoy entertainment, sports, and news at their fingertips.",televisions are not meant to be operated with the fingertips.,"The remote control determines nothing, the user however does.",A laptop has a screen,A chair has a screen.,a chair does not have a screen,A chair is used for sitting,One of the things you do when you play cricket is using two legs to hit the ball with a bat,One of the things you do when you play cricket is using two arms to hit the ball with a bat,you can only use one arm to hit the ball with a bat.,We can use only arms not legs to hold the bat.,Walking helps you keep fit,Walking makes you fat.,walking makes you fat.,Walking is a good exercise that keeps you thin and fit.,He cooked food in kitchen,he cooked food in toilet,cooking food in toilet is not allowed.,No one cooks food in toilet,He opened a can of worms with a can opener.,He opened a can opener with a can of worms.,worms cannot open a can.,The can opener don't need to be opened,He likes to go to the grocery store to shop for food.,He likes to go to the park to shop for food.,Park is a piece of open land for recreational use,shopping for food at the park is not allowed.,Cocks are swimming in the river.,Ducks are swimming in the river.,cocks do not live in the river.,"Cocks cannot Swim, but ducks can",the eagles swim under the sea,The eagles fly in the air,the eagles will die under the sea,eagles cannot swim under the sea.,She got flowers for her birthday.,You got dirty dishes for her birthday.,dirty dishes are not a gift.,Dirty dishes can not be sent as a present.,1,1,1,1,1,1,0,1,0,1,306,323,205,189,263,136,321,127,330,53,0,1,0,1,1,1,1,0,0,1
He likes to drink soda,he likes to drink gasoline,gasoline is not food.,he will die if he drink gasoline,some people suffer from cancer,all people suffer from cancer,not everyone has cancer in the world,cancer is not contagious,Birds often fly south for the winter.,Birds often hitchhike to Miami.,birds can't hitchhike to miami.,Birds cant hitchhike.,eating some apples is bad for your health,eating some apples is good for your health,eating some apples is good for your health.,apples are rich in nutrients,Seawater contains high amount of sugar,Seawater contains a high amount of salt,There is no sugar in seawater,seawater contains high amount of sugar,I washed the car with the hose.,I washed the hose with the car.,The hose that throws water to wash the car.,hose is a thing which cannot be washed with the car.,Aliens are said to be bound to their terrestrial place.,Aliens are said to be extraterrestrial beings.,Aliens travel outside of their territory.,aliens are extraterrestrial beings.,She is going for a ride on a horse.,She is going for a ride on a horsefly.,Horseflies are too small to ride.,a horsefly is not a horse,"On Monday morning, the hen clucked.","On Monday morning, the hen mooed like a cow.",Hens do not moo like cows.,a hen does not moo.,He parked his car in the garage,He parked the train in the garage,trains do not fit in garages.,a train is longer than a garage,1,0,1,1,0,0,0,0,0,1,334,15,173,30,288,257,271,160,83,293,1,1,1,0,0,1,0,1,1,1
A HURRICANE IS VERY WEAK.,A HURRICANE HAS HIGH WINDS.,HURRICANE ARE ALWAYS VERY POWERFUL,a hurricane has high winds.,Coffee can wake you up but also makes you tired.,Coffee can wake you up but also contains a lot of acid.,There is caffeine in coffee can keep you from feeling tired,coffee has no additives that would make you tired.,he puts a fire in a cooler,he puts beer in the cooler,a fire will melt the cooler,fires can't exist in a cooler,He drove his car to the lake.,He drove his oven to the lake.,an oven cannot be driven to the lake.,It's impossible to drive an oven.,he walked through the door,he walked through the wall,the wall generally doesn't have holes,you can't walk through a wall.,Jerry went to school for studying,Jerry went to school for eating,a school is a place where students receive education,jerry is not in school to eat,Ice cream is found in the freezer.,Ice cream melts in the freezer.,It's cold inside the freezer.,ice cream is solid at room temperature,I bought a giraffe for my girlfriend,I bought a trapeze dress for my girlfriend,a giraffe is an animal that cannot wear clothes.,"it is illegal to trade wild animals, such as giraffes",The local swimming pool has plenty of books in the water.,The local library has plenty of books to read.,there are no books in the water.,Putting books in swimming pools ruins them.,writing skills consists of having a basic knowledge of mathematics,writing skills consists of having a basic knowledge of grammar,writing skills consists of having a basic knowledge of grammar,writing has absolutely nothing to do with math,0,0,0,1,0,0,0,1,1,1,307,294,343,135,10,202,142,62,152,158,0,0,0,1,1,1,1,0,0,0
Lions are predators that prey on antelopes.,Antelopes are predators that prey on lions.,In the Savannah ecosystem lions are apex predators and antelopes herbivores.,lions are carnivores,Video games are fun,Video games are real life,Video games are virtual,real life is much bigger than video games,He played a song on the piano.,The piano played a song on him.,Pianos are inanimate objects.,the piano cannot play songs.,Billy married a dog named Sam.,Billy married a woman named Sam.,dogs do not have feelings and are not alive.,It is illegal to marry dogs.,Carrot is a pocket-sized flat folding case for holding money and plastic cards,Wallet is a pocket-sized flat folding case for holding money and plastic cards,carrot is not suitable for holding money and plastic cards,Carrot is a vegetable used in cooking,my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,nobody drinks petrol for breakfast because it will kill you,orange juice is too acidic for breakfast.,He mined petroleum with a shovel.,He dug a hole with a shovel.,petroleum is not mined with a shovel.,It's impossible to mine using a shovel,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,apple is a fruit that cannot be used to dry off.,An apple won't dry a person off.,ships are large vehicles that float in water,ships are large that roll in the water,ships are large vehicles that roll in the water,ships never rolling on the water,I've been lifting my spirits to strengthen my arms.,I've been lifting dumbells to strengthen my arms.,lifting one's spirits refers to emotion while lifting weights refers to physical strength.,dumbells are dumb and have no effect on arms.,0,0,0,1,1,0,1,1,1,0,81,280,305,66,326,268,18,359,9,289,1,1,1,0,0,1,0,1,1,0
Playing the game is one way to spend leisure time,Working in an office is one way to spend leisure time,playing the game requires physical effort,Leisure time is when one finishes the office work,an equilateral triangle may have three unequal sides,"an equilateral triangle has angles of 60, 60, and 60 degrees respectively",sides must be equal,an equilateral triangle has three equal sides,You must pay to use a toll road.,You can be free to use a toll road.,Tolls cost money,you cannot be free to use a toll road.,eating some apples is bad for your health,eating some apples is good for your health,apples are rich in nutrients,apples are a healthy fruit and a great option for snacks,The fish ran through the street.,The fish swam through the ocean.,fish cannot run through the street.,Fish cannot run on the road,A fan is making me hotter,A fan is making me feel cool,fans are used to make us feel cool,Fans blow air which makes it cooler,The woman holds a hippo in her arms.,The woman holds a cat in her arms.,a hippo is too large to hold in a woman's arms.,A hippo is too heavy to be held by a human.,She had a giraffe in her backpack.,She took her backpack to school.,A giraffe is too large to put into a backpack,a giraffe would not go to school.,Jack ate a pie,Jack ate a porch,Porches are inedible,porches cannot be eaten,whales are one of the biggest animals in the ocean,whales are one of the smallest animals in the ocean,a whale is a huge sea creature so it can't be the smallest,whales are one of the smallest animals in the ocean,1,1,0,0,1,1,1,0,0,0,225,246,40,26,254,356,308,242,303,82,1,0,1,0,0,0,0,0,1,1
Sam bought a baby from the store,Sam bought water from the store,baby is not for sale at the store,No store will sell a baby,football is a popular sport in the world,All the people in the world play football,football is a team sport,many people don't play football,i ate pest for dinner,i ate pasta for dinner,Human don't eat pest as meal,pests are not edible.,A chicken lays eggs when it gives birth.,A chicken gives birth to live chicks that are not encased in eggs.,A chicken is not a mammal so it cannot give birth to live young,chicks are not encased in eggs.,The eel capsized in the river,the boat has a capsized in the river,eels do not capsize in the river.,eels do not float,Metals are very hard,Metals are made up of fibers,metals are made up of fibers,"Fibers are very soft things, it is not used for making of metals",a coffee shop is a good place to relax,a coffee shop is a good place to have a boxing match,coffee shops aren't used for boxing matches,a coffee shop is not a good place to have a boxing match,monkeys are heavier than elephants,elephants are heavy,monkeys are much smaller than elephants,monkeys are unable to lift anything heavier than a ball,Plants need water to grow.,Plants can only grow underwater.,many plants are living on the land,plants cannot grow underwater.,A chicken lays eggs when it gives birth.,A chicken gives birth to live chicks that are not encased in eggs.,A chicken is not a mammal so it cannot give birth to live young,chicks are not encased in eggs.,1,1,0,0,1,1,0,0,0,0,109,65,122,297,176,262,172,199,227,183,0,1,0,1,0,1,1,0,1,1
Money is made from paper,Money is made from food,money is made from food,no one makes money from food,She watched a show on the radio.,She watched a show on TV.,"radio shows are for listening, not watching.",radio only has audio.,The moon is in outer space.,Canada is in outer space.,canada is not in outer space.,Canada is a country on earth.,The girl was sit on the fan for her school,The girl was sit on the bench for her school,No one sit on the fan as like a bench,people do not sit on fans for school,I like to play drums at the art gallery,I like to view art at the art gallery.,There are no drums at the art gallery.,drums are not used for viewing art.,He drove the car into the garage.,He drove the car into a house.,a garage is a place to park a car.,A garage is typically where cars are kept.,today I went to school,today I went to the Mars,the mars is not a place to go,Mars is a star in the universe,cars have wheels,cars have legs,"cars use wheels to go forward, instead of legs","legs are for walking, not driving.",Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,computers are not used to cook food.,a computer would break if it was used to make dinner,I'm working on a box,I'm working on a laptop,boxes are for storage not for working,a box doesn't have internet connection,1,1,1,0,0,1,1,0,1,1,69,278,125,6,68,35,118,281,95,283,1,0,1,0,0,1,1,1,1,0
There was a pop singer running in the sky.,There were clouds running in the sky.,a pop singer is too big.,Pop singers don't run in the sky.,She doesn't need food or water to survive.,"She worked all day and night, causing severe dehydration.",people cannot survive without food or water.,Both the water and the food are essentials for human beings to survive,he likes to wear a blouse,he likes to wear a shirt,blouses are usually used by girls,blouses are not meant to be worn under clothes,He picked up the stick with his right hand.,He picked up the train.,trains are heavy and can not be picked up with one hand.,A train is too heavy to be picked up by a human.,"If he finds her number, he will give her a call","If he finds her number, he will give her a visit","With the number, he can only make calls for visiting he needs to find her address",he will not give her a visit if he finds her number,The girl asked for a dinosaur instead of dessert.,The girl asked for an apple instead of dessert.,"dinosaurs got extinct,so they cannot be served as dessert.",We do not consider dinosaurs to be a food item.,He takes a book on the bookshelf,He takes a car on the bookshelf,a car doesn't belong on a bookshelf.,A car is much bigger than a bookshelf,the lady put a self-portrait in a wooden picture frame,the lady put a basketball in a wooden picture frame,a basketball is not a picture to be displayed,"basketballs do not fit in the dimensions of most, if not all, picture frames",Mike flew in a plane from Florida to Italy,Mike walked to Italy from Florida,you cannot walk from one place to another.,there's an ocean between Italy and Florida,A car is only driven at night,A car can be driven at night,People can drive their cars during the day and night,cars are only driven at night if they have headlights,1,1,0,1,0,1,1,1,1,0,162,318,212,249,58,258,153,328,51,188,0,0,0,1,1,0,1,1,1,0
Doritos are a good party snack.,"Doritos are made from potatoes, that is why they are bad for a party.",potatoes are not a good party snack.,Doritos are made from corn.,A manicurist will remove your fingernails.,A manicurist will polish your fingernails.,removal of fingernails is illegal and immoral.,It is painful to remove fingernails.,People who are likely full will visit a restaurant,Something you find at a restaurant is food,People go to restaurants when they feel hungry,people who are likely to be full will not visit a restaurant.,people eat bread,bread eat people,bread is food,"people don't eat bread, they wear clothes",I was sick after I ate at the restaurant.,I was sick after I ate at the gym.,Food is not served at the gym.,people do not eat at the gym.,it is said that Santa comes on Thanksgiving Days,it is said that Santa comes on Christmas days,"Santa comes on Christmas day, not Thanksgiving Day",thanksgiving is not a holiday,Money can be used to purchase items from a shop,Chocolate can be used to make a coffee pot,coffee cannot be made from chocolate,A coffee pot would melt is made from chocolate,People jump when they find a joke to be funny.,People laugh when they find a joke to be funny.,people do not jump at jokes,There is no need to jump when something is funny.,Soaps are used to clean the body.,bathroom cleaner can be used to clean body,bathroom cleaner is not a soap.,bathroom cleaner is used to clean the toilet,he needed his car repaired so he took it to a heart surgeon,he needed his car fixed so he took it to a mechanic,a heart surgeon does not fix cars,heart surgeons couldn't repair cars,1,1,0,0,0,0,1,1,1,1,76,126,20,352,46,181,251,146,112,163,1,0,0,1,1,0,1,0,1,0
