question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
An old dusty car is half way in the brown water, Someone wrecked their car a long time ago,You can not infer the car was wrecked.,The car could have been in the water for a long time.,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area, A woman wearing a black shirt and khakis crosses a rope bridge in a wooded area,Woman can wear either white shirt and jeans or the black shirt and khakis.,The woman in the first sentence is wearing a white shirt and jeans. The woman in the second sentence is wearing a black shirt and khakis.,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf, These two women are friends,Just because two women are walking next to each other in the street doesn't mean that they are friends ,It is not known if the two women are friends.,Five men are standing in front of a red curtain, the men are seated and getting lapdances,Men are standing in front of a red curtain.,Men can not be both seated and standing. ,Two tanned men wearing shorts are pulling a fishing net along a beach shore, The men are on the beach,The men are on the beach.,The men on the beach pulling a fishing net to get the fish from the ocean. ,There are three ladies dress in blue stand cheering, Some women are cheering at a football game,Just because there are three ladies dress in blue stand cheering does not mean they are at a football game.,Just,A group of people standing in the snow with a mountain in the background, People are outside,"""In the snow "" implies one is outside. ",The people are outside,"Many people are listening to a concert, and TV crew is recording the audience reaction", A band is practicing in front of an empty room,A band is not practicing in front of an empty room.,There cannot be many people listening to a concert if the band is performing to an empty room.,Man in a blue shirt practicing karate, There is a man in a pink shirt,The man in the blue shirt is practicing karate.,The man can be wearing a blue or a pink shirt. ,A woman with an umbrella listens on a mobile phone on the street in front of a graffiti-tagged wall, A person is on the phone outside in the rain,"A woman is a person. She is on the phone if she listens on a mobile phone. If she is on the street, she is outside.",The woman is on the phone outside in the rain.,0,0,0,1,1,0,0,1,1,0,244,120,242,80,159,247,58,149,168,195,1,2,1,2,0,1,0,2,2,0
A person surfs through a wave as it crashes down, A person is lying on the beach,"The person can only surfing or lying on the beach, not both at the same time",A person cannot be surfing and lying on the beach at the same time.,A little boy in a striped shirt is standing behind a tree, The boy is waiting to surprise a friend,The boy is not necessarily waiting to surprise a friend. ,The boy could be waiting to surprise a friend or he could be waiting for a friend.,A lady reading a story book, A lady reads a science textbook,A lady reading a story book is not the same as a lady reading a science textbook.,The lady cannot simultaneously be reading a story book and a science textbook,A couple sitting in white lawn chairs are smiling at the camera, A man and woman pose for engagement photos,"The sentence does not refer to the speed at which the man travels, nor if he is competing with others, so he may not be racing but leisurely enjoying the slope.",A couple could be something other than a man and woman. Sitting in chairs for a camera does not mean they are posing. Being a couple does not imply they are taking engagement photos.,"A cowboy clown wearing a shirt with Tax on it, red suspenders, and a white cowboy hat talks into a wireless microphone", A clown is talking into a microphone,"A clown wearing a shirt with Tax on it, red suspenders, and a white cowboy hat is talking into a wireless microphone.","""cowboy clown "" implies that this person can also be described as ""A clown .""","A young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree", A small person dressed up is standing next to a tree,If they are looking at the tree they are standing next to it. ,A small person dressed up is standing next to a tree.,Two women with long hair are walking on a sidewalk under an overpass, The women are enjoying the breeze on their freshly-shaved buzzcuts,Buzzcuts are not a hairstyle.,"If someone has long hair, it cannot be a buzzcut.",A man is wearing blue button down shirt talking to media during a crowded protest, A man is angry at the government,You can not infer he is angry.,You can not infer he is angry at the government.,Two woman are walking up to a brightly painted fire hydrant, Two women are sleeping in the street,Two women are walking up to a brightly painted fire hydrant.,If they are walking they are most likely not asleep. ,A man in a red shirt entering an establishment, Lucy was at the library,Either a man or Lucy was either at the library or entering an establishment.,Lucy is not the same as a man in a red shirt.,0,0,1,1,1,0,1,1,1,0,196,278,104,258,7,82,221,269,140,93,2,1,2,1,0,0,2,1,2,2
A man in a red shirt is curled up on pavement outdoors, a man curling weights at the gym,Curling weights is not the same as curling up on pavement.,A man on pavement outdoors can not be at the gym. ,"man in mid stride suspended in air, about to swing a tennis racket on a tennis court", A man in mid pose about to shoot and score the winning basketball game on the court,A man in mid stride cannot be in mid pose.,If a man is suspended in the air on a tennis court the man is not about to shoot the winning basketball game.,A scientist with a checkered shirt on is looking into a microscope to learn more about the world, A scientist is close to a scientific breakthrough,Just because a scientist is looking through a microscope doesn't mean that they are close to a scientific breakthrough. ,A scientist looking into a microscope does not necessarily mean they are close to a scientific breakthrough.,Chef's working in a kitchen," The chef is world-famous, and is trying out new recipes to possibly include in her next cookbook",The chef may not be world-famous.,Just because a chef is working doesn't mean he is world-famous.,"A smiling baby wearing a striped shirt, held by a woman with gray hair", The baby is happy because he is with his grandmother,There is no proof to show that the woman with gray hair is the child's grandmother. ,The baby may be happy,A lady is standing up holing a lamp that is turned on, A lady is holding a lit lamp,A lady is holding a lit lamp.,"A lamp being lit means that it is turned on and has electric running through it,.",Gymnast does a flip on blue flooring, An obese person sits on the couch,Gymnast is a specific person and an obese person is a general statement.,A gymnast usually isn’t obese ,A young boy in a gray and white striped shirt is playing guitar, A kid is playing the guitar,A kid is in a stripped shirt.,"A kid is a young boy, and a guitar is a type of instrument.",Two dancers in azure appear to be performing in an alleyway, A pair of people are in the alleyway,The alleyway is where the two dancers are performing.,Two is the same as a pair.,Musicians are performing on stage, A clown is juggling balls at a circus,A clown is not a musician.,A clown can not also be musicians while performing on a stage can not take place simultaneously with juggling balls at a circus. ,1,1,0,1,0,1,1,0,1,1,141,176,264,253,283,186,200,170,22,108,2,2,1,1,1,0,2,0,0,2
A woman in a white dress walking down the street with a woman in a purple shirt crossing the street, The dress is white,The dress is white.,A woman in a white dress means there the dress is white as part of the total description crossing the street.,A man in a long-sleeved blue shirt and blue jeans has set up some name trains on the ground looking to sell his wares, A woman is wearing a blue shirt,The man is wearing a blue shirt and blue jeans.,A man and woman are different people.,A man and woman sit on a dock looking out over the water on an overcast day, The man and woman are a couple,The man and woman are not proven to be a couple.,This first sentence does not necessarily mean they are a couple.,Two girls laying in the grass smile as their picture is taken, The girls are running a race,The girls are not running a race.,The girls cannot be laying and running simultaneously.,Construction workers walk towards their next job, The workers are looking forward to the last job of the day,Construction workers are not necessarily looking forward to the last job of the day.,There is no mention that it is the last job of the day or that the workers are looking forward to it.,A nun is taking a picture outside, A woman is outside,A nun is a woman.,The nun is a woman and the woman is outside.,A man in a black jacket and blue jeans carries a bouquet of red roses along a city sidewalk past a bus stop, man going on date,"The man could be going on a date, or he could be going to a funeral.",A man can carry flowers for reasons other than going on a date. ,Protesters in costumes carry signs through a paved city street, The protestors wore costumes,Protestors are wearing costumes.,The protestors wore costumes because there are protesters in costumes.,Three young girls are walking hand in hand in a crowd of people, The girls are holding hands,The girls are walking hand in hand.,The girls are holding hands and walking in a crowd of people. ,A boy poses in karate form and uniform, a girl shows her girl scouts cookies,Sentence two can not be about a girl if sentence one is about a boy,A boy cannot be a girl.,1,1,1,1,1,1,1,1,1,0,71,116,268,144,256,178,291,127,6,212,0,2,1,2,1,0,1,0,0,2
A dark-skinned man smoking a cigarette near a green trashcan, While in the swimming pool the albino boy was cautious of too much sun,"The man is smoking a cigarette, not in the swimming pool.","An albino person is not dark-skinned. A boy is not a man. If someone is in the swimming pool, the person is unlikely to be smoking a cigarette near a trashcan. ",Several men are sitting around a parking lot, There is people outside,Parking lots are outside.,Both explain about people being outside.,A person with dark hair is standing on the sidewalk in front of an orange and white truck, The man is standing on the sidewalk,The man is standing on the sidewalk.,The man is a person. ,A woman in a purple sweater has an odd look on her face, A woman in a purple sweater has an odd look on her face,The woman in a purple sweater has an odd look on her face.,To say a woman in a purple sweater has an odd look on her face is identical to saying that a woman in a purple sweater has an odd look on her face.,A female swimmer getting out of the pool still dripping wet, A woman gets out of the pool,A woman is still dripping wet after getting out of the pool.,"If you're getting out of a pool, you must be a swimmer.","A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high", A couple is giving a man a bike as a gift,A man is not a couple and someone stealing cannot be giving.,A man in a pink shirt is not a couple.,A small dog wearing a green sweater and a backpack walks through snow, A dog walks through the snow,A dog wearing a green sweater and a backpack is inferred as a dog walking through snow.,A small dog is a dog walks through the snow as part of the total description. ,A child in shorts throws a snowball at a mountain, The kid is sleeping,A child in shorts is not necessarily sleeping.,A SLEEPING CHILD CANNOT THROW A SNOWBALL,A little girl plays in the ocean on the beach, The girl plays on the shore,On the beach is on the shore,The girl is playing in the ocean on the beach.,A man wearing a white shirt and black shorts in competing in pole vault, a nude man is holding a pole,A clothed man is competing with a pole as opposed to a nude man holding a pole.,A man wearing a white shirt and black shorts is not nude.,1,1,1,1,1,0,1,1,0,0,192,94,67,222,42,89,166,76,23,125,2,0,0,0,0,2,0,2,0,2
A man lying on the ground as vehicles pass by on the road, A man is laying near cars,The man is laying near cars.,A man lying on the ground as vehicles pass by means a man is laying near cars.,"In a field of tall grass, a small girl feeds a larger boy a bite of some type of food", Two children are playing inside,The children are outside.,If there are in a field of tall grass then they cannot be playing inside.,A tattooed boxer is punching his opponent in a boxing arena, A boxer is competing in a fight,A boxer is competing in a fight is a boxing match.,A boxer punching his opponent is competing in a fight.,A young man sits at a workbench amidst a number of work tools including wire cutters working on what appears to be a large ornate necklace, The necklace will be sold,The necklace may not be sold.,It is not inferred the necklace will be sold. ,A man walking towards the open sea, Man is walk towards the sea,A person walking in the direction of the open sea is walking to the sea. ,The man is walking towards the open sea.,A man jumps onto a skateboard that is sitting on a folding chair, There is a skateboard on a folding chair,A man jumps onto a skateboard that is sitting on a folding chair.,The man jumps on a skateboard. ,A young boy is in an overgrown field with a toy lawn mower, A boy is in an overgrown field with a toy,A toy lawn mower is a toy. An overgrown field is an overgrown field.,The boy is in an overgrown field with a toy lawn mower.,"A young boy, toddler age, wearing a blue shirt plays with a yellow dump truck in a family living room", A young boy swings from a tire swing hung from a chandelier,A toddler cannot swing from a tire swing.,"If he plays with a yellow dump truck, he does not swing from a tire swing. ",A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving, Nobody is sitting,A lady sitting on a bench is not the same as nobody sitting.,"The lady is sitting, therefore somebody (not nobody) is sitting.",A woman is talking on the phone while standing next to a dog, A woman is sleeping,A woman cannot be sleeping and talking on the phone at the same time.,The woman cannot be both standing and talking on the phone while also sleeping.,1,1,1,1,0,1,1,1,1,1,167,109,55,303,223,95,199,81,177,0,0,2,0,1,0,0,0,2,2,2
"A festival displays two men dressed in red makeup and costume, while an older man has cream on his face", Two men are dressed in makeup,In red makeup is a type of makeup. ,The two men are dressed in red makeup and costume.,A view down the train tracks in a large city, A view of Mars,A view of mars is not a view down the train tracks.,There are no cities on mars,Three men excavating what appears to be a mountainside, Three men excavating a mountainside outdoors,Three men excavating a mountainside outdoors is the only way to excavate a mountainside.,excavating what appears to be a mountainside  is the same as excavating a mountainside outdoors.,An old man looks at an unknown contraption from MakerBot Industries, A gadget is being examined,The old man is examining a gadget.,A gadget it a contraption.  A contraction is a gadget.  When something is examined it typically get looks at.,A jockey in blue gallops a chestnut horse on a dirt track past a wooden fence, A jockey rides a horse,A jockey is a person who rides a horse.,"The jockey is the one galloping the horse, therefore he is riding the horse. ",A group of people wearing hats and using walking sticks are walking through a wooded area on a trail, A group of people riding on donkeys,A group of people wearing hats and using walking sticks are walking through a wooded area on a trail.,They can't be walking and riding at the same time.,Two women in bathing suits climb rock piles by the ocean, Women are trying to show off for their spouses,Just because the two men are in their bathing suites and are climbing the rock doesn't mean they are showing off for their spouses. ,The women could be trying to show off for their spouses or they could be trying to show off for other people.,A woman in a pink shirt is painting the last two stars on a painting of the American flag, The woman is painting,A woman is painting all the stars of the American flag,A woman in a pink shirt is painting the last two stars on a painting of the American flag.,A young woman wearing a white cardigan and shorts sitting on the edge of a platform that is raised above a body of water, The woman is outside,The woman is wearing shorts and a cardigan which are both clothing that are worn outside.,"It the woman is on a platform above a body of water, she is outside.",A man wearing an apron is smiling at a plate of food, The food plate was the first meal the man will have today,The man may have eaten breakfast before the picture was taken.,Just because a man is smiling at a plate of food it does not mean the food plate was the first meal the man will have today.,0,1,1,1,1,1,0,0,1,1,206,12,187,19,139,105,265,3,226,246,0,2,0,0,0,2,1,0,0,1
A man in a black shirt sits next to an old woman in a pink shirt on a train, A man is sitting on the train talking to a woman,The man is sitting next to a woman on a train.,A man is sitting on a train talking to a women. The color of their shirts does not change the fact that they're talking to each other.,A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass, A child is making a wish on the dandelion seeds,One cannot assume that the child is making a wish on the dandelion seeds.,"A child is blowing away dandelion seeds doesn't imply that she is making a wish on the dandelion seeds,",a large group of people standing behind a podium on the stairs of a congress building, A mob prepares to protest a speaker,"A mob is a group of people, and a group of people standing behind a podium on the stairs of a congress building is a mob.",A large group of people can congregate without the intention of having a protest.,During this vacation children enjoying their games at the park, Kids are playing in a park,Games is a form of playing,"If children are playing in a park, then they are playing in a park.",A cyclist rides down a rocky mountain, He is an experienced rider,Just,You don't need to be experienced to challenge yourself on a rocky mountain.,A man wearing a red bicycle helmet talking on a cellphone with other people in the background, A man talks on his walky talky,A man cannot  simultaneously talk on his walky talky and his cellphone. ,A man wearing a red bicycle helmet is talking on a cellphone.,"An entertainer in a black shirt with a red tie and red suspenders, in Toronto, is playing with fire", Two dogs play around with a yellow tennis ball,The entertainer is not a dog.,Usually an entertainer is a person instead of a dog and one is playing with fire instead of a tennis ball. ,"A woman dressed in a light yellow tank top, white pants, and sunglasses looks to her right as she is drinking a bottle of water", A woman looks to the side,Looking to the side is the same as looking one direction or the other (left or right).,The woman is looking to the side.,Tourists on a bridge pose for a photograph, The President of the United States sits at his desk in the Oval Office,The President of the United States is not a tourist and the Oval Office is not on a bridge. ,The president of the united states is not sitting at his desk in the oval office.,"A Jockey in a blue helmet, red shirt and white pants is riding a race horse with 'sparkasse' signs in the background", A man is riding a bicycle with signs in the background,A man is riding a race horse with 'sparkasse' signs in the background.,Normally a Jockey rides a horse not bicycle . ,1,1,1,0,1,0,1,0,0,1,63,294,276,239,262,228,65,214,169,49,0,1,1,0,1,2,2,0,2,2
A young boy wearing blue pajamas and yellow glasses leaping into the air, A girl looking ready to sleep,A boy wearing blue pajamas and yellow glasses cannot be a girl looking ready to sleep.,A boy can't be a girl.,"A four piece male band which includes two saxophone players, a trumpet player and a trombone player are playing on a stage while two other males are dancing in front of the band", An all-girl band is performing at the jazz fest tonight,A four piece male band is not an all-girl band.,A four piece male band is different from an all-girl band. ,"Two men, one wearing a white hockey jersey and the other a red hockey jersey, playing hockey on an ice rink", A hockey game is happening,Playing hockey implies game is happening.,A hockey game is a form of a game.,Man walking barefoot on the beach on what seems to be a very cloudy day, It is going to rain soon,It is going to rain soon is not a definite answer.,Not all clouds mean rain.,A man in a staff shirt break-dancing, A man is impressing other employees with his dancing,Just,A man wearing a staff shirt is not necessarily at work or with other co-workers. ,Two people are in a green forest, The people are friends,Two people in a forest does not necessarily mean they are friends.,The people could be friends or they could be strangers.,A man wearing padded arm protection is being bitten by a German shepherd dog, A man bit a dog,A man wearing padded arm protection is not being bitten by a dog.,"A man is being bitten, not bit a dog.",Two girls on an amusement park ride smiling and laughing, The two girls were home watching television and feeling sad,The two girls could not be at home watching tv feeling sad and on an amusement park ride smiling and laughing.,The two girls are not mentioned in sentence one feeling sad.,A man in a dark floral shirt and black jeans walks buy a brightly colored wall painted with a woman with bright green eyes, There is a wall with a green eyed woman painted on it and a man walking past it,The wall is painted.,The man walking past the wall implies that there is a wall with a green eyed woman painted on it.,A little girl planting her first flower in the sand, The little girl is planting her first flower,The little girl is planting her first flower.,The girl is planting a flower ,1,1,0,1,1,0,1,0,0,1,45,181,91,289,252,304,136,133,155,158,2,2,0,1,1,1,2,2,0,0
"Three boys in a wooden-paneled room, one inspecting a bow", Three boys are inspecting a bow,The three boys are in a wooden-paneled room. One of the boys is inspecting a bow.,At least one of the boys are inspecting a bow.,A little girl in a pink jacket is walking, The girl is wearing a white jacket,The girl is either wearing a white or a pink jacket.,A little girl in a pink jacket is not necessarily wearing a white jacket.,Two wrestlers jump in a ring while an official watches, Two wrestlers were just tagged in on a tag team match,both describe what wrestlers are doing,The wrestlers are in a ring and the official is watching.,One man watching another man operate heavy machinery doing road construction, A man watches another do construction work,One man watches another man operate heavy machinery doing road construction.,The man doing construction work has to operate heavy machinery. ,Two girls laying in the grass smile as their picture is taken, The girls are sisters,"Not all girls are sisters, being in the same picture doesn't make you family.","The girls could be sisters, but they could also be friends.",Four people dine at a restaurant, four people dining,Dine at a restaurant is a paraphrase of dining.,Dining is a form of eating.,Chef's working in a kitchen," The chef is running out of the kitchen as flames engulf his kitchen, smoke alarms sounding",The chef is either working in the kitchen or running out of the kitchen.,Chef's working in a kitchen does not imply that the chef is running out of the kitchen.,A group of constructions workers lifting a bathtub, Humans working,A group of constructions with Human workers lifting a bathtub.,Humans are working.,A man standing behind a small ice cream cart on a street corner, The man is about to buy ice cream,The man may not be about to buy ice cream.,A man can stand behind an ice cream cart without being about to buy ice cream.,A group of people is gathered around a table of food with their arms around each other, These peopel are all family members,A group of people does not always mean they are family members.,Not all people who have their arms around each other and are gathered around tables are all family members. ,1,0,0,1,0,0,0,0,1,1,210,161,174,83,286,106,24,14,295,241,0,2,0,0,1,0,2,0,1,1
A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head, The man is sitting down,The man is standing and speaking into a microphone.,Usually one stands while speaking into a microphone.,A young girl sits on a blue bench drinking out of a straw, A girl is drinking through a straw,The girl is drinking through a straw.,It's apparent a girl is drinking through a straw.,A man in a bar drinks from a pitcher while a man in a green hat looks on and a woman in a black shirt drink from a glass, A child is sitting on a bar stool,The man is not a child.,A child cannot be sitting on a bar stool while sitting on the ground.,One man stops to give a sweet kiss to a cow near a train on an overpass, the man is outside,The man is outside and near a train.,An overpass is found outside. ,"Two professional soccer players compete in a stadium on AstroTurf during a soccer match, and one player is controlling the ball while the other is running after him trying to defend it", The defending player is doing his best to prevent the offensive player from scoring a goal,The defending player is trying to prevent the offensive player from scoring a goal.,Defending player and offensive player imply two professional soccer players. ,Couple watching the moon on a bridge, The couple is married,Just,Not all couples are married.,"Two dogs are tied up outside a shop, with a bicycle leaning against the wall of the shop", Two dogs are eatting pizza,Two dogs are eating pizza or tied up outside a shop,Dogs are not eating pizza.,Middle-aged man in casual clothes looking off-camera, The man is not wearing a tuxedo,"The man is wearing casual clothes, so he is not wearing a tuxedo.",The man is not wearing a tuxedo means he is wearing casual clothes,"Two women behind a net check their cellphones, while two men sitting on a curb chat to each other", The two women checking their cellphones are wives of the two men on the curb,The two women are not necessarily the wives of the men. ,The two women checking their cellphones are not wives of the two men on the curb.,"A woman, viewed through a window, sits at a restaurant table and puts down a red shopping bag", A woman having lunch after spending the day shopping,The woman could be having lunch before or after shopping.,A woman sits at a restaurant table and puts down a red shopping bag don't necessarily imply that the woman is having lunch after spending the day shopping. ,1,1,0,1,1,1,0,1,0,1,61,118,73,162,142,302,160,59,301,248,2,0,2,0,0,1,2,0,1,1
older men talking and standing around, The men are walking to their cars in silence,The men cannot be talking while standing still and walking to their cars in silence at the same time.,Older men talking and standing around does not imply they are walking to their cars.,A black and brown dog walks in the shallows of a large body of water, The dog is in the water,The dog is in the water.,"Black and brown dog is a type of dog, and shallows implies water. ","His back facing us, a young man photographs a lovely mountain lake scene under a hazy sky", A young man photographs a mountain lake scene,The young man is photographing a mountain lake scene.,a young man photographs a mountain lake scene is the inference.,"A crowd of people are surrounding a street performance, there are buildings in the background", A crowd of people are riding a train,A crowd of people cannot be riding a train.,The crowd of people are either surrounding a street performance or riding a train.,A girl in a blue shirt leaps into the air, The girl is in a ballet performance,"Just because a girl is leaping, doesn't mean that she is in a ballet performance.",The girl in a blue shirt leaping into the air does not necessarily mean she is in a ballet performance.,Two children run up the street on the sidewalk near the building, The children are going home,The children may be going home or they may be running for a different reason.,"Just because the children are running up the street, does not mean they are going home. ",A lady rows a canoe filled with things, The woman is going to deliver the items to someone,Rowing a canoe with things need to be for delivering to someone. Going doesn't mean that she is rowing. She might be walking.,The woman could be going to deliver the items to someone or she could be going to the store.,Brown-haired woman talking to man with backpack, A man and women are flirting with each other,You can not infer they are flirting. ,The woman and man can be talking about anything.,"Two young girls are playing large stringed instruments behind music stands, with a window in the background", The girls are musicians,The girls are playing instruments and are behind music stands.,"The girls are playing instruments, so they can be considered musicians.",A boy cooking on a grill, A grill which a boy is cooking on,A boy cooking on a grill is the same as a boy is cooking on a grill.,cooking on a grill is inferred as cooking on.,0,1,1,1,0,1,0,0,1,1,172,54,163,229,299,245,240,260,230,179,2,0,0,2,1,1,1,1,0,0
"Two young girls are playing large stringed instruments behind music stands, with a window in the background", The girls are musicians,The girls are playing instruments and are behind music stands.,"The girls are playing instruments, so they can be considered musicians.",A man drawing pictures of individuals sits under an umbrella with previous works such as justin beiber around him, a dog lies down,A man drawing pictures of individuals does not imply that a dog is lying down.,In sentence one there is no mention of the dog in sentence two.,Several people stopped by the side of the road are watching what is happening in the woods, Women are gossiping about a blowfish,"Watching something and gossiping aren't done simultaneously. And what was being watched was in the woods, which is not where you would find a blowfish.",Women are gossiping about a blowfish is not the same as watching what is happening in the woods.,A man uses a projector to give a presentation, A man is giving a presentation,A man is using a projector to give a presentation.,"""A man is giving a presentation"" is a less detailed rephrasing of ""A man uses a projector to give a presentation.""",Four people dine at a restaurant, the people are at the motel sleeping,The people are not at the motel. They are at a restaurant.,You cannot dine while sleeping. You cannot be in a restaurant and motel simultaneously. ,Several men in fluorescent pinnies work on a structure shrouded in a green veil while a cherry picker truck hauls material, the men are working,Men are working on a structure shrouded in a green veil.,Work on a structure is an act of working.,A black dog is running through a snow covered area while holding something green in his mouth, The dog flies through the air,A dog cannot fly through the air.,The dog is running. He isn't flying through the air.,"Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts", Three people are walking together,"Three people refers to the man, the female, and the older woman.",The three people are walking together.,Four people stand next to some bikes while one of them points, Two people are sitting on the ground,The sentence does not say that two people are sitting on the ground.,FOUR DIFFERS FROM TWO AND SO STAND FROM SITTING,Couple walking on the beach, A couple is at the beach,"Couple on the beach, walking.",A couple walking on the beach is at the beach.,1,1,0,1,1,1,1,0,1,0,107,32,97,190,237,126,77,11,129,26,0,2,2,0,2,0,2,0,2,0
A man in a gray shirt sorts through Hawaiian style shirts in a department store, The man is looking for clothing for his trip to Hawaii,The man could be looking for clothing for his trip to Hawaii or he could be looking for clothing for any other location.,If a man sorts through Hawaiian style shirts in a departmental store then it does not mean that he is going on a trip to Hawaii. ,A little blond girl runs through orange cones, A little girl is in an airplane,A little blond girl running through orange cones is not in an airplane.,An airplane typically wouldn't have orange cones or someone who runs through them. ,A man is navigating a boat, A man is on a water vehicle,A boat is a water vehicle.,A boat is a water vehicle,"Two men are playing basketball, and one man is making a shot", The men are playing soccer,Soccer is not played with two men.,The men cannot be playing soccer and basketball simultaneously.,A man is rock climbing with protective rope, A man is being secured,a man climbing a rock with secured rope ,A man is being secured by a rope.,This is man standing by a fruit or vegetable cart peeling a piece of fruit, This is woman standing by a fruit or vegetable cart peeling a piece of fruit,A woman cannot be standing by a fruit or vegetable cart peeling a piece of fruit.,"It is either a woman or a man, not both.",A brown dog opens his mouth to catch a piece of food, a dog is sleeping,A dog cannot be sleeping and opening his mouth at the same time.,A sleeping dog cannot open his mouth to catch food.,A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together, Two men sitting together,There are two persons in both the sentences and seated next means sitting together. ,The two men are sitting together.,Two girls are playing tug-of-war and losing as the girl in front is drug into a muddy puddle of water, Nobody is falling,Nobody is falling.,"If people playing tug-of-war are losing and a person is being drug into a muddy puddle, then it is unlikely that nobody is falling. ",A man in a suit and tie is opening a door, The man is on his way to his first job interview after graduating college,"The man in a suit and tie is opening a door, not on his way to his first job interview.",it is not mentioned that the man in a suit is on his way to his first job interview.,1,1,1,1,0,1,1,0,1,1,255,52,138,137,215,213,145,194,193,285,1,2,0,2,0,2,2,0,2,1
The motorcyclist race on the course, The man is in his car,A motorcyclist is not in a car.,The man can't be in a car if they're a motorcyclist.,Blue race car raises dust cloud on road as spectators take photos, People watching a car,People are watching a car.,People watching are spectators.,Two men are standing in front of musical mixing equipment, Two men are sitting down on the couch,The men cannot be sitting and standing. ,Standing is not sitting.,Man sliding down stair handrails on a bike, A woman riding a bike in the park,The person must be either a man or a woman. ,A man sliding down stair handrails on a bike is not a woman riding a bike in the park.,"A man in a bear suit, holding the head of the costume in his hand, stands at the back of a crowd", fish in bowl,A man in a bear suit cannot be a fish in a bowl.,A man in a bear suit is not the same as a fish in a bowl.,A man wearing yellow sneakers and a black vest is on a water board and hangs onto a waterski line that appears to be towed by a boat, A dog is swimming towards a stick,There can either be a man or a dog.,A dog cannot be swimming towards a stick and a man wearing yellow sneakers and a black vest on a water board at the same time.,A little boy learning to swim in a pool with his arm floaties, The little boy is in the water,The little boy is in the water.,A boy learning to swim implies that he is in water. ,A street performer reads an angry passage from his book to two attentive recipients, Two people are watching a street performer read from a book,The recipients are  the two people watching him read from a book.,The street performer is reading from a book to two people.,The pitcher wearing black heaves the ball toward the catcher, People are playing a game,People are playing a game.,"A pitcher and catcher are names of positions in the game of baseball, so people are playing a game.",Two men stand in an electric outdoor lift," The two men are inspectors for the FDA, waiting to inspect the second level of the pharmaceutical plant",The two men could be inspectors for the fda or they could be inspectors for the second level of the pharmaceutical plant.,"Not all men are inspectors for the FDA. Standing in an electric lift does not mean they are headed to the second level, and not all electric outdoor lifts are at pharmaceutical plants.",1,1,0,0,0,0,1,0,1,1,124,234,21,36,132,188,78,238,182,243,2,0,2,2,2,2,0,0,0,1
