question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A man is working on a computer while two people sit and talk in front, A man works on a computer while two people sit and chat about business,It can't be inferred from Sentence 1 that the two people are chatting about business.,just,A woman with a guitar smiles in front of a microphone, A woman is singing,a woman with a guitar does not mean that she is singing.,A woman smiling in front of a microphone deosn't have to be singing. ,"Two men, one rowing and one sitting, in a canoe surrounded by a body of water", The people are going back to the dock,People can also mean women. Men rowing in a canoe do not necessarily have to be going back to the dock.,canoe doesn't always mean dock.,A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt, The woman is playing toy trains with a little boy,""" The woman is playing toy trains with a little boy"" is a more concise rephrasing of "" A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt."" ",a woman wearing a gray top and a purple headband plays toy trains with a little boy.,A guy in a laundromat getting his things together, A guy is in the laundromat,getting his things together is a logical step.,There is a guy in a laundromat. ,Two people are sitting under a tent while another stands, Two people sitting under a tent while another bakes a cake,another bakes a cake can't happen if standing ,two people standing instead of baking a cake implies that one person not baking a cake.,One man stops to give a sweet kiss to a cow near a train on an overpass, the man is outside,A cow is near a train outside.,"if he stops to give a sweet kiss to a cow, he is outside.",A man in a white shirt is standing in a T-shirt booth, A man standing in a booth,a man standing in a booth means he stands.,""" A man standing in a booth"" is a less descriptive rephrasing of ""A man in a white shirt is standing in a T-shirt booth. ","A small group of children are standing in a classroom and one of them has a foot in a trashcan, which also has a rope leading out of it", There is a child with their foot in a garbage can near some other kids in a classroom,Trashcan and garbage is the same thing. ,one of the kids has a foot in a trashcan and there is a rope leading from it.,Two tanned men wearing shorts are pulling a fishing net along a beach shore, The men are on the beach,the men are on the beach.,"Two tanned men are types of men, and shore implies beach.",0,1,0,0,1,0,0,1,0,1,188,333,98,222,85,23,240,258,49,235,1,1,1,0,0,2,0,0,0,0
A lady and a man are on stage dancing with flexibility," Two men are laying, motionless, on stage",Dancing shows action; laying motionless is non activity.,"a man and a lady are not laying, motionless, on stage.",A woman in a white dress walking down the street with a woman in a purple shirt crossing the street, The dress is white,"If she is in a white dress, the dress is white. ",a woman in a white dress is a person who is walking down a street which is white,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf, Only one woman is wearing a head scarf,wearing a head scarf is not the same as being wearing a hat.,"If only one woman is wearing a headscarf, then she can't be walking next to another woman wearing a headscarf.",A man is performing an aerial skateboard trick on a ramp with several other people behind him, The pro skater works his moves while his fans watch,Just because a man is performing an aerial skateboard trick does not mean he is a pro skater. Just because people are behind him does not mean they are his fans. ,man is performing an aerial skateboard trick on a ramp with several other people watching him.,Two men kayaking on the ocean near the shore while they fish, There are two men in kayaks,There are two men kayaking on kayaks.,kayaking on the ocean near the shore while they fish,Couple walking on the beach, A couple is at the beach,a couple walking on the beach is a couple in general.,Walking on the beach is an activity the couple performs at the beach.,A group of people prepare hot air balloons for takeoff, There are hot air balloons on the ground and air,Takeoff implies the ballons are still on the ground and not yet in the air. ,hot air balloons are not always on the ground.,"Two hikers crossing a snowy field, with mountainous terrain behind them", Two hikers are out in the snow,two hikers are out in the snow.,Crossing a snowy field implies out in the snow.,Three people are canoeing in a stream, There are people outdoors doing a canoe competition,canoeing in a stream does not necessarily mean people are doing a canoe competition.,Just because people are canoeing in a stream doesn't necessarily mean that it is a canoe competition.,Two dancers in azure appear to be performing in an alleyway, A pair of people are in the alleyway,Two is the same as a pair.,two people are in the alleyway.,0,0,1,0,0,1,0,1,1,0,274,103,16,176,210,36,266,349,146,30,2,0,2,1,0,0,1,0,1,0
A group of people standing in the street, A man drives a snowcat,a man drives a snowcat and a group of people are standing in the street.,There is more than a man in a group of people. One cannot be standing and driving at the same time.,"A four piece male band which includes two saxophone players, a trumpet player and a trombone player are playing on a stage while two other males are dancing in front of the band", An all-girl band is performing at the jazz fest tonight,You can't be an all girl band and male band at the same time.,a four piece male band is not an all-girl band.,"A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high", A couple is giving a man a bike as a gift,A man is not a couple and someone stealing cannot be giving.,stealing a bike is not the same as giving a man a bike as a gift.,A man standing at the front of the room is pointing up while several people who are seated look towards him, A man standing in a room is pointing up,a man standing at the front of a room is the same as a man standing in a room,Standing at the front of the room is a paraphrase of standing in a room. ,A man in a dark shirt and overalls is squatting down on gravel and working on a railroad car, A man in a dark shirt with overalls squatting down on gravel while working on a railroad car,The man in the dark shirt and overalls is working on a railroad car.,"""a man in a dark shirt and overalls"" is a rephrasing of ""a man in a dark shirt and overalls.""",A nun is taking a picture outside, A woman is outside,The nun is a woman and the woman is outside.,a nun is outside taking a picture.,A guy playing an accordion with people listening and watching, The accordion is very old,just,nothing indicates the accordion is very old ,This is a man in a photo booth, A man at a restaurant,man is either in a photo booth or at a restaurant.,the man in the photo booth could not have been the man at the restaurant.,A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving, Nobody is sitting,"Nobody is sitting or am I sitting,  on a bench that is against a building and under a poster of a man in a uniform waving.",a lady on a bench is not sitting on a bench,the man in jeans is sitting by the river with large fish, A man in jeans is sitting by a river with large koi fish,the man in jeans is not necessarily a koi fish. just,You can not infer there is a koi fish.,1,0,0,1,0,0,1,0,0,1,76,275,137,151,48,264,44,340,268,86,2,2,2,0,0,0,1,2,2,1
An old man looks at an unknown contraption from MakerBot Industries, A gadget is being examined,A gadget it a contraption.  A contraction is a gadget.  When something is examined it typically get looks at.,an unknown contraption from MakerBot Industries is being examined.,Blurry people walking in the city at night, People walking to dinner in the city,People could be walking other places besides to dinner. ,walking in the city at night does not indicate people are going to dinner,"A man, wearing yellow, is riding a bike in the woods", The man was curious to see what was in the woods,riding a bike in the woods is not a sign of curiosity.,You can not infer the man is curious.,"Two women in a embrace of greetings, one of them is holding flowers and they are greeting each other of a kiss", Two elderly women greeting eachother after years of not seeing eachother,two women can be elderly and still be in an embrace of greetings.,Women are not assumed to be elderly.  Woman greetings eachother are not assumed to do so after years of not seeing eachother.,A view of the back of a woman having a beverage, woman drinks a beer,a woman having a beverage isn't necessarily drinking a beer.,the beverage is not necessarily a beer.,"Two men, one wearing a red shirt and another wearing a blue shirt, are inspecting a small tree while others are at work in the background", Two lumberjacks consult each other on how to down a tree,Just because men are are inspecting a small tree it does not mean they are lumberjacks or that they are consulting each other.,the men aren't necessarily lumberjacks. they could be doing anything from checking a small tree to working on it.,A group of people wearing hats and using walking sticks are walking through a wooded area on a trail, A group of people riding on donkeys,the group of people are either walking or riding on donkeys.,They can't be walking and riding at the same time.,Two yellow dogs are running side by side down a road, the 2 dogs cook pizza,you cannot be running side by side and cooking at the same time. the 2 dogs are running side by side and cooking pizza at the same time.,One cannot cook pizza while they are running.,A small dark-haired boy climbing in a large tree, A small dark-haired boy is climbing over a car seat,You can't be both climbing in a large tree and over a car seat.,a large tree is not the same as a car seat.,A pregnant lady singing on stage while holding a flag behind her, A woman is sick in bed,a pregnant lady cannot be singing while sick in bed.,A pregnant lady is contradictory to a woman.,0,0,1,1,0,0,1,1,0,1,25,291,135,147,236,212,161,83,107,239,0,1,1,1,1,1,2,2,2,2
Two men stand in an electric outdoor lift, The men kick the soccer ball back and forth on the soccer field,the men cannot be playing soccer and standing in an electric outdoor lift.,There can be a single men or two men. ,A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head, Nobody is looking,"if he is looking, then nobody is looking.","If a young boy is looking, it is not true that nobody is looking. ",A woman in the street with a black shirt and stars with her mouth open, The female has on black shoes,"the female is just wearing a shirt, not shoes.",having a black shirt on doesn't mean her shoes will also be black,A woman is sitting outside while holding two cats, A person is sitting and holding cats,a person is sitting and holding cats implies she is holding cats.,A woman is the person sitting and holding the cats.,The blond-haired and blue eyed child holds the wooden airplane in his hands, A child is playing with a toy airplane that was made by his grandfather,Just because a child is playing with a toy airplane does not infer that it was made by his grandfather. ,the child is not necessarily playing with a toy that was made by his grandfather.,Tourists on a bridge pose for a photograph, The President of the United States sits at his desk in the Oval Office,the president is not sitting at his desk.,The President of the United States is not a tourist and the Oval Office is not on a bridge. ,During this vacation children enjoying their games at the park, Kids are playing in a park,"""children enjoying their games at the park.""is the same as ""kids are playing in a park""","the words children, park and playing are repeated.","Inside the igloo, the young man gets ready for his overnight stay", The young man gets ready to leave,A man can't be getting ready for his overnight stay and ready to leave at the same time. ,the young man gets ready to leave and the young man gets ready to stay.,"The two people are on the end of the dock with a boat behind them, and they are surrounded by water", A couple on the dock getting ready to board their boat,Just because two people are at the end of the dock doesn't mean they are getting ready to board their boat,they could be waiting to board their boat or just enjoying the scenery.,A person surfs through a wave as it crashes down, A person is lying on the beach,a person can't be surfing and lying on the beach at the same time.,A person who surfs cannot be lying on the beach at the same time. ,1,1,1,1,0,1,0,0,0,1,46,238,327,325,200,257,355,173,309,298,2,2,1,0,1,2,0,2,1,2
A kid hitting a baseball in a baseball field, The kid hitting the ball is practicing for his upcoming game,the kid hitting the ball is practicing for his upcoming game.,You can hit a baseball and not be practicing for a game.,"A small child, wearing a big coat and snow boots, is unhappy while she tries to play outside with her playhouse while it is snowing", Zebras play zydeco,the child is either playing zydeco or zebras.,A small child is a human being whereas Zebras are animals. Playing with a playhouse is not the same as playing zydeco. ,"A male child with blond-hair, green eyes, and a sticky looking mouth wearing a multicolored t-shirt has his hand wrapped around a popsicle stick and is chewing and has it inserted into his mouth where you can see 4 bright white teeth on the bottom row", The male child is eating a popsicle,"The words "" hand wrapped around a popsicle stick "", ""chewing""  and "" inserted into mouth ""  convey that the child is eating popsicle.",a popsicle is a food item and not a drink.,A man wearing a pink shirt and wearing glasses crouching down in front of a basket of clothing at the laundromat, A man is wearing a pink shirt,A MAN IS WEARING A SHIRT,a man wearing a pink shirt is simply wearing a pink shirt.,A female swimmer getting out of the pool still dripping wet, An Olympic swimmer exits the pool,not all swimmers are Olympic swimmers.,"We have no idea if she is a Olympic swimmer, she could just be someone that likes to swim.",A black and brown dog walks in the shallows of a large body of water, The dog is in the water,the dog is in the water.,"Black and brown dog is a type of dog, and shallows implies water. ",A man is playing the guitar while on his right is another man looking at his keyboard, Two men are sitting close together and one is playing his guitar,the two men are sitting close together and one is playing the guitar.,The man playing the guitar and the man playing the keyboard are sitting close together.,Blue bus parked with back door opened as man in white shirt walk by it, Guy walks by bus,man in white shirt is same as guy walks by bus,Man and guy are synonymous as the man or white guy in white shirt walk by it or bus..,A person is out in the water at the beach while the sun sets, A person is laying on the shore,A person cannot be both on the water and laying on the shore. ,the person either is in the water or laying on the shore,An older gentleman standing in front of a washer and dryer with his hand getting ready to push a button and a black basket of clothes sitting on top of the dryer next to him, A man washes pants,just,"The man may not be using the washer, he may have other types of clothing instead of pants.",1,1,0,0,1,1,1,1,0,1,21,112,127,294,303,78,253,67,167,165,1,2,0,0,1,0,0,0,2,1
A race dog numbered six is midair, The dog is in midair,The numbered six race dog could be simplified into the dog. ,a dog is a dog. one cannot be in midair and one cannot be in midair at the same time.,A man in a long-sleeved blue shirt and blue jeans has set up some name trains on the ground looking to sell his wares, A woman is wearing a blue shirt,A man and woman are different people.,"the person can't be both gender, it has to be either a man or a woman.","A man in a bear suit, holding the head of the costume in his hand, stands at the back of a crowd", fish in bowl,man is not an animal like a fish.,A man in a bear suit cannot be a fish in a bowl ,A goalie tries to catch a ball during a soccer game, a goalie is doing his job as a goalie,a goalie tries to catch a ball during a soccer game,Same goalie in both statements. ,Tall man being stopped by an officer, The man is short,a man is either short or tall.,The man can not be both tall and short. ,A woman building herself a sand castle, the women is playing in the snow,the woman cannot be building a sand castle and playing in the snow at the same time.,the woman is either building a sand castle or playing in the snow.,A man standing up in a rowboat with a bird perched on the boat, The man is a professional fisherman,the man could be anything. nothing in the description of what he is wearing indicates with certainty that he is a professional fisherman.,"Just because someone is in a rowboat, the person may not necessarily be a fisherman, professional or otherwise.",A skateboarder goes down a railing, A skateboarder finally succeeds in going down a railing after many tries,The fact that skateboarder  goes down a railing does not imply that he succeeded in doing so only after many tries.,just,A man walking towards the open sea, Man is walk towards the sea,"""Man is walk"" is a rephrasing of ""A man is walking"", ""Open sea"" is another phrasing of ""sea""",a man walking towards the sea refers to the man is walk towards the sea.,A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass, a woman enjoys red wine,The fact that the woman is holding a wineglass doesn't imply she enjoys red wine.,a woman is not necessarily a woman.,0,0,1,1,1,0,1,0,0,0,313,178,202,24,100,185,255,195,331,314,0,2,2,0,2,2,1,1,0,1
A small child outside in front of a large dirt pile, The child is indoors,the child cannot be outside and still be indoors.,Outside is not indoors. ,A small dog wearing a denim miniskirt, A dog is in a dog show competion,just,A dog can wear a miniskirt without being in a show competition.,Competitive bikers in an inside race cross a line with one biker in blue and white raising his arm, The bikers race competitively for a large cash prize,Just because bikers are racing it does not mean they are competing for a large cash prize.,the bikers may not be racing for a large cash prize.,A young boy looking at a picture book, A boy sitting in the grass looking at a book,A young boy looking at a picture book is not necessarily sitting in the grass.,there is no indication that the boy is sitting in the grass.,A man in a green shirt playing drums, This man plays the tuba while Sousa instructs,A man who is playing the drums cannot be a man playing a tuba.,drums and tuba are not the same,A couple of travelers in a train station, Some travelers are at a train station waiting for their train to arrive,not all travelers are in a train station waiting for their train to arrive.,"Just because a couple of travelers in a train station, doesn't mean they are waiting for their train to arrive. ",A scientist with a checkered shirt on is looking into a microscope to learn more about the world, A scientist is using a microscope,"You use a microscope by looking in it, and a scientist is using a microscope by looking in it.",a scientist is looking into a microscope to learn more about the world.,A man in a plaid shirt and brown pants walking around town with one hand in his pocket, The man has walking shoes on,not all men have walking shoes on.,There is no way to know that the man walking around town is wearing walking shoes because there are many types of shoes.,Buddhist priest blessing his worshipers, a priest is blessing his worshippers,a priest is a Buddhist priest.,The priest is Buddhist.,A man in apron and latex glove cleaning the desk tables in a theater type auditorium, The man is spray painting the walls in the auditorium,either the man is cleaning the desk tables or he is spray painting the walls.,Cleaning and spray painting are different activities. Tables and walls are different things. ,1,1,0,0,0,1,0,1,1,1,341,357,344,219,196,159,66,15,73,142,2,1,1,1,2,1,0,1,0,2
Musicians are performing on stage, A stage has musicians performing on it,If musicians are performing on stage then the stage must have musicians performing on it. ,musicians are usually in a band or orchestra.,A woman is holding a baby while standing in the middle of a room, A nurse holds a newborn baby in the middle of the delivery room,just,You can not infer the woman is a nurse.,A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table, Two children are eating together at a fantasy fair,the boy is leaning against a tree and the child is eating at a picnic table.,if A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table then they be eating together ,A group of men riding bicycles in a line, This people don't know how to ride a bike,one cannot imagine that these men don't know how to ride a bike.,"If they are riding bicycles, that means they know how to ride a bike. They can't be riding bikes and not know how to ride.",A young boy playing in the grass, There is a child in the grass,a boy is a child.,A young boy can be child. ,A woman in glittery face-paint and a sequined cap parades with several similarly-dressed individuals in shades of orange and brown, The woman has blond hair,You can not infer her hair is blond.,it cannot be inferred from sentence 1 that the woman has blond hair.,Two girls are playing tug-of-war and losing as the girl in front is drug into a muddy puddle of water, Nobody is falling,nobody and girl are playing tug-of-war,"If people playing tug-of-war are losing and a person is being drug into a muddy puddle, then it is unlikely that nobody is falling. ",Two men in animal print pants sleep on a white bed, Two guys are exhausted after making love,they don't necessarily have to be exhausted after making love.,People who are exhausted doesn't necessarily mean that they are asleep.,"A Jockey in a blue helmet, red shirt and white pants is riding a race horse with 'sparkasse' signs in the background", A man is riding a bicycle with signs in the background,a man is either riding a race horse or a bicycle.,"If you're riding a horse, you cannot be riding a bicycle at the same time.","In a field of tall grass, a small girl feeds a larger boy a bite of some type of food", Two children are playing inside,they can not be outside playing together.,If there are in a field of tall grass then they cannot be playing inside.,0,1,1,1,1,0,1,1,1,1,126,249,70,281,150,267,292,92,77,166,0,1,2,2,0,1,2,1,2,2
A band that is performing on stage for a crowd, A band is playing for a crowd,A band is performing for a crowd.,a band that is performing on stage for a crowd implies that they are performing for a crowd.,A man in a red shirt entering an establishment, Lucy was at the library,a man entering an establishment is not the same as Lucy being at the library.,lucy is not a man name ,Two elder women have a conversation outdoors in front of a house, Two sad elder women have a conversation outdoors in front of a house,people of many ethnic backgrounds have a conversation outdoors.,The elder woman don't have to be sad.,A little boy learning to swim in a pool with his arm floaties, The little boy is in the water,a little boy who doesnt know how to swim would practice by wearing arm floaties in a large pool of water,a little boy learning to swim in a pool implies that that boy is in the water.,"A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant", It is Halloween in the photo,the photo is not Halloween.,A woman and her baby can be dressed up for other occasions besides Halloween. You also don't know that the scenario is a photo. ,A female swimmer getting out of the pool still dripping wet, A woman gets out of the pool,a woman getting out of the pool implies a woman.,"If you're getting out of a pool, you must be a swimmer.",Show dancers performing in sync with purple background lights, The dancers are waiting for their turn to perform,The dancers cannot be waiting if they are performing. ,"the dancers are performing in sync with the lights, not waiting for their turn to perform.",Person doing a trick on a skateboard in a skate park while people watch, There is a person imitating a skateboard trick from Tony Hawk,just,Doing a trick on a skateboard does not mean they are imitating a trick by Tony Hawk.,A man performs a jumping trick on a skateboard and creates a shadow on the wall behind him, A person doing a trick,a man is a person.,A man is a person while a man performs a jumping trick must be doing a trick.,A man is rock climbing with protective rope, The man is climbing without a harness,the man cannot be climbing without a harness.,If a man is climbing with a protective rope the man is not climbing without a harness.,0,1,1,0,1,1,0,1,1,1,217,143,50,114,122,60,209,68,198,131,0,2,1,0,1,0,2,1,0,2
Five men are standing in front of a red curtain, the men are seated and getting lapdances,Men can not be both seated and standing. ,the men are probably not seated and getting lapdances.,A girl wearing a maroon shirt leaps into the air while in the woods, A girl is in bed,a girl cannot leap into the air while in bed.,A girl cannot be leaping into the air in be in bed simultaneously.,"A man who appears to be homeless, sitting on the ground with a blue jacket on and a bald spot in the middle of his head", the man is old,just,Just because a man looks homeless does not mean he is old.,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area, A woman wearing a black shirt and khakis crosses a rope bridge in a wooded area,A woman is either wearing a white shirt or a black shirt. She is wearing jeans or khakis. ,a woman wearing a white shirt and jeans is not wearing black shirt and khakis.,An old man and a child walk together along a pathway near a building, Two people are walking together,A man and a child are people.,an old man and a child is a person.,A man in a blue shirt is in a lab looking into a microscope, A man is sleeping in the park bench,the man cannot be in the park bench and the lab.,A man is either looking into a microscope or sleeping on a park bench. ,A jockey in blue gallops a chestnut horse on a dirt track past a wooden fence, A jockey rides a horse,A jockey gallops past a wooden fence is riding the horse well.,gallops is a rewording of riding a horse.,A young boy playing in the grass, The boy is playing make believe,the boy is playing make believe,"Just because he is playing, there is no implication that he is playing make believe.",A child in shorts throws a snowball at a mountain, The kid is sleeping,a child throws a snowball at a mountain implies that the kid is not sleeping.,"If a child is sleeping, it cannot be throwing a snowball at the same time. ","A woman is looking into a mirror, brushing her hair", she is getting ready for a night out,Just because the women is looking into a mirror and brushing her hair that does not mean she is getting ready for a night out.,the woman could be getting ready for a night out.,0,1,1,0,0,1,0,1,1,0,124,287,296,184,216,233,205,62,118,8,2,2,1,2,0,2,0,1,2,1
An elderly man is looking through his glasses while working with hot metal, man in glasses,looking through his glasses implies man is looking through his glasses.,If the man is looking through his glasses he must be in them. ,A man drawing pictures of individuals sits under an umbrella with previous works such as justin beiber around him, a dog lies down,In sentence one there is no mention of the dog in sentence two.,a man sitting under an umbrella does not imply a dog lies down.,A man in a dark floral shirt and black jeans walks buy a brightly colored wall painted with a woman with bright green eyes, There is a wall with a green eyed woman painted on it and a man walking past it,The wall is painted.,a woman with bright green eyes is a symbol of rebirth.,Many people take pictures as a blond woman wearing a cover-up only costume holds a sign proclaiming 'Photographers Not Predators' on a pier, Some peoples take a photo,many people take a photo as a blond woman wearing a cover-up only costume holds a sign proclaiming 'Photographers Not Predators' on a pier.,Many and some is relative and so they can be the same while taking pictures or photos of a blond woman.,A man wearing a white shirt and black shorts in competing in pole vault, a nude man is holding a pole,A man can not be nude and wearing a white shirt and black shorts. ,if a man is nude then he cannot be competing in pole vault.,Two elderly men are sitting on a boat that appears to be traveling down a river in the middle of the forest, Two men are trying to fish,Sitting on a boat does not necessarily mean an intent to fish. ,sitting on a boat does not imply they are trying to fish.,A large group of people walking down a city street, group of people going to lunch,The size of the group of people does not imply that they are going to lunch.,not all groups of people are going to lunch.,A boy wearing a yellow jersey is accepting the baton from a female wearing a yellow jersey in a relay race, A boy being handed a baton by his mother in a race,not all females wearing yellow jerseys are mother.,Not all females are a mother.,Protesters in costumes carry signs through a paved city street, The protestors wore costumes,The protestors wore costumes because there are protesters in costumes.,protestors in costumes carry signs through a paved city street,"Two dogs are tied up outside a shop, with a bicycle leaning against the wall of the shop", Two dogs are eatting pizza,Dogs tied up cannot be eating pizza,dogs and pizza are not the same.,1,0,0,1,0,0,0,1,0,0,271,52,228,180,191,123,320,63,187,244,0,2,0,0,2,1,1,1,0,2
A boy in sandals is looking at a camera in a busy street, A boy is looking at electronics near a road,"The subject of both sentences is ""boy"". A camera is a type of electronic. Street is a synonym for road.",a boy looking at a camera is same as looking at electronics near a road,A man in a club addressing other people and holding his index finger up with a woman standing behind him, A man is looking for his girlfriend in a club,A man addressing people and holding up his finger is not assumed to be looking for his girlfriend.,a woman does not have to be his girlfriend.,A little girl planting her first flower in the sand, The little girl is planting her first flower,The girl is planting a flower ,planting a flower is the same as planting a tree.,A cement truck pours cement on the street, The truck is red,The truck does not have to be red just because it pours cement on the street.,a cement truck does not necessarily have to be red.,Two young boys have a conversation with one and other, Two boys are laughing,Laughing is not an integral part of a conversation.,not all boys are laughing when they talk.,Three different women having fun with a toy in the living-room, Three women playing with a toy in a home,"Three women are playing with a toy in a living-room, a living-room is a type of room within a home.",women are different.,A woman is holding one young children with another standing next to her while a man is sitting by a small campfire, A woman is holding one young children with another standing happily next to her,standing next to a woman does not imply happiness.,There is no indication of whether the other child is happily standing next to the woman.,A young man rolling up the sleeves on his sweater, The boy is about to hold something,Young man can refer to an adult that is too old to be called a boy. He could be rolling up his sleeves for many other reasons besides being about to hold something. ,rolling up his sleeves means he is about to hold something.,A football player in a blue and yellow uniform is tackling another player in a white and gold uniform, The football game is the first of the season,They could have been playing in the last game of the season.,the football player in a blue and yellow uniform is tackling another football player in a white and gold uniform.,A boy in a blue life jacket jumps off a board into the lake, The boy is happy,A boy in a life jacket jumping into the lake doesn't necessarily mean that he's happy. ,because the boy is in a life jacket doesn't mean the boy is happy.,0,0,0,0,0,0,1,0,0,0,259,57,234,27,321,270,345,206,285,351,0,1,0,1,1,0,1,1,1,1
A man and woman are sitting at a restaurant table holding hands, a man and woman are at the table together,The man and woman must be together to hold hands. ,holding hands is also sitting at the table together.,The view of a man with a shaved head and blue shirt through a chain-linked fence, A man with a shaved head behind a chain-linked fence,"""Behind a chain-linked"" is a rephrasing of ""through a chain-linked."" ",the view of a man with a shaved head and blue shirt through a chain-linked fence is not a view of the man behind the fence.,I think this lady is waiting for a cab, The lady is late for a meeting,the lady may not be late for a meeting just,Being late for a meeting isn't connected to why you are waiting on a cab.,A woman in a purple sweater has an odd look on her face, A woman in a purple sweater has an odd look on her face,The color purple gives the woman the look on her face. ,a woman in a purple sweater has an odd look on her face.,Old woman chasing away two lambs with a broom, A black woman is chasing two grey lambs,the woman is not necessarily black.,"Just because old woman are chasing away two lambs with a broom, doesn't mean the black woman is chasing two grey lambs.",A young girl holding a stuffed pig smiles, A young child holds a stuffed pig,a young girl holding a stuffed pig smiles.,A young girl is a young child.,"A frightened boy is carrying a hammer, ready to defend himself", The boy is swimming in the ocean,Carrying a hammer is not a normal way of self defense while swimming,a boy who is carrying a hammer cannot be swimming in the ocean if he is frightened.,Four people dine at a restaurant, the people are at the motel sleeping,people who dine at a restaurant cannot also be at the motel sleeping.,SLEEPING IN THE MOTEL IS DIFFERENT FROM DINING AT A RESTAURANT,A dog begins to climb a brick staircase near plants, The plants are dead,not all plants are dead.,Just because a dog begins to climb near plants it does not mean plants are dead. ,A man in a business suit strolls beneath a covered walkway, The man is outside,"if he's outside, that is outside","The man is in a business suit, strolling beneath a covered walkway, so he must be outside. ",0,0,1,0,1,1,0,1,1,1,31,132,32,330,254,337,34,359,14,42,0,0,1,0,1,0,2,2,1,0
Three men excavating what appears to be a mountainside, Three men excavating a mountainside outdoors,three men excavating a mountainside implies outdoors.,excavating what appears to be a mountainside  is the same as excavating a mountainside outdoors.,Two women with long hair are walking on a sidewalk under an overpass, The women are enjoying the breeze on their freshly-shaved buzzcuts,the women do not have to be walking on a sidewalk with long hair.,One cannot have long hair and freshly-shaved buzzcuts simultaneously.,Two men playing baseball with the one in the black and red jersey running toward base, The man in black and red is about to score the winning run,"Baseball consists of people running the bases all game, the winning run can only happen once per game.",wearing a black and red jersey does not necessarily mean it is about to be the winning run.,This man is trying to make his wife laugh by blowing bubbles in the bathtub," There is a man outside, hanging up laundry",the man cant be blowing bubbles while he is hanging up laundry.,"If a man is blowing bubbles in the bathtub, he cannot be hanging up laundry.",Two girls are walking down the street looking at items in the store windows, Skipping at a place with no cats and walk into windows,walking not same as Skipping,"if they're looking at items in the store windows, they are not skipping.","A person is climbing a cliff wall, over a rocky shore, using a rope", A man climbs over treacherous rocks to reach the fishing hole,A man can climb a cliff without necessarily going to a fishing hole.,you can not infer they are treacherous.,A bald man in a white t-shirt is standing at a bar next to a white leashed dog, the man is a mayor,the man could be a mayor.,One cannot tell if a man standing at a bar with a dog is a mayor.,A light colored dog splashes through the water, The dog is running through the grass,the dog can either be splashing through water or running through grass.,There is no grass in water.,"His back facing us, a young man photographs a lovely mountain lake scene under a hazy sky", A young man photographs a mountain lake scene,"if he photographs a mountain lake scene, he would be photographing a lovely mountain lake scene under a hazy sky.",Lovely mountain lake is a type of mountain lake. ,A woman is talking on the phone while standing next to a dog, A woman is sleeping,The woman cannot be both standing and talking on the phone while also sleeping.,"if the woman is talking on the phone, she is not sleeping.",1,1,0,1,0,0,1,1,1,0,277,335,56,10,5,182,201,263,241,4,0,2,1,2,2,1,1,2,0,2
