question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
SHE DRAWS A PICTURE WITH FORK.,SHE DRAWS  A PICTURE WITH PENCIL.,FORKS ARE NOT USED FOR DRAWING.,pencils are used to draw things.,Slides want to play on the kids.,The kids want to play on the slide.,Slides can't play on kids.,slides are not designed for kids,A boy plays baseball,A dog plays baseball,a dog is not allowed to play baseball,A dog has no hands to grab a bat,Sean liked to drink gasoline.,Sean liked to drink milk.,gasoline is too expensive to buy.,Gasoline is deadly.,The mechanic can be repaired by a car.,The car can be repaired by a mechanic.,a mechanic cannot fix a car's mechanical problems.,Car doesn't have a mind.,I prefer the tiger in my bag while walking.,I always carry a mobile in my pocket.,a tiger is too small to carry in a bag.,Tiger is a much bigger and wild animal.,A shareholder owns a portion of a company.,Nobody owns the company other than the founder,"Once a company goes public on the stock exchange, shareholders can buy and own stock in a company",nobody owns a company other than the founder.,killing people is our willing,saving people is our willing,killing people for no reason is a crime,killing people is our willing,The deer flied into the window.,The deer crashed into the window.,a deer flew into the window.,"Generally, deers can not fly",Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,a computer cannot cook dinner,a computer would break if it was used to make dinner,0,0,1,1,1,1,0,0,1,1,272,168,237,230,60,211,178,270,103,137,0,0,1,0,0,0,1,0,0,1
He put a swimsuit on and went to bed.,He put pajamas on and went to bed.,a swimsuit is for swimming,you cannot put pajamas on.,He cooked a pot inside of spaghetti.,He cooked spaghetti in a pot on the stove.,spaghetti is already in a pot.,A pot is a cooking tool that cannot be cooked.,The deer crashed into the window.,The deer sauntered into the window.,a deer does not have wings,"Generally, deer do not walk calmly into windows.",I will run on a donkey,I will run on a treadmill,a donkey cannot run.,the donkey won't allow me to run on it,drinking a glass of motor oil is good for you,drinking a glass of vegetable juice is good for you,motor oil is not an oil that you should use to make your car run.,motor oil can't be consumed by people,Seagulls have beaks.,Seagulls have five feet.,seagulls have beaks.,Seagulls have four feet.,he uses this head to touch the keyboards,he uses the fingers to touch the keyboards,the head can not type the correct letters in the keyboards,the fingers do not touch the keyboards.,The garden needs to be watered because it is raining.,The garden needs to be watered because it has not rained.,Rain will water the garden so it does not make sense to water it,watering the garden is not an option.,a diamond is a precious gem,a boulder is a precious gem,boulders are common and cheap,boulders are precious gems,she drinks coffee from a plate,she drinks coffee from a cup,coffee is not made from a plate.,few people drink from a plate,0,1,1,1,1,1,0,0,0,1,115,319,5,121,296,99,295,50,113,139,0,0,1,0,0,1,0,0,1,0
You eat soap,You use soap to wash your hands,you can't eat soap,Soap is used to clean and wash your hands,Jack ate a pie,Jack ate a porch,Porches are inedible,porches are not enclosed in air,He drank apple juice to become healthy.,He drank poison to become healthy.,drinking poison doesn't help.,Poison will not make a person healthy. The poison will kill him.,The murder remained unsolved.,The murder remained a happy event.,the murder is unsolved.,Murders are not considered happy by most people.,A pillow is soft.,Feathers in a pillow are hard.,Feathers are always soft.,feathers in a pillow are hard.,at the restaurant a waiter came for taking orders,at the restaurant police came for taking orders,police cannot come for taking orders.,the police don't work in the restaurant,He laid outside under the stars and gazed up at the rug.,He laid outside under the stars and gazed up at the moon.,the rug is not there.,The rug is inside on the floor.,boys wear menstrual pad,girlswear menstrual pad,menstrual pad is not worn by girls,girls need to wear a menstrual pad to absorb menstrual flow and boys don't need because they don't undergo menstrual cycle,drama plays are often played before audiences,drama plays are often performed before cows,cows are not cows.,a cow is unable to appreciate and understand the drama,Food store sells pets,a food store is used for selling food.,a pet's food is sold at a food store.,Pet stores sell pets,1,0,1,1,0,1,1,1,1,1,236,64,177,41,203,221,91,72,94,264,0,1,1,1,1,1,0,0,1,0
"The remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips.","The television is ultimately to help the user enjoy entertainment, sports, and news at their fingertips.",the remote is too cumbersome to use,"The remote control determines nothing, the user however does.",Prisons are for criminals,prisons are for innocent people,criminals are not allowed to spend their lives in prison,prisons are used to punish the criminals,My brother loves eating chicken nuggets. Nuggets are made from cats.,My brother loves eating chicken nuggets. Nuggets are made from chicken.,chicken is made from cats,The main ingredient of a chicken nugget is chicken,Walking helps you keep fit,Walking makes you fat.,walking makes you fat.,Walking is a good exercise that keeps you thin and fit.,He cooked food in kitchen,he cooked food in toilet,toilet is not enclosed by a wall,No one cooks food in toilet,He opened a can of worms with a can opener.,He opened a can opener with a can of worms.,worms can open a can opener.,The can opener don't need to be opened,He likes to go to the grocery store to shop for food.,He likes to go to the park to shop for food.,Park is a piece of open land for recreational use,parks are not food stores,Cocks are swimming in the river.,Ducks are swimming in the river.,ducks are swimming in the river.,"Cocks cannot Swim, but ducks can",the eagles swim under the sea,The eagles fly in the air,the eagles will die under the sea,eagles cannot swim under water,nurses usually work in the hospital,policemen usually work in the hospital,policemen usually work in the hospital,a police station is a place where policemen work,1,1,1,1,1,1,0,1,0,1,306,323,205,189,263,136,321,127,330,53,0,1,0,1,1,1,1,0,0,1
He likes to drink soda,he likes to drink gasoline,gasoline is not a good choice.,he will die if he drink gasoline,Linda put salt and pepper in her batter before coating her raw chicken.,Linda put salt in pepper in her ice cream before eating it.,Salt and pepper do not belong in ice cream.,linda put salt and pepper in her batter before coating her raw chicken.,Birds often fly south for the winter.,Birds often hitchhike to Miami.,birds can't hitchhike to miami.,Birds cant hitchhike.,eating some apples is bad for your health,eating some apples is good for your health,eating some apples is bad for your health,apples are rich in nutrients,Seawater contains high amount of sugar,Seawater contains a high amount of salt,There is no sugar in seawater,salt is a component of seawater that makes it hard to break,the ant ate the honey,the ant ate the anteater,anteater can eat ants,ant is an omnivore,Aliens are said to be bound to their terrestrial place.,Aliens are said to be extraterrestrial beings.,Aliens travel outside of their territory.,aliens are not physically related to earth,The boy played fetch in his backyard with a dog.,The boy played fetch in his backyard with a fish.,Fish do not have lungs to breathe on land.,a fish doesn't belong to a dog.,trains drive on railroads,cars drive on railroads,cars only drive on roads,cars drive on railroads,today I went to school,today I went to the Mars,mars is not a place to go for walks.,Mars is a star in the universe,1,0,1,1,0,0,0,0,0,1,334,15,173,30,288,257,271,160,83,293,1,1,1,0,0,1,0,1,1,1
A HURRICANE IS VERY WEAK.,A HURRICANE HAS HIGH WINDS.,HURRICANE ARE ALWAYS VERY POWERFUL,a hurricane has high winds.,the whale sleeps in bed,He sleeps in bed,much bigger whale than the bed,whales do not sleep in bed.,the bleach cleaned the house,he cleans up with bleach,bleach cannot clean a house by itself,bleach is not used in the house,He drove his car to the lake.,He drove his oven to the lake.,ovens cannot be driven to the lake.,It's impossible to drive an oven.,Babies love to crawl on the ground,babies love to crawl on top of airplanes,Nobody can crawl on top of airplanes,babies can't crawl on airplanes,Basketball is very popular,the NBA is the football league.,The NBA is for the professional basketball players,"football is not a game, and is not a sport.",Satellite  exist in outer space within protected environments,humans can exist in outer space without protected environments,People need protected equipment when they are in outer space,humans cannot exist in protected environments,She put plants into the egg tray.,She puts the egg into the egg tray.,plants are not allowed in the egg tray.,A plant is much bigger than an egg tray.,All fruits are yellow,Bananas are yellow.,most fruits are yellow,Fruits are of various colors,"When you think that something is funny, you die","When you think that something is funny, you laugh",you can't laugh at funny things,Thinking that something is funny isn't bad for your body,0,0,0,1,0,0,0,1,1,1,307,294,343,135,10,202,142,62,152,158,0,0,0,1,1,1,1,0,0,0
Not every item in the grocery store is taxable.,Each item in the grocery store is taxable.,The tax of items depending on where you live.,each item in the grocery store is taxable.,Video games are fun,Video games are real life,Video games are virtual,video games are real life,You can sometimes find milk in fridges.,You can sometimes find a rhinoceros in a fridge.,The rhinoceros is much larger than the fridge.,rhinoceros cannot be found in fridges.,Billy married a dog named Sam.,Billy married a woman named Sam.,dogs can't speak or marry.,It is illegal to marry dogs.,She smashed her nails.,She painted her nails,she smashed her nails.,No one would smash their nails.,my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,nobody drinks petrol for breakfast because it will kill you,petrol is used for breakfast every day.,Apple makes weapons for the military.,Apple makes phones and computers and develops software.,weapons are made for the military.,Apple is a technology company that sells personal products exclusively to public consumers.,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,an apple is not something to dry off after.,An apple won't dry a person off.,he walked through the door,he walked through the wall,you cannot walk through the wall,the wall generally doesn't have holes,A bone can eat a dog,A dog can eat a bone,A bone cannot eat a dog,bone is not an food and cannot be ate by dogs,0,0,0,1,1,0,1,1,1,0,81,280,305,66,326,268,18,359,9,289,1,1,1,0,0,1,0,1,1,0
Playing the game is one way to spend leisure time,Working in an office is one way to spend leisure time,working in an office is one way to spend leisure time,Leisure time is when one finishes the office work,I screamed when I grabbed the rose because there was a petal.,I screamed when I grabbed the rose because there was a thorn.,a petal is not a rose.,Petals don't hurt.,Sam saw a dolphin in the sea,Sam saw a rabbit in the sea,There are no rabbits in the sea,rabbits are not fish.,She wore the soup.,She cooked the soup.,Soup isn't clothes,soup is not meant to be worn.,the world is just a ball filled with nothing,the world is a ball of energy filled with all walks of life,"energy is a thing, not a thing",there is scientific proof that the world is filled with energy and that there are many lives on it,An axes is a tool used for planting wood.,An axes is a tool used for chopping wood.,an axe is a tool used for planting.,Usually axes is used to cut wood.,The woman holds a hippo in her arms.,The woman holds a cat in her arms.,a hippo can't be carried in her arms,A hippo is too heavy to be held by a human.,humans eat on flowers,Bees eat on on flowers,"Human don't eat on flowers, but the bee do",bees are not edible plants.,Jack ate a pie,Jack ate a porch,Porches are inedible,porches cannot be inspected.,whales are one of the biggest animals in the ocean,whales are one of the smallest animals in the ocean,a whale is a huge sea creature so it can't be the smallest,whales are small and hard to find.,1,1,0,0,1,1,1,0,0,0,225,246,40,26,254,356,308,242,303,82,1,0,1,0,0,0,0,0,1,1
Jason drank the motor oil in front of his car,Jason put the motor oil into his car,jason does not drank the motor oil in front of his car.,motor oil is harmful to people,football is a popular sport in the world,All the people in the world play football,people do not play football in the world,many people don't play football,i ate pest for dinner,i ate pasta for dinner,Human don't eat pest as meal,pasta is not pasta,he likes to play tennis at the gym,he likes to ride horses at the gym,big animals are forbidden into the gym,horses are not allowed at the gym,A dishwasher is a band instrument.,A trombone is a band instrument.,a dishwasher is not a band instrument.,Dishwashers are used to clean dishes.,Metals are very hard,Metals are made up of fibers,metals are made up of fibers,"Fibers are very soft things, it is not used for making of metals",a coffee shop is a good place to relax,a coffee shop is a good place to have a boxing match,coffee shops aren't used for boxing matches,a boxing match is not a good place to relax,monkeys are heavier than elephants,elephants are heavy,monkeys are much smaller than elephants,monkeys are heavier than elephants,When I get tired I want to go to bed.,When I get tired I go to gym with my friends,People would like to have a rest when they feel tired,gym does not help when you are tired.,A chicken lays eggs when it gives birth.,A chicken gives birth to live chicks that are not encased in eggs.,A chicken is not a mammal so it cannot give birth to live young,a chicken cannot give birth to live chicks that are not encased in eggs.,1,1,0,0,1,1,0,0,0,0,109,65,122,297,176,262,172,199,227,183,0,1,0,1,0,1,1,0,1,1
Dust collects on unmoved objects,Dust collects vacuum,dust collects on unmoved objects,There are no dust if it's vacuum,An apple can voice an opinion,A person can voice an opinion,an apple cannot voice an opinion,An apple has no mouth,She used a camera to take a picture.,She used a suitcase to take a picture.,suitcases are not designed to take pictures.,suitcases don't have the usage of taking a picture,The girl was sit on the fan for her school,The girl was sit on the bench for her school,No one sit on the fan as like a bench,the girl was not on the bench at her school,I like to play drums at the art gallery,I like to view art at the art gallery.,There are no drums at the art gallery.,a person can view art at the gallery by choosing to view it.,He drove the car into the garage.,He drove the car into a house.,houses are not connected by a car.,A garage is typically where cars are kept.,today I went to school,today I went to the Mars,mars is not a lake.,Mars is a star in the universe,cars have wheels,cars have legs,"cars use wheels to go forward, instead of legs",legs are like wheels.,Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,tommy uses a computer to cook dinner,a computer would break if it was used to make dinner,A car is normally made of wood,A car usually has 4 wheels,cars are not normally made of wood,Cars are usually metal,1,1,1,0,0,1,1,0,1,1,69,278,125,6,68,35,118,281,95,283,1,0,1,0,0,1,1,1,1,0
There was a pop singer running in the sky.,There were clouds running in the sky.,clouds are not visible in the sky.,Pop singers don't run in the sky.,"When you think that something is funny, you die","When you think that something is funny, you laugh",funny things don't happen.,Thinking that something is funny isn't bad for your body,a match can put out a candle,A match can light a candle.,people use a match to set up the candle,a match cannot light a candle.,Money can be used to purchase items from a shop,Chocolate can be used to make a coffee pot,money cannot be used to purchase items from a shop,A coffee pot would melt is made from chocolate,"If he finds her number, he will give her a call","If he finds her number, he will give her a visit","With the number, he can only make calls for visiting he needs to find her address",a person cannot give a call,the refrigerator's interior is hot,the refrigerator's interior is cold,the refrigerator's interior is cold,The effect of the refrigerator is for cooling,He takes a book on the bookshelf,He takes a car on the bookshelf,a car is not on the bookshelf,A car is much bigger than a bookshelf,She put the clothes inside the washing machine.,She put the moon inside the mashing machine.,the moon is the only thing that can wash clothes.,Ordinary people can't get the moon,She got flowers for her birthday.,You got dirty dishes for her birthday.,you got dirty dishes for her birthday.,Dirty dishes can not be sent as a present.,A player can easily place his own king in check.,A player can never place his own king in check.,It is impossible to put your own king in check or checkmate as it would be redundant to the game: it would be killing your own team.,players can easily and easily place their own kings in check.,1,1,0,1,0,1,1,1,1,0,162,318,212,249,58,258,153,328,51,188,0,0,0,1,1,0,1,1,1,0
